geo,year,cereals_excluding_rice_emissions_co2eq_eei
1,1992,82.2469
1,1993,84.4964
1,1994,48.4066
1,1995,48.4299
1,1996,58.1415
1,1997,55.3521
1,1998,66.2772
1,1999,50.4938
1,2000,48.3694
1,2001,51.5521
1,2002,94.4957
1,2003,68.123
1,2004,87.7333
1,2005,73.208
1,2006,235.6903
1,2007,136.2594
1,2008,124.1285
1,2009,177.6473
1,2010,137.7339
1,2011,168.1239
1,2012,249.2938
1,2013,259.9989
1,2014,225.3723
1,2015,281.6799
1,2016,589.1003
1,2017,359.503
10,1961,1172.3971
10,1962,1380.4341
10,1963,1542.3665
10,1964,1633.7931
10,1965,1429.8484
10,1966,2044.4401
10,1967,1810.573
10,1968,2575.1104
10,1969,2114.4695
10,1970,1864.1239
10,1971,2032.4513
10,1972,1961.4019
10,1973,2487.2345
10,1974,2401.6842
10,1975,2475.8093
10,1976,2665.1392
10,1977,2578.2274
10,1978,3290.306
10,1979,3306.187
10,1980,2836.2861
10,1981,3399.9348
10,1982,2769.78
10,1983,4259.0065
10,1984,4167.8243
10,1985,3868.5784
10,1986,3726.1252
10,1987,3476.1697
10,1988,3702.2545
10,1989,3946.0239
10,1990,3988.3668
10,1991,3696.6431
10,1992,4282.2205
10,1993,4761.1328
10,1994,4006.1966
10,1995,5270.0008
10,1996,6596.1696
10,1997,6288.4441
10,1998,7090.426
10,1999,7678.3794
10,2000,7072.374
10,2001,7492.1961
10,2002,7456.2726
10,2003,5907.6965
10,2004,8187.1282
10,2005,7257.5611
10,2006,7146.993
10,2007,5643.803
10,2008,6210.6813
10,2009,6840.4838
10,2010,7357.5581
10,2011,8239.2387
10,2012,8584.4244
10,2013,8403.9221
10,2014,8754.5098
10,2015,8315.892
10,2016,7640.0245
10,2017,8840.4727
100,1961,4885.8162
100,1962,5269.0193
100,1963,5163.9084
100,1964,5399.4628
100,1965,5416.4571
100,1966,5675.7435
100,1967,6505.7218
100,1968,7231.317
100,1969,7713.0904
100,1970,8198.8371
100,1971,8674.497
100,1972,8800.4323
100,1973,9114.3838
100,1974,8448.1748
100,1975,10484.5464
100,1976,10405.7712
100,1977,11151.3229
100,1978,12219.486
100,1979,12490.8319
100,1980,12534.1072
100,1981,13681.0122
100,1982,13474.1621
100,1983,15233.7601
100,1984,16382.0803
100,1985,16591.2363
100,1986,18114.302
100,1987,16479.4828
100,1988,19211.7768
100,1989,19967.2353
100,1990,20143.841
100,1991,20854.5286
100,1992,22065.7078
100,1993,22446.1861
100,1994,23736.3707
100,1995,24590.2827
100,1996,25409.7918
100,1997,26685.4476
100,1998,27221.6541
100,1999,27946.3332
100,2000,27295.0501
100,2001,27471.9237
100,2002,25914.761
100,2003,27128.5934
100,2004,28361.6904
100,2005,29743.3588
100,2006,31484.3909
100,2007,33389.8183
100,2008,34230.3549
100,2009,35169.9188
100,2010,37165.0235
100,2011,39076.1827
100,2012,38579.5247
100,2013,38500.8478
100,2014,39032.7974
100,2015,38996.8584
100,2016,38411.9764
100,2017,39402.8922
101,1961,426.0767
101,1962,553.9489
101,1963,448.6623
101,1964,609.9045
101,1965,433.6386
101,1966,646.8333
101,1967,455.4547
101,1968,636.7954
101,1969,440.6848
101,1970,595.3786
101,1971,548.8829
101,1972,608.5892
101,1973,806.4799
101,1974,692.775
101,1975,662.4302
101,1976,619.0849
101,1977,786.6664
101,1978,942.1786
101,1979,937.1611
101,1980,1157.7072
101,1981,1323.2226
101,1982,1243.825
101,1983,1396.4525
101,1984,1607.8828
101,1985,1509.0253
101,1986,1707.6971
101,1987,1703.0202
101,1988,1946.9772
101,1989,1783.4778
101,1990,1945.02
101,1991,1850.299
101,1992,2121.2631
101,1993,1867.591
101,1994,1977.9863
101,1995,2255.1054
101,1996,2508.335
101,1997,2135.1777
101,1998,2586.2258
101,1999,2344.1733
101,2000,2401.5755
101,2001,2355.7818
101,2002,2367.2217
101,2003,2567.911
101,2004,2737.8743
101,2005,2907.674
101,2006,2857.2928
101,2007,3016.8534
101,2008,3351.5905
101,2009,3619.0144
101,2010,3523.2128
101,2011,3587.3391
101,2012,3685.3032
101,2013,3504.6018
101,2014,3625.1582
101,2015,3572.4975
101,2016,3935.9205
101,2017,4216.9873
102,1961,500.8726
102,1962,486.9117
102,1963,464.0075
102,1964,493.1926
102,1965,645.7404
102,1966,780.5491
102,1967,721.4724
102,1968,822.6285
102,1969,788.952
102,1970,822.8186
102,1971,827.4642
102,1972,942.4973
102,1973,1065.944
102,1974,1070.232
102,1975,1181.301
102,1976,1211.3657
102,1977,1214.8241
102,1978,1115.4734
102,1979,1338.0567
102,1980,1387.6021
102,1981,1624.6435
102,1982,1826.2346
102,1983,1962.781
102,1984,1798.5573
102,1985,1809.449
102,1986,1996.8421
102,1987,2038.2767
102,1988,2055.5953
102,1989,2266.2248
102,1990,2169.6505
102,1991,2347.683
102,1992,2777.6336
102,1993,2363.6881
102,1994,2444.7113
102,1995,2505.174
102,1996,2476.0126
102,1997,2715.1441
102,1998,2990.7106
102,1999,2548.1239
102,2000,2522.5191
