geo,year,beverages_distilled_alcoholic_stock_variation_scl
1,2010,2039
1,2011,2955
1,2012,6
1,2013,-5000
1,2014,0
1,2015,2851
1,2016,-2851
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,45232
10,2013,32149
10,2014,0
10,2015,25000
10,2016,20000
10,2017,0
10,2018,-10000
10,2019,-20000
100,2010,-243919
100,2011,104039
100,2012,287487
100,2013,176919
100,2014,-99323
100,2015,21691
100,2016,-363854
100,2017,-126960
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,5252
101,2014,-5252
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,-3111
103,2012,-4691
103,2013,-5786
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,-2724
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-9819
104,2015,-43
104,2016,0
104,2017,0
104,2018,12000
104,2019,-12000
105,2010,850
105,2011,394
105,2012,-566
105,2013,-292
105,2014,746
105,2015,4978
105,2016,5752
105,2017,7705
105,2018,19418
105,2019,15780
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,15043
106,2015,32523
106,2016,28172
106,2017,-8023
106,2018,97763
106,2019,-18754
107,2010,0
107,2011,0
107,2012,222
107,2013,-162
107,2014,-60
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,-1867
108,2011,-7714
108,2012,1960
108,2013,7453
108,2014,-15848
108,2015,-5096
108,2016,0
108,2017,0
108,2018,2091
108,2019,-2091
109,2010,-2554
109,2011,1910
109,2012,-5002
109,2013,-4489
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,39908
110,2011,-28278
110,2012,-11630
110,2013,0
110,2014,0
110,2015,0
110,2016,11951
110,2017,-11951
110,2018,0
110,2019,0
112,2010,4000
112,2011,500
112,2012,-4500
112,2013,192
112,2014,407
112,2015,1038
112,2016,2045
112,2017,-4
112,2018,-65
112,2019,0
113,2010,-4000
113,2011,766
113,2012,3667
113,2013,-142
113,2014,-4292
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,5031
114,2014,-1741
114,2015,-3290
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,1911
115,2011,-2661
115,2012,-2855
115,2013,-485
115,2014,2556
115,2015,2145
115,2016,13456
115,2017,12237
115,2018,14712
115,2019,13531
116,2010,-34829
116,2011,-24370
116,2012,-18699
116,2013,-21560
116,2014,36831
116,2015,69787
116,2016,65939
116,2017,78554
116,2018,85555
116,2019,82242
117,2010,-759
117,2011,11864
117,2012,-6143
117,2013,-5983
117,2014,0
117,2015,20000
117,2016,20000
117,2017,20000
117,2018,-55000
117,2019,-55000
118,2010,0
118,2011,0
118,2012,2
118,2013,-2
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,776
119,2010,-5000
119,2011,-3000
119,2012,0
119,2013,0
119,2014,0
119,2015,458
119,2016,6167
119,2017,7446
119,2018,6993
119,2019,18830
12,2010,4520
12,2011,460
12,2012,318
12,2013,376
12,2014,352
12,2015,803
12,2016,-1653
12,2017,-2219
12,2018,-1850
12,2019,-1133
120,2010,0
120,2011,1324
120,2012,3159
120,2013,2653
120,2014,-3772
120,2015,-3364
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,4000
121,2012,0
121,2013,-5000
121,2014,-2689
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,0
122,2011,0
122,2012,509
122,2013,-325
122,2014,-184
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,521
123,2012,1904
123,2013,1284
123,2014,-32
123,2015,-981
123,2016,-754
123,2017,-1005
123,2018,-936
123,2019,0
124,2010,0
124,2011,-4
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,25
124,2019,-25
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-9176
126,2015,0
