geo,year,marine_fish_other_feed_fea
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,100
100,1992,50
100,1993,200
100,1994,200
100,1995,200
100,1996,140
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,2.5
102,1965,0
102,1966,0
102,1967,23.5
102,1968,22.5
102,1969,7.5
102,1970,27
102,1971,27
102,1972,64.5
102,1973,55
102,1974,113
102,1975,111.13
102,1976,0
102,1977,0
102,1978,0
102,1979,13.1
102,1980,16.7
102,1981,18.4
102,1982,37.5
102,1983,40.07
102,1984,41.95
102,1985,37.3
102,1986,43.07
102,1987,63.5
102,1988,56
102,1989,41.6
102,1990,47.04
102,1991,45.96
102,1992,54.26
102,1993,55.55
102,1994,62.9
102,1995,57.4
102,1996,72.49
102,1997,24
102,1998,29
102,1999,16.9
102,2000,18
102,2001,18
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,15
115,2012,10
115,2013,2
117,1961,5.3
117,1962,5.3
117,1963,9.2
117,1964,8.3
117,1965,8.3
117,1966,8
117,1967,6
117,1968,4
117,1969,3.3
117,1970,3.3
117,1971,6.9
117,1972,11.79
117,1973,9.17
117,1974,32.33
117,1975,24.18
117,1976,19.67
117,1977,75.44
117,1978,128.3
117,1979,116.11
117,1980,51.88
117,1981,79.97
