geo,year,castor_oil_seed_other_uses_non_food_sce1
115,2014,1215
115,2015,1224
115,2016,1202
115,2017,1170
115,2018,1217
129,2014,2531
129,2015,2566
129,2016,2605
129,2017,2598
129,2018,2611
131,2014,4
131,2015,8
131,2016,4
131,2018,0
147,2014,0
147,2015,0
147,2016,1
147,2017,0
147,2018,0
162,2014,1
162,2015,0
162,2016,0
162,2017,0
20,2014,6
209,2014,13
209,2015,0
209,2016,0
209,2018,0
217,2014,77
217,2015,79
217,2016,81
217,2017,83
217,2018,85
237,2014,6720
237,2015,6702
237,2016,6702
237,2017,6702
237,2018,6724
255,2014,166
255,2017,0
28,2014,10078
28,2015,10640
28,2016,7356
28,2017,7613
28,2018,10524
33,2014,289
33,2015,1
33,2017,0
35,2014,70
35,2015,70
35,2016,70
35,2017,70
35,2018,71
53,2014,635
53,2015,632
53,2016,632
53,2017,627
53,2018,627
56,2018,1
58,2014,1068
58,2015,742
58,2016,606
58,2017,657
58,2018,691
