geo,year,beer_of_maize_food_supply_kcal_capita_day_scl
130,2014,9
130,2015,8
130,2016,7
130,2017,7
130,2018,7
209,2014,62
209,2015,52
209,2016,55
209,2017,54
209,2018,53
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
226,2014,43
226,2015,41
226,2016,39
226,2017,36
226,2018,37
251,2014,13
251,2015,13
251,2016,13
251,2017,13
251,2018,13
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2014,9
33,2015,8
33,2016,8
33,2017,3
33,2018,3
37,2014,9
37,2015,8
37,2016,8
37,2017,8
37,2018,7
53,2014,85
53,2015,83
53,2016,82
53,2017,80
53,2018,78
7,2014,6
7,2015,7
7,2016,7
7,2017,6
7,2018,8
