geo,year,lemons_and_limes_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,10562.37197
10,1962,10562.37197
10,1963,12130.34167
10,1964,10158.79927
10,1965,10765.60585
10,1966,10020.99395
10,1967,11949.68933
10,1968,13440.65018
10,1969,13471.33791
10,1970,14444.0813
10,1971,17100.01816
10,1972,17468.85003
10,1973,18534.81466
10,1974,19675.47209
10,1975,20211.05997
10,1976,20203.53279
10,1977,20974.20032
10,1978,21512.10425
10,1979,27925.84147
10,1980,22844.41529
10,1981,28096.07156
10,1982,23834.52909
10,1983,20884.45316
10,1984,18225.04222
10,1985,27115.22198
10,1986,26055.6265
10,1987,24227.10053
10,1988,19645.36337
10,1989,20139.84126
10,1990,20845.08021
10,1991,18561.4493
10,1992,19295.05994
10,1993,20274.17249
10,1994,19876.38992
10,1995,19612.93859
10,1996,17725.93221
10,1997,19102.24831
10,1998,16622.91069
10,1999,16961.63384
10,2000,18750.78686
10,2001,20958.56694
10,2002,23227.7225
10,2003,19959.76793
10,2004,16232.65531
10,2005,16753.18883
10,2006,19394.07132
10,2007,20795.28502
10,2008,20844.5012
10,2009,17233.77038
10,2010,18413.76797
10,2011,17508.22298
10,2012,16865.93854
10,2013,17149.02795
10,2014,17363.33278
10,2015,20210.95778
10,2016,27090.90339
10,2017,21555.06435
10,2018,19351.28452
100,1961,240290.77771
100,1962,260556.26499
100,1963,260556.26499
100,1964,260556.26499
100,1965,260556.26499
100,1966,260556.26499
100,1967,260556.26499
100,1968,214235.15121
100,1969,231605.56888
100,1970,260556.26499
100,1971,260556.26499
100,1972,260556.26499
100,1973,260556.26499
100,1974,260556.26499
100,1975,289506.9611
100,1976,347408.35332
100,1977,231605.56888
100,1978,289506.9611
100,1979,277926.68266
100,1980,280821.75227
100,1981,289506.9611
100,1982,289506.9611
100,1983,289506.9611
100,1984,318457.65721
100,1985,260556.26499
100,1986,347408.35332
100,1987,347408.35332
100,1988,347408.35332
100,1989,399519.60632
100,1990,435418.46949
100,1991,463211.13776
100,1992,405309.74554
100,1993,538482.94765
100,1994,534835.15994
100,1995,561701.40593
100,1996,532692.80842
100,1997,607038.19603
100,1998,637668.03252
100,1999,729441.73919
100,2000,863599.26496
100,2001,797417.97365
100,2002,818551.98181
100,2003,833548.4424
100,2004,864641.49002
100,2005,598179.28303
100,2006,1250091.05803
100,2007,1337637.96307
100,2008,1448519.12917
100,2009,1488951.67135
100,2010,1522343.40425
100,2011,1220561.348
100,2012,1315577.53263
100,2013,1461141.63267
100,2014,1641516.04971
100,2015,1708091.07049
100,2016,1411635.94232
100,2017,1368788.91208
100,2018,1822735.82709
102,1961,5790.13922
102,1962,6369.15314
102,1963,7527.18099
102,1964,9264.22275
102,1965,12101.39097
102,1966,16212.38982
102,1967,21423.51512
102,1968,26657.80098
102,1969,28950.69611
102,1970,31845.76572
102,1971,34740.83533
102,1972,37635.90494
102,1973,39372.94671
102,1974,43426.04416
102,1975,46321.11378
102,1976,49216.18339
102,1977,55585.33653
102,1978,60796.46183
102,1979,57901.39222
102,1980,66586.60105
102,1981,78166.8795
102,1982,85870.65973
102,1983,82024.84926
102,1984,102175.69178
102,1985,145801.49575
102,1986,186197.56006
102,1987,201188.80952
102,1988,214579.08548
102,1989,257197.98424
102,1990,228250.1832
102,1991,201679.81332
102,1992,146517.09906
102,1993,147006.71323
102,1994,161861.02589
102,1995,167428.24476
102,1996,172438.33642
102,1997,189269.92373
102,1998,180293.99201
102,1999,217477.97659
102,2000,231193.02146
102,2001,243492.89841
102,2002,319395.89137
102,2003,330801.65502
102,2004,322575.83583
102,2005,356147.41045
102,2006,270717.49611
102,2007,285679.56327
102,2008,205901.51964
102,2009,195700.33655
102,2010,213219.21339
102,2011,222412.56484
102,2012,235251.27214
102,2013,247653.05554
102,2014,278570.14083
102,2015,253824.82692
102,2016,261555.53089
102,2017,258748.4091
102,2018,257927.29362
103,1961,3474.08353
103,1962,4053.09745
103,1963,4053.09745
103,1964,5211.1253
103,1965,6948.16707
103,1966,4632.11138
103,1967,4342.60442
103,1968,4458.4072
103,1969,4632.11138
