geo,year,potatoes_and_products_seed_cce
1,1992,115876
1,1993,118524
1,1994,122100
1,1995,107000
1,1996,118000
1,1997,78000
1,1998,104300
1,1999,110967
1,2000,88000
1,2001,127000
1,2002,121900
1,2003,129100
1,2004,142900
1,2005,137800
1,2006,132200
1,2007,126700
1,2008,137200
1,2009,128000
1,2010,113400
1,2011,114700
1,2012,125000
1,2013,122700
10,1961,48000
10,1962,58000
10,1963,52000
10,1964,45000
10,1965,49000
10,1966,54000
10,1967,54000
10,1968,47000
10,1969,54000
10,1970,54000
10,1971,48000
10,1972,50000
10,1973,46000
10,1974,43000
10,1975,47000
10,1976,43400
10,1977,42000
10,1978,45000
10,1979,45000
10,1980,50000
10,1981,52000
10,1982,54000
10,1983,57000
10,1984,57000
10,1985,60000
10,1986,70000
10,1987,72000
10,1988,80000
10,1989,80000
10,1990,100000
10,1991,100000
10,1992,100000
10,1993,115000
10,1994,120000
10,1995,117000
10,1996,141791
10,1997,142000
10,1998,142000
10,1999,142000
10,2000,122266
10,2001,121000
10,2002,120000
10,2003,120000
10,2004,120000
10,2005,120000
10,2006,120000
10,2007,110000
10,2008,140000
10,2009,90000
10,2010,115000
10,2011,90000
10,2012,94200
10,2013,92500
100,1961,449000
100,1962,404000
100,1963,555000
100,1964,428000
100,1965,595000
100,1966,673000
100,1967,581000
100,1968,698000
100,1969,780000
100,1970,646000
100,1971,793000
100,1972,796000
100,1973,734000
100,1974,802000
100,1975,1018000
100,1976,991360
100,1977,1064480
100,1978,1291360
100,1979,1096320
100,1980,1171200
100,1981,1220320
100,1982,1176000
100,1983,1270880
100,1984,1358400
100,1985,1348800
100,1986,1330400
100,1987,1416160
100,1988,1492320
100,1989,1504000
100,1990,1496800
100,1991,1816160
100,1992,1984000
100,1993,1675360
100,1994,1711040
100,1995,1774400
100,1996,1998080
100,1997,1934240
100,1998,2048320
100,1999,2145440
100,2000,1938080
100,2001,2015200
100,2002,2139520
100,2003,2375520
100,2004,2438240
100,2005,2510720
100,2006,2788480
100,2007,2873600
100,2008,2925280
100,2009,2936480
100,2010,2981120
100,2011,3051200
100,2012,3187520
100,2013,3238400
101,1961,10500
101,1962,12000
101,1963,12500
101,1964,13000
101,1965,7000
101,1966,8000
101,1967,9000
101,1968,10000
101,1969,11000
101,1970,9000
101,1971,11000
101,1972,12000
101,1973,17000
101,1974,15000
101,1975,12000
101,1976,12460
101,1977,15590
101,1978,19000
101,1979,15000
101,1980,17971
101,1981,19554
101,1982,16000
101,1983,21000
101,1984,23000
101,1985,23000
101,1986,23000
101,1987,22000
101,1988,27000
101,1989,27000
101,1990,31000
101,1991,28000
101,1992,34000
101,1993,36000
101,1994,39000
101,1995,47000
101,1996,49000
101,1997,50000
101,1998,64000
101,1999,62000
101,2000,59000
101,2001,50000
101,2002,55000
101,2003,55000
101,2004,55000
101,2005,55000
101,2006,55000
101,2007,55000
101,2008,55000
101,2009,60000
101,2010,62000
101,2011,55000
101,2012,60000
101,2013,60000
102,1961,30000
102,1962,31000
102,1963,32000
102,1964,33000
102,1965,32000
102,1966,35000
102,1967,36000
102,1968,37000
102,1969,38000
102,1970,39000
102,1971,39970
102,1972,45000
102,1973,50000
102,1974,55000
102,1975,67500
102,1976,63130
102,1977,57000
102,1978,75403
102,1979,92460
102,1980,98751
102,1981,116460
102,1982,115249
102,1983,116124
102,1984,111387
102,1985,144469
102,1986,150242
102,1987,105450
102,1988,120536
102,1989,148697
102,1990,142217
102,1991,166275
102,1992,154569
102,1993,149512
102,1994,142670
102,1995,143266
102,1996,157811
102,1997,162700
102,1998,164032
102,1999,168862
102,2000,174562
102,2001,166000
102,2002,173254
102,2003,183918
102,2004,189645
102,2005,163844
102,2006,149047
102,2007,177482
102,2008,153995
102,2009,146306
102,2010,170290
102,2011,181426
102,2012,158564
102,2013,158564
103,1961,1880
103,1962,1880
103,1963,1880
103,1964,1880
103,1965,1880
103,1966,1880
103,1967,1880
103,1968,1880
103,1969,2444
103,1970,1876
103,1971,3760
103,1972,6580
103,1973,5640
103,1974,9821
103,1975,14414
103,1976,11069
103,1977,13008
103,1978,11327
103,1979,8507
103,1980,10105
103,1981,9447
103,1982,9776
103,1983,13583
103,1984,16412
103,1985,14711
103,1986,19975
103,1987,20116
103,1988,24440
103,1989,21949
103,1990,23030
103,1991,23688
103,1992,43663
103,1993,47291
103,1994,50760
103,1995,56400
103,1996,65800
103,1997,75200
103,1998,83190
103,1999,72850
103,2000,71440
103,2001,99170
103,2002,96350
103,2003,73320
103,2004,95880
103,2005,84600
103,2006,63920
103,2007,63920
103,2008,38540
103,2009,26320
103,2010,77080
103,2011,77080
103,2012,78960
103,2013,78960
104,1961,216000
104,1962,212000
104,1963,208000
104,1964,184000
104,1965,177000
104,1966,170000
104,1967,162000
104,1968,148000
104,1969,136000
104,1970,143000
104,1971,130000
104,1972,120000
104,1973,100000
104,1974,99000
104,1975,119000
104,1976,134000
104,1977,103000
104,1978,102000
104,1979,102000
104,1980,108000
104,1981,114000
104,1982,100000
104,1983,110000
104,1984,102000
104,1985,94000
104,1986,94000
104,1987,88000
104,1988,76000
104,1989,75000
104,1990,63000
104,1991,68000
104,1992,67000
104,1993,66000
104,1994,69000
104,1995,75000
104,1996,63000
104,1997,57000
104,1998,20000
104,1999,21000
104,2000,21000
104,2001,21000
104,2002,21000
104,2003,20000
104,2004,19000
104,2005,20000
104,2006,20000
104,2007,37000
104,2008,36000
104,2009,40000
104,2010,40000
104,2011,27000
104,2012,32000
104,2013,28500
105,1961,13000
105,1962,14000
105,1963,12000
105,1964,12000
105,1965,11000
105,1966,10800
105,1967,12550
105,1968,11725
105,1969,12000
105,1970,11900
105,1971,14050
105,1972,14200
105,1973,13750
105,1974,14250
105,1975,14150
105,1976,13850
105,1977,10500
105,1978,11000
105,1979,6150
105,1980,8725
105,1981,7500
105,1982,5900
105,1983,7000
105,1984,7000
105,1985,6500
105,1986,6000
105,1987,5500
105,1988,5000
105,1989,4000
105,1990,4000
105,1991,4000
105,1992,4000
105,1993,4000
105,1994,4000
105,1995,4000
105,1996,5000
105,1997,5000
105,1998,6000
105,1999,7000
105,2000,6000
105,2001,6000
105,2002,6000
105,2003,6000
105,2004,6000
105,2005,6000
105,2006,6000
105,2007,9600
105,2008,10560
105,2009,10290
105,2010,11340
105,2011,11400
105,2012,15000
105,2013,20000
106,1961,681000
106,1962,678000
106,1963,664000
106,1964,612000
106,1965,598000
106,1966,590000
106,1967,583000
106,1968,549000
106,1969,617000
106,1970,495000
106,1971,409000
106,1972,395000
106,1973,370000
106,1974,350000
106,1975,333000
106,1976,343000
106,1977,320400
106,1978,291000
106,1979,293000
106,1980,183000
106,1981,278000
106,1982,250000
106,1983,228000
106,1984,232000
106,1985,227500
106,1986,218358
106,1987,211689
106,1988,210000
106,1989,203000
106,1990,187000
106,1991,178000
106,1992,157000
106,1993,145000
106,1994,198000
106,1995,188000
106,1996,179000
106,1997,183000
106,1998,199000
106,1999,192000
106,2000,150000
106,2001,150000
106,2002,150000
106,2003,153658
106,2004,170670
106,2005,162014
106,2006,160997
106,2007,163698
106,2008,153053
106,2009,164596
106,2010,158552
106,2011,150739
106,2012,150732
106,2013,137609
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,17
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,708800
108,1993,565200
108,1994,475200
108,1995,372800
108,1996,359100
108,1997,342500
108,1998,329100
108,1999,303700
108,2000,310800
108,2001,476300
108,2002,472000
108,2003,453000
108,2004,325200
108,2005,326600
108,2006,313700
108,2007,305400
108,2008,310200
108,2009,339300
108,2010,355300
108,2011,396700
108,2012,398600
108,2013,373000
109,1961,1700
109,1962,1312
109,1963,1820
109,1964,1929
109,1965,2297
109,1966,1564
109,1967,1375
109,1968,1190
109,1969,1256
109,1970,1882
109,1971,2386
109,1972,1786
109,1973,1938
109,1974,2600
109,1975,1428
109,1976,1324
109,1977,2029
109,1978,1683
109,1979,1289
109,1980,1826
109,1981,1012
109,1982,1065
109,1983,1478
109,1984,874
109,1985,864
109,1986,1110
109,1987,1193
109,1988,1301
109,1989,1630
109,1990,1156
109,1991,874
109,1992,1071
109,1993,1193
109,1994,1655
109,1995,1320
109,1996,1203
109,1997,819
109,1998,686
109,1999,538
109,2000,650
109,2001,508
109,2002,650
109,2003,650
109,2004,693
109,2005,718
109,2006,637
109,2007,419
109,2008,720
109,2009,1103
109,2010,1128
109,2011,1303
109,2012,1470
109,2013,1470
11,1961,354000
11,1962,336000
11,1963,331000
11,1964,315000
11,1965,287000
11,1966,280000
11,1967,274000
11,1968,236000
11,1969,231000
11,1970,221000
11,1971,212000
11,1972,193000
11,1973,206000
11,1974,173000
11,1975,183000
11,1976,150500
11,1977,142000
11,1978,145000
11,1979,131500
11,1980,124000
11,1981,120000
11,1982,114135
11,1983,103305
11,1984,94500
11,1985,87000
11,1986,85000
11,1987,83000
11,1988,81000
11,1989,77500
11,1990,93500
11,1991,92500
11,1992,71500
11,1993,68500
11,1994,64886
11,1995,63204
11,1996,56342
11,1997,54850
11,1998,55632
11,1999,56969
11,2000,55498
11,2001,54055
11,2002,50691
11,2003,52618
11,2004,53247
11,2005,52608
11,2006,54420
11,2007,54720
11,2008,53330
11,2009,52735
11,2010,54842
11,2011,52274
11,2012,50707
11,2013,51322
110,1961,334000
110,1962,361000
110,1963,349000
110,1964,395000
110,1965,395000
110,1966,358000
110,1967,332000
110,1968,311000
110,1969,284000
110,1970,298000
110,1971,279000
110,1972,275000
110,1973,267000
110,1974,274000
110,1975,276000
110,1976,253000
110,1977,251000
110,1978,239000
110,1979,228000
110,1980,224000
110,1981,233000
110,1982,238000
110,1983,239000
110,1984,237000
110,1985,245000
110,1986,246000
110,1987,252000
110,1988,244000
110,1989,240000
110,1990,240000
110,1991,224000
110,1992,223000
110,1993,219000
110,1994,213000
110,1995,212000
110,1996,211000
110,1997,209000
110,1998,202000
110,1999,184000
110,2000,178000
110,2001,180000
110,2002,174000
110,2003,168000
110,2004,167000
110,2005,159000
110,2006,165190
110,2007,162966
110,2008,150930
110,2009,151932
110,2010,151951
110,2011,153632
110,2012,158989
110,2013,149000
112,1961,4350
112,1962,3925
112,1963,4025
112,1964,4100
112,1965,4700
112,1966,850
112,1967,1325
112,1968,1108
112,1969,248
112,1970,72
112,1971,205
112,1972,265
112,1973,1528
112,1974,1148
112,1975,2208
112,1976,2938
112,1977,1828
112,1978,1095
112,1979,1860
112,1980,1005
112,1981,1098
112,1982,1540
112,1983,2222
112,1984,3875
112,1985,3808
112,1986,5895
112,1987,6038
112,1988,3350
112,1989,7075
112,1990,8628
112,1991,5168
112,1992,8600
112,1993,5725
112,1994,10875
112,1995,11075
112,1996,10745
112,1997,10022
112,1998,9300
112,1999,9182
112,2000,9410
112,2001,8755
112,2002,9492
112,2003,11310
112,2004,12120
112,2005,13195
112,2006,8858
112,2007,14608
112,2008,9500
112,2009,15043
112,2010,23370
112,2011,8304
112,2012,4735
112,2013,9597
113,1992,27000
113,1993,38000
113,1994,41000
113,1995,66000
113,1996,74630
113,1997,160000
113,1998,204000
113,1999,228000
113,2000,223729
113,2001,239000
113,2002,251000
113,2003,274500
113,2004,244700
113,2005,261400
113,2006,278500
113,2007,274000
113,2008,274000
113,2009,265000
113,2010,270000
113,2011,260000
113,2012,249000
113,2013,252000
114,1961,21600
114,1962,22000
114,1963,21600
114,1964,21600
114,1965,22000
114,1966,22000
114,1967,22000
114,1968,22400
114,1969,24400
114,1970,22400
114,1971,25600
114,1972,29600
114,1973,32000
114,1974,36480
114,1975,37600
114,1976,37600
114,1977,38400
114,1978,39200
114,1979,32000
114,1980,50400
114,1981,60800
114,1982,62400
114,1983,57600
114,1984,62400
114,1985,62400
114,1986,32000
114,1987,32800
114,1988,69216
114,1989,70312
114,1990,69715
114,1991,54430
114,1992,44540
114,1993,66400
114,1994,76934
114,1995,78400
114,1996,94877
114,1997,72334
114,1998,91682
114,1999,86813
114,2000,97197
114,2001,89382
114,2002,101192
114,2003,102787
114,2004,105624
114,2005,96603
114,2006,87691
114,2007,104000
114,2008,104000
114,2009,104000
114,2010,98712
114,2011,114660
114,2012,121606
114,2013,121606
116,1961,7800
116,1962,7800
116,1963,7800
116,1964,7800
116,1965,7800
116,1966,7800
116,1967,7800
116,1968,7800
116,1969,7800
116,1970,8000
116,1971,8000
116,1972,8000
116,1973,8000
116,1974,8000
116,1975,9600
116,1976,10400
116,1977,11200
116,1978,11900
116,1979,12000
116,1980,12400
116,1981,12400
116,1982,12800
116,1983,13200
116,1984,13600
116,1985,14800
116,1986,15200
116,1987,15600
116,1988,15200
116,1989,16000
116,1990,16200
116,1991,15840
116,1992,17370
116,1993,8040
116,1994,11460
116,1995,8720
116,1996,10200
116,1997,16011
116,1998,25385
116,1999,29565
116,2000,37440
116,2001,45408
116,2002,37697
116,2003,40507
116,2004,41082
116,2005,41450
116,2006,40040
116,2007,38014
116,2008,30411
116,2009,31201
116,2010,34160
116,2011,35123
116,2012,30405
116,2013,36084
117,1961,48497
117,1962,45480
117,1963,46762
117,1964,60193
117,1965,60438
117,1966,58082
117,1967,60099
117,1968,55991
117,1969,53529
117,1970,52062
117,1971,43193
117,1972,41629
117,1973,43013
117,1974,51752
117,1975,48696
117,1976,50040
117,1977,38898
117,1978,33625
117,1979,37391
117,1980,41053
117,1981,36022
117,1982,30231
117,1983,25927
117,1984,31104
117,1985,27734
117,1986,21736
117,1987,21560
117,1988,28085
117,1989,21091
117,1990,21123
117,1991,34595
117,1992,27040
117,1993,21759
117,1994,24941
117,1995,32040
117,1996,25489
117,1997,23252
117,1998,27657
117,1999,29415
117,2000,24691
117,2001,24673
117,2002,20219
117,2003,25141
117,2004,32728
117,2005,23957
117,2006,20421
117,2007,20540
117,2008,21396
117,2009,24913
117,2010,26804
117,2011,24930
117,2012,27430
117,2013,21472
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,3
118,1971,1
118,1972,1
118,1973,2
118,1974,1
118,1975,2
118,1976,10
118,1977,9
118,1978,9
118,1979,17
118,1980,19
118,1981,20
118,1982,40
118,1983,40
118,1984,31
118,1985,33
118,1986,75
118,1987,130
118,1988,90
118,1989,80
118,1990,30
118,1991,135
118,1992,225
118,1993,365
118,1994,350
118,1995,716
118,1996,808
118,1997,801
118,1998,900
118,1999,661
118,2000,772
118,2001,700
118,2002,761
118,2003,760
118,2004,760
118,2005,760
118,2006,850
118,2007,850
118,2008,1202
118,2009,1328
118,2010,1650
118,2011,1700
118,2012,1750
118,2013,704
119,1992,397300
119,1993,380300
119,1994,320000
119,1995,335000
119,1996,297000
119,1997,251000
119,1998,213982
119,1999,182285
119,2000,186700
119,2001,200530
119,2002,194568
119,2003,195000
119,2004,180000
119,2005,180000
119,2006,160000
119,2007,150000
119,2008,137600
119,2009,109300
119,2010,109600
119,2011,112800
119,2012,103700
119,2013,100400
120,1961,2000
120,1962,2000
120,1963,2000
120,1964,2080
120,1965,1760
120,1966,1760
120,1967,1760
120,1968,2000
120,1969,2000
120,1970,2000
120,1971,2000
120,1972,2000
120,1973,2000
120,1974,1440
120,1975,2240
120,1976,2400
120,1977,2880
120,1978,3200
120,1979,3440
120,1980,3520
120,1981,3680
120,1982,3600
120,1983,3600
120,1984,3360
120,1985,3600
120,1986,3360
120,1987,3440
120,1988,3360
120,1989,3600
120,1990,3265
120,1991,4000
120,1992,3968
120,1993,3840
120,1994,3800
120,1995,4000
120,1996,5331
120,1997,5961
120,1998,3578
120,1999,4240
120,2000,2400
120,2001,2320
120,2002,1920
120,2003,1920
120,2004,1920
120,2005,1440
120,2006,1360
120,2007,1200
120,2008,1200
120,2009,1344
120,2010,940
120,2011,1800
120,2012,828
120,2013,828
121,1961,6000
121,1962,6500
121,1963,6000
121,1964,4460
121,1965,6207
121,1966,6889
121,1967,7721
121,1968,9009
121,1969,8922
121,1970,9054
121,1971,9166
121,1972,8891
121,1973,8651
121,1974,3600
121,1975,3100
121,1976,4600
121,1977,6600
121,1978,7000
121,1979,7000
121,1980,9000
121,1981,8500
121,1982,8000
121,1983,8000
121,1984,10100
121,1985,10472
121,1986,12105
121,1987,12678
121,1988,13158
121,1989,13265
121,1990,13278
121,1991,13217
121,1992,13000
121,1993,13735
121,1994,14270
121,1995,14581
121,1996,13134
121,1997,15100
121,1998,14800
121,1999,12900
121,2000,11900
121,2001,16900
121,2002,19166
121,2003,19530
121,2004,19700
121,2005,19500
121,2006,20100
121,2007,20100
121,2008,18900
121,2009,11131
121,2010,11500
121,2011,12000
121,2012,15800
121,2013,15800
126,1992,341000
126,1993,368500
126,1994,453100
126,1995,455900
126,1996,541300
126,1997,490600
126,1998,570000
126,1999,557000
126,2000,553600
126,2001,497300
126,2002,310800
126,2003,305000
126,2004,303800
126,2005,246200
126,2006,173900
126,2007,158800
126,2008,145200
126,2009,139500
126,2010,112100
126,2011,114300
126,2012,100700
126,2013,90200
129,1961,12000
129,1962,12000
129,1963,12815
129,1964,12915
129,1965,13305
129,1966,13690
129,1967,13910
129,1968,14095
129,1969,14810
129,1970,20400
129,1971,27885
129,1972,24950
129,1973,24080
129,1974,21060
129,1975,21760
129,1976,21770
129,1977,29950
129,1978,30195
129,1979,29145
129,1980,26350
129,1981,29250
129,1982,32465
129,1983,33935
129,1984,40775
129,1985,40800
129,1986,41220
129,1987,41760
129,1988,38900
129,1989,39000
129,1990,48765
129,1991,48620
129,1992,49620
129,1993,46200
129,1994,48370
129,1995,48980
129,1996,48800
129,1997,48800
129,1998,49000
129,1999,73808
129,2000,74108
129,2001,74482
129,2002,74948
129,2003,74948
129,2004,54981
129,2005,55485
129,2006,54765
129,2007,55245
129,2008,56250
129,2009,56250
129,2010,56325
129,2011,56250
129,2012,56250
129,2013,56325
130,1961,8000
130,1962,8000
130,1963,8800
130,1964,8800
130,1965,8800
130,1966,9600
130,1967,9600
130,1968,10400
130,1969,10400
130,1970,10400
130,1971,10400
130,1972,28000
130,1973,28000
130,1974,28000
130,1975,28000
130,1976,28800
