geo,year,roots_and_tubers_nes_import_value_base_period_quantity_tie
1,2009,60
1,2013,16
1,2014,17
1,2015,52
1,2017,689
10,1966,1089
10,1967,1089
10,1968,1306
10,1969,1524
10,1970,2449
10,1971,1400
10,1972,2041
10,1973,2041
10,1974,2395
10,1975,2272
10,1976,5225
10,1977,4717
10,1978,4790
10,1979,3546
10,1980,3405
10,1981,1712
10,1982,1755
10,1983,1846
10,1984,2304
10,1985,2022
10,1986,2170
10,1987,2300
10,1988,2382
10,1989,2317
10,1990,2106
10,1991,2762
10,1992,2613
10,1993,2383
10,1994,2196
10,1995,2356
10,1996,2903
10,1997,2889
10,1998,2789
10,1999,2900
10,2000,2585
10,2001,2702
10,2002,3099
10,2003,3012
10,2004,3403
10,2005,3803
10,2006,3582
10,2007,6412
10,2008,4121
10,2009,3953
10,2010,4326
10,2011,5458
10,2012,4888
10,2013,4156
10,2014,3436
10,2015,2744
10,2016,2838
10,2017,3838
10,2018,4088
100,1962,5
100,1963,8
100,1965,4
100,1966,8
100,1967,2
100,1970,4
100,1977,10
100,1978,2
100,1979,2
100,1980,1
100,1981,1
100,1982,1
100,1984,2
100,1987,9
100,1988,3
100,1995,57
100,1996,6
100,1997,12
100,1998,8
100,1999,4
100,2000,2
100,2001,5
100,2002,2
100,2003,0
100,2004,6
100,2005,4
100,2007,7
100,2008,7
100,2009,1
100,2010,34
100,2011,34
100,2013,3
100,2014,32
100,2017,144
101,1973,2000
101,1974,2801
101,1975,1221
101,1976,3001
101,1979,3001
101,1980,18004
101,1981,15477
101,1982,4223
101,1983,5054
101,1984,15004
101,1985,1305
101,1986,13451
101,1987,645
101,1988,455
101,1991,27006
101,1992,377
101,1993,6001
101,1994,5401
101,1995,8771
101,1996,5320
101,1997,10803
101,1998,6001
101,1999,2401
101,2000,9256
101,2001,7663
101,2002,8039
101,2003,1371
101,2004,1338
101,2005,5528
101,2006,6871
101,2007,6587
101,2008,5485
101,2009,1315
101,2010,6620
101,2011,3534
101,2012,1698
101,2013,7736
101,2014,11082
101,2015,1938
101,2016,1370
101,2017,1814
101,2018,5817
102,1973,1
102,1974,1
102,1975,0
102,1976,1
102,1986,4
102,2002,0
102,2003,0
102,2010,1
102,2015,3
102,2018,1
103,2014,2005
103,2015,24912
103,2016,3082
103,2017,17498
103,2018,24124
104,1976,740
104,1977,789
104,1978,821
104,1979,1051
104,1980,1223
104,1981,951
104,1982,821
104,1983,829
104,1984,837
104,1985,724
104,1986,1000
104,1987,1136
104,1988,1088
104,1989,1021
104,1990,1028
104,1991,1036
104,1992,1199
104,1993,1537
104,1994,1023
104,1995,2373
104,1996,8494
104,1997,6872
104,1998,7731
104,1999,6887
104,2000,6150
104,2001,5478
104,2002,5910
104,2003,7656
104,2004,8340
104,2005,9444
104,2006,15925
104,2007,10952
104,2008,9329
104,2009,10932
104,2010,9938
104,2011,8878
104,2012,6859
104,2013,7101
104,2014,6512
104,2015,5754
104,2016,5274
104,2017,4859
104,2018,5013
105,1984,29
105,1985,20
105,1986,21
105,1988,17
105,1989,17
105,1990,23
105,1991,19
105,1992,15
105,1993,15
105,2005,272
105,2006,333
105,2008,95
105,2009,150
105,2010,240
105,2011,343
105,2012,184
105,2013,102
105,2014,137
105,2015,178
105,2016,416
105,2017,382
105,2018,403
106,1961,1950
106,1965,2335
106,1967,1105
106,1968,696
106,1969,665
106,1970,660
106,1971,827
106,1972,816
106,1973,1256
106,1974,1311
106,1976,1438
106,1977,2763
106,1978,1141
106,1979,1326
106,1980,1871
106,1981,1840
106,1982,1438
106,1983,1469
106,1984,1455
106,1985,1169
106,1986,1516
106,1987,1562
106,1988,1821
106,1989,1637
106,1990,1764
106,1991,1910
106,1992,1848
106,1993,1545
106,1994,1425
106,1995,1907
106,1996,2012
106,1997,1747
106,1998,2411
106,1999,1598
106,2000,1209
106,2001,2012
106,2002,2726
106,2003,2537
106,2004,1874
106,2005,9139
106,2006,8941
106,2007,3028
106,2008,4410
106,2009,6465
106,2010,7049
106,2011,8473
106,2012,5593
106,2013,6717
106,2014,6113
106,2015,6182
106,2016,7829
106,2017,8017
106,2018,8935
107,1998,232
107,1999,200
107,2000,200
107,2001,200
107,2002,56
107,2005,167
107,2006,67
107,2011,67
107,2013,751
107,2014,242
107,2015,1038
107,2016,10
107,2017,6
107,2018,17
108,1998,1
108,1999,4
108,2000,1
108,2002,4
108,2004,4
108,2005,10
108,2006,4
108,2007,16
108,2008,10
108,2009,11
108,2010,129
108,2011,54
108,2012,12
108,2013,21
108,2014,10
108,2015,16
108,2016,10
108,2017,6
108,2018,3
109,1988,2
109,1989,2
109,1990,2
109,1992,3
109,1993,4
109,1994,2
109,1995,1
109,1996,1
109,1997,1
109,1999,1
109,2001,1
109,2005,2
109,2007,1
109,2012,3
109,2013,4
109,2014,4
109,2015,6
109,2016,4
109,2017,1
109,2018,4
11,1961,1506
11,1962,1652
11,1963,1484
11,1964,3128
11,1965,1466
11,1966,158
11,1967,132
11,1968,132
11,1969,469
11,1970,153
11,1971,157
11,1972,156
11,1980,1564
11,1981,1217
11,1982,3128
11,1983,3128
11,1984,1955
11,1985,2086
11,1986,2503
11,1987,2346
11,1988,3555
11,1989,3598
11,1990,2933
11,1991,3441
11,1992,3715
11,1993,3824
11,1994,3128
11,1995,3575
11,1996,1181
11,1997,1983
11,1998,1303
11,1999,1295
11,2000,1225
11,2001,1255
11,2002,1472
11,2003,1737
11,2004,1914
11,2005,2528
11,2006,2634
11,2007,3028
11,2008,3184
11,2009,2950
11,2010,3105
11,2011,3438
11,2012,3187
11,2013,3063
11,2014,3073
11,2015,2523
11,2016,2233
11,2017,2393
11,2018,2194
110,1961,1479
110,1962,1686
110,1963,1469
110,1964,1629
110,1965,1587
110,1966,1567
110,1967,1659
110,1968,1577
110,1969,1451
110,1970,15953
110,1971,2014
110,1972,1944
110,1973,2784
110,1974,3052
110,1975,3216
110,1976,3758
110,1977,4413
110,1978,8877
110,1979,8947
110,1980,11103
110,1981,10139
110,1982,8265
110,1983,53725
110,1984,3722
110,1985,2085
110,1986,2844
110,1987,3619
110,1988,2204
110,1989,2268
110,1990,2579
110,1991,2681
110,1992,2517
110,1993,3835
110,1994,7818
110,1995,17136
110,1996,15662
110,1997,12688
110,1998,10736
110,1999,11063
110,2000,12160
110,2001,12184
110,2002,12376
110,2003,11449
110,2004,10947
110,2005,11872
110,2006,13218
110,2007,12222
110,2008,13596
110,2009,12657
110,2010,18100
110,2011,20825
110,2012,18110
110,2013,18965
110,2014,24112
110,2015,28206
110,2016,23473
110,2017,26795
110,2018,30121
112,1961,2
112,1962,2
112,1963,2
112,1964,1
112,1965,1
112,1966,3
112,1967,2
112,1968,2
112,1969,2
112,1970,4
112,1974,6
112,1975,4
112,1976,4
112,1977,6
112,1978,6
112,1979,7
112,1980,7
112,1981,8
112,1982,7
112,1983,11
112,1984,5
112,1985,12
112,1986,5
112,1987,5
112,1991,30
112,1992,7
112,1995,7
112,1996,7
112,1997,6
112,1998,7
112,1999,6
112,2000,7
112,2001,8
112,2002,7
112,2003,8
112,2004,8
112,2005,8
112,2006,8
112,2007,9
112,2008,11
112,2009,14
112,2010,14
112,2011,14
112,2012,14
112,2013,14
112,2015,16
112,2016,16
112,2018,17
113,2010,14
113,2011,17
113,2012,9
113,2013,8
113,2014,11
113,2015,0
113,2016,1
113,2017,1
113,2018,1
114,1963,125
114,1965,106
114,1966,102
114,1968,84
114,1969,80
114,1970,98
114,1971,116
114,1972,127
114,1973,74
114,1975,333
114,1976,167
114,1978,1555
114,1979,1166
114,1980,1166
114,1981,2333
114,1992,344
114,1993,288
114,1994,133
114,1995,292
114,1997,440
114,2000,179
114,2001,583
114,2002,467
114,2003,373
114,2004,648
114,2005,2333
114,2006,933
114,2008,231
114,2009,241
114,2010,3207
114,2011,2799
114,2012,1116
114,2013,1168
114,2014,2837
114,2015,333
114,2016,507
114,2017,366
114,2018,455
115,2000,0
115,2001,1
115,2003,1
115,2004,1
115,2005,1
115,2006,1
115,2007,1
115,2008,2
115,2009,2
115,2014,10
115,2015,4
115,2016,1
115,2017,1
115,2018,0
116,1986,1
116,1988,1
116,1989,1
116,1990,1
116,1991,1
116,1996,2
116,2001,10
116,2002,3
116,2014,8
116,2017,71
117,1964,25119
117,1974,31116
117,1975,39126
117,1976,43683
117,1977,45486
117,1978,39576
117,1979,65266
117,1980,158092
117,1981,63723
117,1982,52050
117,1983,56113
117,1984,54096
117,1985,33730
117,1986,39597
117,1987,37461
117,1988,24460
117,1989,24009
117,1990,24820
117,1991,26568
117,1992,24443
117,1993,26727
117,1994,40860
117,1995,72136
117,1996,60541
117,1997,40676
117,1998,41318
117,1999,46042
117,2000,37968
117,2001,34965
117,2002,38681
117,2003,37874
117,2004,43144
117,2005,52234
117,2006,46983
117,2007,55756
117,2008,86842
117,2009,67927
117,2010,58769
117,2011,78233
117,2012,83898
117,2013,89494
117,2014,89707
117,2015,69188
117,2016,60117
117,2017,65841
117,2018,88373
118,1988,2679
118,1989,3130
118,1990,3003
118,1991,3538
118,1992,3363
118,1993,2867
118,1994,3011
118,1995,2915
118,1996,3085
118,1997,3408
118,1998,3247
118,1999,3235
118,2000,2829
118,2001,2585
118,2002,1108
118,2003,1359
118,2004,1619
118,2005,731
118,2006,1218
118,2007,1001
118,2008,1812
118,2009,3120
118,2010,2308
118,2011,2272
118,2012,2510
118,2013,2515
118,2014,2473
118,2015,2534
118,2016,2604
118,2017,2677
118,2018,2789
119,1998,62
119,2000,9
119,2001,9
119,2002,23
119,2003,46
119,2004,28
119,2005,23
119,2006,18
119,2007,22
119,2008,19
119,2009,14
119,2010,21
119,2011,24
119,2012,23
119,2013,12
119,2014,35
119,2015,22
119,2016,18
119,2017,31
119,2018,21
12,1961,30
12,1962,31
12,1963,27
12,1964,25
12,1965,52
12,1966,46
12,1967,59
12,1968,55
12,1969,46
12,1970,50
12,1971,51
12,1972,50
12,1973,80
12,1974,63
12,1975,75
12,1976,75
12,1977,93
12,1978,93
12,1979,95
12,1980,105
12,1981,113
12,1982,93
12,1983,104
12,1984,138
12,1985,101
12,1986,111
12,1987,135
12,1988,154
12,1989,132
12,1990,161
12,1991,131
12,1992,131
12,1993,131
12,1994,163
12,1995,170
12,1996,175
12,1997,184
12,1998,185
12,1999,157
12,2000,213
12,2001,204
12,2002,84
12,2003,201
12,2005,272
12,2006,263
12,2007,259
12,2008,405
12,2009,523
12,2010,526
12,2011,522
12,2012,530
12,2013,533
12,2014,1188
12,2015,813
12,2016,675
12,2017,377
12,2018,391
120,1965,84
120,1966,52
120,1967,52
120,2014,109
120,2015,255
120,2016,197
120,2017,304
120,2018,241
121,1961,412
121,1962,366
121,1963,1311
121,1964,251
121,1965,366
121,1966,512
121,1967,330
121,1968,301
121,1969,225
121,1970,330
121,1971,400
121,1972,432
121,1973,398
121,1974,420
121,1975,437
121,1976,437
121,1977,446
121,1978,437
121,1979,437
121,1980,437
121,1981,504
121,1982,471
121,1983,502
121,1984,502
121,1985,511
121,1986,785
121,1987,319
121,1988,700
121,1989,689
121,1990,761
121,1991,856
121,1992,989
121,1993,772
121,1994,637
121,1995,490
121,1996,594
121,1997,656
121,1998,645
121,1999,698
121,2000,824
121,2001,443
121,2002,480
121,2003,626
121,2004,885
121,2005,759
121,2006,738
121,2007,938
121,2008,1776
121,2009,1563
121,2010,1884
121,2011,1766
121,2012,1743
121,2013,1293
121,2014,1283
121,2015,1230
121,2016,1120
121,2017,1020
121,2018,890
122,2014,52
122,2015,30
122,2016,27
122,2017,22
122,2018,40
123,2014,3
123,2015,1
123,2016,1
123,2017,1
123,2018,1
124,1965,37
124,1966,37
124,1967,73
124,1968,20
124,1969,9
124,1970,7
124,1971,15
124,1973,49
124,1976,39
124,1977,27
124,1980,76
124,1981,402
124,1986,64
124,1987,82
124,1988,66
124,1989,53
124,1990,56
124,1991,73
124,1992,73
124,1993,73
124,1994,73
124,1995,90
124,1996,1
124,1997,90
124,1998,55
124,1999,55
124,2000,55
124,2001,37
124,2005,6
124,2006,6
124,2007,6
124,2008,6
124,2009,31
124,2014,35
124,2015,65
124,2017,125
124,2018,40
126,2001,227
126,2002,162
126,2003,81
126,2004,162
126,2005,325
126,2006,284
126,2007,270
126,2008,325
126,2009,277
126,2010,312
126,2011,341
126,2012,261
126,2013,261
126,2014,242
126,2015,154
126,2016,205
126,2017,179
126,2018,167
128,1961,145
128,1962,145
128,1963,126
128,1964,108
128,1965,145
128,1966,197
128,1967,113
128,1968,91
128,1969,216
128,1970,48
128,1971,256
128,1980,1113
128,1981,490
128,1982,504
128,1983,459
128,1984,422
128,1985,354
128,1986,304
128,1987,359
128,1988,406
128,1989,640
128,1990,886
128,1991,1354
128,1992,609
128,1993,952
128,1994,1294
128,1995,949
128,1996,620
128,1997,545
128,1998,661
128,1999,603
128,2000,614
128,2001,410
128,2002,407
128,2003,386
128,2004,400
128,2006,417
128,2007,569
128,2008,1000
128,2009,1025
128,2010,1140
128,2011,1215
128,2012,1153
128,2013,1118
128,2014,2209
128,2015,2062
128,2016,2081
128,2017,1082
128,2018,1150
13,1979,647
13,1980,1376
13,1981,596
13,1982,1365
13,1983,1230
13,1984,870
13,1988,1396
13,1989,1396
13,1990,1396
13,1991,1047
13,1992,1047
