geo,year,infant_food_protein_supply_quantity_g_capita_day_fea1
1,2010,0.06
1,2011,0.06
1,2012,0.06
1,2013,0.06
1,2014,0.06
1,2015,0.06
1,2016,0.06
1,2017,0.06
1,2018,0.06
1,2019,0.06
10,2010,0.04
10,2011,0.12
10,2012,0.05
10,2013,0.22
10,2014,0.2
10,2015,0.19
10,2016,0.17
10,2017,0.18
10,2018,0.04
10,2019,0.03
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.01
102,2010,0
102,2011,0
102,2012,0.01
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0.07
103,2011,0.05
103,2012,0.06
103,2013,0.06
103,2014,0.06
103,2015,0.06
103,2016,0.06
103,2017,0.06
103,2018,0.06
103,2019,0.06
105,2010,0.01
105,2011,0.02
105,2012,0.02
105,2013,0.02
105,2014,0.02
105,2015,0.02
105,2016,0.02
105,2017,0.08
105,2018,0.02
105,2019,0.18
106,2010,0.24
106,2011,0.3
106,2012,0.31
106,2013,0.32
106,2014,0.31
106,2015,0.31
106,2016,0.32
106,2017,0.32
106,2018,0.22
106,2019,0.23
107,2010,0.05
107,2011,0.05
107,2012,0.05
107,2013,0.05
107,2014,0.05
107,2015,0.05
107,2016,0.05
107,2017,0.06
107,2018,0.06
107,2019,0.06
108,2010,0.12
108,2011,0.12
108,2012,0.12
108,2013,0.12
108,2014,0.12
108,2015,0.12
108,2016,0.12
108,2017,0.12
108,2018,0.12
108,2019,0.12
109,2010,0.25
109,2011,0.25
109,2012,0.25
109,2013,0.25
109,2014,0.25
109,2015,0.25
109,2016,0.25
109,2017,0.25
109,2018,0.25
109,2019,0.25
11,2010,0
11,2011,0
11,2012,0
11,2013,0.01
11,2014,0
11,2015,0.03
11,2016,0.03
11,2017,0
11,2018,0.01
11,2019,0.01
112,2010,0
112,2011,0
112,2012,0
112,2013,0.12
112,2014,0.12
112,2015,0.12
112,2016,0.12
112,2017,0.12
112,2018,0.12
112,2019,0.16
113,2010,0.05
113,2011,0.05
113,2012,0.05
113,2013,0.05
113,2014,0.05
113,2015,0.05
113,2016,0.06
113,2017,0.06
113,2018,0.07
113,2019,0.06
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0.04
115,2011,0.04
115,2012,0.04
115,2013,0.04
115,2014,0.04
115,2015,0.04
115,2016,0.04
115,2017,0.04
115,2018,0.07
115,2019,0.14
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0.01
116,2019,0
118,2010,0.68
118,2011,0.69
118,2012,0.69
118,2013,0.68
118,2014,0.7
118,2015,0.7
118,2016,0.6
118,2017,0.42
118,2018,0.51
118,2019,0.4
119,2010,0.17
119,2011,0.13
119,2012,0.11
119,2013,0.14
119,2014,0.13
119,2015,0.13
119,2016,0.13
119,2017,0.13
119,2018,0.13
119,2019,0.13
12,2010,0.88
12,2011,0.88
12,2012,0.89
12,2013,0.88
12,2014,0.86
12,2015,0.85
12,2016,0.85
12,2017,0.84
12,2018,0.86
12,2019,0.59
120,2010,0.07
120,2011,0.07
120,2012,0.07
120,2013,0.07
