geo,year,meat_mule_gross_production_value_current_million_slc_vop
203,1991,1.91664
203,1992,1.74807
203,1993,1.77515
203,1994,1.78871
203,1995,1.62357
203,1996,1.4637
203,1997,1.70536
203,1998,1.5599
203,1999,0.42386
203,2000,0.39868
203,2001,0.36239
203,2002,0.36221
203,2003,0.34491
203,2004,0.37645
203,2005,0.39168
203,2006,0.41661
203,2007,0.50469
203,2008,0.52295
203,2009,0.54124
203,2010,0.55839
203,2011,0.59269
203,2012,0.59269
203,2013,0.57862
203,2014,0.59125
203,2015,0.4753
203,2016,0.48999
351,1991,291.12237
351,1992,290.72096
351,1993,434.92779
351,1994,735.20102
351,1995,1257.63736
351,1996,1371.69535
351,1997,1001.17378
351,1998,1307.17841
351,1999,999.39125
351,2000,1045.20918
351,2001,1217.54332
351,2002,1270.5863
351,2003,1339.63556
351,2004,1330.83058
351,2005,1346.88979
351,2006,1400.79144
351,2007,1587.56595
351,2008,2117.02045
351,2009,2291.73462
351,2010,2195.45374
351,2011,2150.38144
351,2012,2289.20952
351,2013,2182.872
351,2014,1993.11937
351,2015,2017.56756
351,2016,1904.62637
41,1991,291.12237
41,1992,290.72096
41,1993,434.92779
41,1994,735.20102
41,1995,1257.63736
41,1996,1371.69535
41,1997,1001.17378
41,1998,1307.17841
41,1999,999.39125
41,2000,1045.20918
41,2001,1217.54332
41,2002,1270.5863
41,2003,1339.63556
41,2004,1330.83058
41,2005,1346.88979
41,2006,1400.79144
41,2007,1587.56595
41,2008,2117.02045
41,2009,2291.73462
41,2010,2195.45374
41,2011,2150.38144
41,2012,2289.20952
41,2013,2182.872
41,2014,1993.11937
41,2015,2017.56756
41,2016,1904.62637
