geo,year,eggs_food_supply_kcal_capita_day_fea1
1,2010,49
1,2011,46
1,2012,45
1,2013,44
1,2014,45
1,2015,45
1,2016,43
1,2017,43
1,2018,45
1,2019,45
10,2010,25
10,2011,28
10,2012,29
10,2013,32
10,2014,31
10,2015,30
10,2016,30
10,2017,31
10,2018,32
10,2019,32
100,2010,9
100,2011,9
100,2012,9
100,2013,10
100,2014,10
100,2015,11
100,2016,11
100,2017,12
100,2018,13
100,2019,12
101,2010,18
101,2011,17
101,2012,18
101,2013,19
101,2014,19
101,2015,21
101,2016,22
101,2017,61
101,2018,61
101,2019,61
102,2010,37
102,2011,35
102,2012,44
102,2013,42
102,2014,37
102,2015,35
102,2016,36
102,2017,30
102,2018,32
102,2019,32
103,2010,36
103,2011,34
103,2012,42
103,2013,46
103,2014,46
103,2015,33
103,2016,38
103,2017,45
103,2018,43
103,2019,40
104,2010,36
104,2011,35
104,2012,34
104,2013,35
104,2014,37
104,2015,36
104,2016,36
104,2017,38
104,2018,33
104,2019,37
105,2010,36
105,2011,40
105,2012,39
105,2013,40
105,2014,43
105,2015,45
105,2016,45
105,2017,45
105,2018,53
105,2019,48
106,2010,44
106,2011,45
106,2012,47
106,2013,52
106,2014,46
106,2015,44
106,2016,45
106,2017,45
106,2018,45
106,2019,44
107,2010,4
107,2011,4
107,2012,5
107,2013,6
107,2014,6
107,2015,7
107,2016,7
107,2017,7
107,2018,6
107,2019,6
108,2010,33
108,2011,31
108,2012,30
108,2013,31
108,2014,32
108,2015,34
108,2016,33
108,2017,34
108,2018,31
108,2019,32
109,2010,7
109,2011,8
109,2012,8
109,2013,7
109,2014,7
109,2015,7
109,2016,5
109,2017,9
109,2018,10
109,2019,11
11,2010,49
11,2011,49
11,2012,50
11,2013,52
11,2014,52
11,2015,52
11,2016,54
11,2017,57
11,2018,57
11,2019,55
110,2010,75
110,2011,74
110,2012,75
110,2013,75
110,2014,75
110,2015,75
110,2016,77
110,2017,78
110,2018,79
110,2019,79
112,2010,22
112,2011,16
112,2012,12
112,2013,12
112,2014,15
112,2015,14
112,2016,13
112,2017,11
112,2018,22
112,2019,21
113,2010,15
113,2011,16
113,2012,16
113,2013,16
113,2014,17
113,2015,15
113,2016,14
113,2017,16
113,2018,16
113,2019,18
114,2010,6
114,2011,5
114,2012,5
114,2013,5
114,2014,4
114,2015,5
114,2016,5
114,2017,4
114,2018,5
114,2019,5
115,2010,5
115,2011,5
115,2012,5
115,2013,5
115,2014,5
115,2015,5
115,2016,5
115,2017,5
115,2018,4
115,2019,4
116,2010,16
116,2011,17
116,2012,18
116,2013,18
116,2014,18
116,2015,18
116,2016,18
116,2017,18
116,2018,18
116,2019,17
117,2010,41
117,2011,41
117,2012,41
117,2013,42
117,2014,42
117,2015,48
117,2016,47
117,2017,49
117,2018,52
117,2019,49
118,2010,46
118,2011,40
118,2012,46
118,2013,43
118,2014,57
118,2015,53
118,2016,62
118,2017,69
118,2018,58
118,2019,54
119,2010,53
119,2011,54
119,2012,53
119,2013,53
119,2014,50
119,2015,49
119,2016,43
119,2017,45
119,2018,49
119,2019,52
12,2010,25
12,2011,25
12,2012,23
12,2013,18
12,2014,16
12,2015,14
12,2016,25
12,2017,25
12,2018,24
12,2019,27
120,2010,7
120,2011,7
120,2012,8
120,2013,8
120,2014,8
120,2015,7
120,2016,7
120,2017,7
120,2018,7
120,2019,7
121,2010,17
121,2011,8
121,2012,9
121,2013,11
121,2014,9
121,2015,8
121,2016,13
121,2017,8
121,2018,23
121,2019,23
122,2010,3
122,2011,3
122,2012,3
122,2013,4
122,2014,3
122,2015,3
122,2016,3
122,2017,3
122,2018,2
122,2019,1
123,2010,7
123,2011,10
123,2012,8
123,2013,8
123,2014,7
123,2015,8
123,2016,8
123,2017,7
123,2018,7
123,2019,4
124,2010,41
124,2011,38
124,2012,36
124,2013,33
124,2014,32
124,2015,40
124,2016,40
124,2017,39
124,2018,38
124,2019,36
126,2010,50
126,2011,50
126,2012,50
126,2013,51
126,2014,54
126,2015,50
126,2016,61
126,2017,57
126,2018,59
126,2019,45
128,2010,56
128,2011,63
128,2012,62
128,2013,60
128,2014,78
128,2015,77
128,2016,80
128,2017,83
128,2018,91
128,2019,80
129,2010,2
129,2011,2
129,2012,2
129,2013,2
129,2014,2
129,2015,2
129,2016,2
129,2017,2
129,2018,2
129,2019,2
130,2010,4
130,2011,4
130,2012,4
130,2013,4
130,2014,4
130,2015,3
130,2016,3
130,2017,3
130,2018,4
130,2019,3
131,2010,59
131,2011,56
131,2012,54
131,2013,67
131,2014,71
131,2015,73
131,2016,76
131,2017,78
131,2018,71
131,2019,72
132,2010,35
132,2011,35
132,2012,35
132,2013,34
132,2014,50
132,2015,47
132,2016,53
132,2017,47
132,2018,55
132,2019,60
133,2010,3
133,2011,3
133,2012,3
133,2013,3
133,2014,3
133,2015,3
133,2016,2
133,2017,2
133,2018,2
133,2019,2
134,2010,39
134,2011,33
134,2012,39
134,2013,45
134,2014,46
134,2015,43
134,2016,42
134,2017,48
134,2018,47
134,2019,47
136,2010,5
136,2011,5
136,2012,6
136,2013,8
136,2014,8
136,2015,9
136,2016,10
136,2017,9
136,2018,12
136,2019,8
137,2010,18
137,2011,19
137,2012,19
137,2013,20
137,2014,20
137,2015,21
137,2016,21
137,2017,22
137,2018,22
137,2019,22
138,2010,66
138,2011,67
138,2012,63
138,2013,69
138,2014,69
138,2015,70
138,2016,71
138,2017,71
138,2018,73
138,2019,74
14,2010,24
14,2011,23
14,2012,26
14,2013,30
14,2014,26
14,2015,29
14,2016,38
14,2017,33
14,2018,31
14,2019,36
141,2010,9
141,2011,12
141,2012,12
141,2013,13
141,2014,13
141,2015,12
141,2016,15
141,2017,15
141,2018,20
141,2019,22
143,2010,19
143,2011,21
143,2012,21
143,2013,21
143,2014,24
143,2015,24
143,2016,20
143,2017,29
143,2018,29
143,2019,29
144,2010,4
144,2011,5
144,2012,7
144,2013,6
144,2014,7
144,2015,5
144,2016,6
144,2017,7
144,2018,6
144,2019,5
146,2010,35
146,2011,35
146,2012,32
146,2013,31
146,2014,32
146,2015,31
146,2016,31
146,2017,31
146,2018,34
146,2019,33
147,2010,5
147,2011,5
147,2012,7
147,2013,6
147,2014,6
147,2015,6
147,2016,4
147,2017,4
147,2018,4
147,2019,4
149,2010,4
149,2011,4
149,2012,5
149,2013,6
149,2014,5
149,2015,5
149,2016,8
149,2017,8
149,2018,9
149,2019,9
150,2010,54
150,2011,61
150,2012,59
150,2013,54
150,2014,73
150,2015,79
150,2016,86
150,2017,76
150,2018,68
150,2019,76
153,2010,34
153,2011,35
153,2012,43
153,2013,39
153,2014,34
153,2015,34
153,2016,36
153,2017,35
153,2018,35
153,2019,30
154,2010,36
154,2011,27
154,2012,25
154,2013,24
154,2014,23
154,2015,22
154,2016,18
154,2017,25
154,2018,21
154,2019,17
155,2010,11
155,2011,11
155,2012,13
155,2013,12
155,2014,12
155,2015,11
155,2016,11
155,2017,10
155,2018,10
155,2019,9
156,2010,37
156,2011,37
156,2012,36
156,2013,36
156,2014,37
156,2015,38
156,2016,41
156,2017,41
156,2018,43
156,2019,43
157,2010,15
157,2011,16
157,2012,16
157,2013,17
157,2014,18
157,2015,19
157,2016,23
157,2017,20
157,2018,19
157,2019,19
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
159,2010,12
159,2011,12
159,2012,11
159,2013,11
159,2014,11
159,2015,11
159,2016,10
159,2017,10
159,2018,10
159,2019,10
16,2010,6
16,2011,7
16,2012,8
16,2013,8
16,2014,10
16,2015,11
16,2016,12
16,2017,15
16,2018,15
16,2019,11
162,2010,43
162,2011,43
162,2012,45
162,2013,44
162,2014,46
162,2015,45
162,2016,46
162,2017,46
162,2018,46
162,2019,46
165,2010,10
165,2011,11
165,2012,11
165,2013,11
165,2014,11
165,2015,11
165,2016,12
165,2017,12
165,2018,13
165,2019,13
166,2010,16
166,2011,17
166,2012,22
166,2013,22
166,2014,23
166,2015,22
166,2016,22
166,2017,23
166,2018,23
166,2019,24
167,2010,49
167,2011,50
167,2012,44
167,2013,44
167,2014,33
167,2015,34
167,2016,34
167,2017,34
167,2018,34
167,2019,35
168,2010,2
168,2011,2
168,2012,2
168,2013,2
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
168,2019,2
169,2010,72
169,2011,71
169,2012,71
169,2013,71
169,2014,73
169,2015,55
169,2016,56
169,2017,71
169,2018,66
169,2019,59
170,2010,25
170,2011,28
170,2012,27
170,2013,30
170,2014,30
170,2015,33
170,2016,34
170,2017,34
170,2018,37
170,2019,39
171,2010,15
171,2011,16
171,2012,16
171,2013,16
171,2014,15
171,2015,16
171,2016,17
171,2017,17
171,2018,18
171,2019,20
173,2010,45
173,2011,38
173,2012,28
173,2013,29
173,2014,30
173,2015,28
173,2016,28
173,2017,25
173,2018,34
173,2019,27
174,2010,38
174,2011,35
174,2012,34
174,2013,35
174,2014,34
174,2015,39
174,2016,35
174,2017,38
174,2018,41
174,2019,41
175,2010,2
175,2011,2
175,2012,2
175,2013,2
175,2014,5
175,2015,6
175,2016,6
175,2017,6
175,2018,5
175,2019,5
176,2010,8
176,2011,6
176,2012,11
176,2013,6
176,2014,7
176,2015,8
176,2016,8
176,2017,13
176,2018,7
176,2019,6
181,2010,7
181,2011,6
181,2012,6
181,2013,6
181,2014,7
181,2015,4
181,2016,4
181,2017,5
181,2018,5
181,2019,4
183,2010,49
183,2011,51
183,2012,49
183,2013,50
183,2014,57
183,2015,56
183,2016,55
183,2017,53
183,2018,52
183,2019,52
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,2
184,2015,1
184,2016,2
184,2017,1
184,2018,1
184,2019,1
185,2010,57
185,2011,58
185,2012,60
185,2013,59
185,2014,59
185,2015,59
185,2016,60
185,2017,61
185,2018,63
185,2019,63
188,2010,16
188,2011,14
188,2012,12
188,2013,13
188,2014,13
188,2015,12
188,2016,15
188,2017,11
188,2018,11
188,2019,7
189,2010,12
189,2011,12
189,2012,11
189,2013,11
189,2014,14
189,2015,13
189,2016,14
189,2017,13
189,2018,14
189,2019,16
19,2010,19
19,2011,19
19,2012,18
19,2013,18
19,2014,19
19,2015,22
19,2016,22
19,2017,27
19,2018,26
19,2019,26
191,2010,18
191,2011,15
191,2012,19
191,2013,19
191,2014,19
191,2015,19
191,2016,19
191,2017,21
191,2018,18
191,2019,19
193,2010,10
193,2011,10
193,2012,9
193,2013,9
193,2014,10
193,2015,7
193,2016,2
193,2017,2
193,2018,3
193,2019,5
194,2010,19
194,2011,20
194,2012,20
194,2013,21
194,2014,21
194,2015,27
194,2016,28
194,2017,27
194,2018,31
194,2019,34
195,2010,5
195,2011,5
195,2012,6
195,2013,5
195,2014,5
195,2015,6
195,2016,6
195,2017,7
195,2018,7
195,2019,7
196,2010,30
196,2011,34
196,2012,29
196,2013,27
196,2014,32
196,2015,22
196,2016,41
196,2017,21
196,2018,27
196,2019,15
197,2010,5
197,2011,6
197,2012,6
197,2013,6
197,2014,6
197,2015,7
197,2016,6
197,2017,6
197,2018,7
197,2019,7
198,2010,39
198,2011,37
198,2012,40
198,2013,36
198,2014,35
198,2015,34
198,2016,38
198,2017,39
198,2018,38
198,2019,39
199,2010,49
199,2011,47
199,2012,50
199,2013,56
199,2014,46
199,2015,42
199,2016,46
199,2017,51
199,2018,50
199,2019,49
2,2010,3
2,2011,4
2,2012,3
2,2013,5
2,2014,7
2,2015,7
2,2016,7
2,2017,7
2,2018,6
2,2019,3
20,2010,7
20,2011,7
20,2012,7
20,2013,7
20,2014,6
20,2015,5
20,2016,5
20,2017,4
20,2018,5
20,2019,5
202,2010,24
202,2011,26
202,2012,26
202,2013,25
202,2014,24
202,2015,27
202,2016,24
202,2017,22
202,2018,23
202,2019,28
203,2010,53
203,2011,53
203,2012,50
203,2013,51
203,2014,54
203,2015,53
203,2016,57
203,2017,56
203,2018,56
203,2019,52
207,2010,13
207,2011,10
207,2012,15
207,2013,16
207,2014,15
207,2015,19
207,2016,27
207,2017,23
207,2018,19
207,2019,24
208,2010,7
208,2011,6
208,2012,6
208,2013,6
208,2014,7
208,2015,7
208,2016,7
208,2017,9
208,2018,8
208,2019,8
209,2010,4
209,2011,4
209,2012,4
209,2013,6
209,2014,5
209,2015,5
209,2016,6
209,2017,6
209,2018,6
209,2019,7
21,2010,30
21,2011,32
21,2012,33
21,2013,35
21,2014,36
21,2015,35
21,2016,35
21,2017,38
21,2018,44
21,2019,46
210,2010,49
210,2011,49
210,2012,52
210,2013,53
210,2014,51
210,2015,51
210,2016,55
210,2017,55
210,2018,56
210,2019,54
211,2010,42
211,2011,40
211,2012,39
211,2013,40
211,2014,40
211,2015,40
211,2016,39
211,2017,40
211,2018,40
211,2019,41
212,2010,12
212,2011,16
212,2012,24
212,2013,22
212,2014,26
212,2015,26
212,2016,25
212,2017,23
212,2018,22
212,2019,37
213,2010,28
213,2011,30
213,2012,28
213,2013,28
213,2014,26
213,2015,26
213,2016,26
213,2017,25
213,2018,27
213,2019,27
214,2010,51
214,2011,50
214,2012,51
214,2013,50
214,2014,51
214,2015,51
214,2016,54
214,2017,55
214,2018,54
214,2019,62
215,2010,5
215,2011,5
215,2012,5
215,2013,5
215,2014,5
215,2015,5
215,2016,4
215,2017,5
215,2018,4
215,2019,4
216,2010,48
216,2011,49
216,2012,51
216,2013,50
216,2014,52
216,2015,50
216,2016,50
216,2017,50
216,2018,50
216,2019,50
217,2010,3
217,2011,3
217,2012,3
217,2013,3
217,2014,4
217,2015,4
217,2016,6
217,2017,6
217,2018,7
217,2019,7
220,2010,11
220,2011,10
220,2012,10
220,2013,14
220,2014,18
220,2015,15
220,2016,21
220,2017,16
220,2018,14
220,2019,15
221,2010,25
221,2011,27
221,2012,32
221,2013,30
221,2014,30
221,2015,33
221,2016,31
221,2017,31
221,2018,35
221,2019,35
222,2010,24
222,2011,24
222,2012,25
222,2013,25
222,2014,27
222,2015,30
222,2016,26
222,2017,26
222,2018,27
222,2019,24
223,2010,28
223,2011,27
223,2012,30
223,2013,32
223,2014,33
223,2015,35
223,2016,34
223,2017,34
223,2018,35
223,2019,38
226,2010,4
226,2011,4
226,2012,4
226,2013,4
226,2014,4
226,2015,2
226,2016,3
226,2017,3
226,2018,3
226,2019,3
229,2010,42
229,2011,41
229,2012,42
229,2013,43
229,2014,41
229,2015,42
229,2016,43
229,2017,44
229,2018,43
229,2019,44
23,2010,16
23,2011,14
23,2012,11
23,2013,14
23,2014,15
23,2015,17
23,2016,22
23,2017,16
23,2018,17
23,2019,18
230,2010,66
230,2011,69
230,2012,71
230,2013,72
230,2014,72
230,2015,60
230,2016,56
230,2017,55
230,2018,66
230,2019,71
231,2010,53
231,2011,53
231,2012,54
231,2013,56
231,2014,57
231,2015,56
231,2016,58
231,2017,60
231,2018,62
231,2019,63
233,2010,9
233,2011,9
233,2012,9
233,2013,9
233,2014,8
233,2015,7
233,2016,7
233,2017,6
233,2018,7
233,2019,7
234,2010,43
234,2011,45
234,2012,41
234,2013,45
234,2014,41
234,2015,38
234,2016,40
234,2017,42
234,2018,41
234,2019,47
235,2010,13
235,2011,15
235,2012,16
235,2013,18
235,2014,20
235,2015,22
235,2016,24
235,2017,23
235,2018,24
235,2019,20
236,2010,27
236,2011,29
236,2012,24
236,2013,23
236,2014,22
236,2015,21
236,2016,16
236,2017,16
236,2018,19
236,2019,22
237,2010,12
237,2011,13
237,2012,14
237,2013,14
237,2014,15
237,2015,16
237,2016,17
237,2017,11
237,2018,12
237,2019,14
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,2
238,2016,2
238,2017,2
238,2018,1
238,2019,1
244,2010,19
244,2011,17
244,2012,13
244,2013,10
244,2014,9
244,2015,8
244,2016,7
244,2017,9
244,2018,5
244,2019,6
249,2010,8
249,2011,8
249,2012,8
249,2013,8
249,2014,8
249,2015,7
249,2016,7
249,2017,7
249,2018,6
249,2019,6
25,2010,5
25,2011,6
25,2012,6
25,2013,5
25,2014,4
25,2015,4
25,2016,4
25,2017,4
25,2018,4
25,2019,4
250,2010,1
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,10
251,2011,11
251,2012,11
251,2013,11
251,2014,12
251,2015,11
251,2016,11
251,2017,11
251,2018,11
251,2019,9
255,2010,47
255,2011,56
255,2012,46
255,2013,49
255,2014,32
255,2015,33
255,2016,29
255,2017,35
255,2018,33
255,2019,47
256,2010,37
256,2011,40
256,2012,55
256,2013,55
256,2014,59
256,2015,58
256,2016,63
256,2017,64
256,2018,66
256,2019,70
27,2010,35
27,2011,28
27,2012,30
27,2013,31
27,2014,30
27,2015,32
27,2016,32
27,2017,33
27,2018,31
27,2019,32
272,2010,26
272,2011,23
272,2012,35
272,2013,34
272,2014,39
272,2015,42
272,2016,38
272,2017,36
272,2018,37
272,2019,37
273,2010,24
273,2011,31
273,2012,31
273,2013,42
273,2014,41
273,2015,45
273,2016,44
273,2017,45
273,2018,40
273,2019,39
276,2012,4
276,2013,4
276,2014,4
276,2015,4
276,2016,5
276,2017,5
276,2018,5
276,2019,5
28,2010,24
28,2011,25
28,2012,27
28,2013,29
28,2014,31
28,2015,33
28,2016,35
28,2017,36
28,2018,37
28,2019,37
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,0
3,2010,30
3,2011,31
3,2012,51
3,2013,51
3,2014,52
3,2015,56
3,2016,57
3,2017,55
3,2018,57
3,2019,59
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
33,2010,48
33,2011,48
33,2012,48
33,2013,49
33,2014,50
33,2015,52
33,2016,54
33,2017,55
33,2018,57
33,2019,59
35,2010,14
35,2011,15
35,2012,15
35,2013,16
35,2014,15
35,2015,17
35,2016,19
35,2017,19
35,2018,15
35,2019,17
351,2010,73
351,2011,74
351,2012,75
351,2013,75
351,2014,75
351,2015,79
351,2016,81
351,2017,79
351,2018,80
351,2019,84
37,2010,2
37,2011,2
37,2012,2
37,2013,2
37,2014,2
37,2015,1
37,2016,1
37,2017,2
37,2018,2
37,2019,1
38,2010,10
38,2011,11
38,2012,16
38,2013,18
38,2014,18
38,2015,17
38,2016,18
38,2017,18
38,2018,16
38,2019,18
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,1
39,2015,1
39,2016,0
39,2017,1
39,2018,1
39,2019,1
4,2010,22
4,2011,23
4,2012,25
4,2013,28
4,2014,27
4,2015,30
4,2016,29
4,2017,24
4,2018,23
4,2019,22
40,2010,32
40,2011,33
40,2012,34
40,2013,34
40,2014,35
40,2015,36
40,2016,36
40,2017,36
40,2018,38
40,2019,33
41,2010,74
41,2011,75
41,2012,75
41,2013,76
41,2014,76
41,2015,79
41,2016,82
41,2017,79
41,2018,80
41,2019,84
44,2010,36
44,2011,39
44,2012,38
44,2013,40
44,2014,41
44,2015,42
44,2016,44
44,2017,47
44,2018,49
44,2019,47
45,2010,5
45,2011,5
45,2012,4
45,2013,5
45,2014,5
45,2015,5
45,2016,6
45,2017,5
45,2018,5
45,2019,4
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,3
46,2017,2
46,2018,1
46,2019,1
48,2010,36
48,2011,34
48,2012,34
48,2013,38
48,2014,37
48,2015,37
48,2016,40
48,2017,40
48,2018,40
48,2019,41
49,2010,30
49,2011,33
49,2012,32
49,2013,33
49,2014,33
49,2015,30
49,2016,31
49,2017,33
49,2018,36
49,2019,31
50,2010,28
50,2011,30
50,2012,29
50,2013,31
50,2014,34
50,2015,30
50,2016,31
50,2017,31
50,2018,31
50,2019,32
5000,2010,34
5000,2011,35
5000,2012,35
5000,2013,35
5000,2014,36
5000,2015,36
5000,2016,37
5000,2017,38
5000,2018,39
5000,2019,39
5100,2010,8
5100,2011,8
5100,2012,9
5100,2013,9
5100,2014,9
5100,2015,9
5100,2016,8
5100,2017,8
5100,2018,8
5100,2019,8
5101,2010,4
5101,2011,4
5101,2012,4
5101,2013,4
5101,2014,4
5101,2015,4
5101,2016,4
5101,2017,4
5101,2018,4
5101,2019,3
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
