geo,year,meat_bird_nes_gross_production_value_current_thousand_us_vop
147,1991,13
147,1992,15
147,1993,31
147,1994,31
147,1995,161
147,1996,388
147,1997,630
147,1998,385
147,1999,515
147,2000,646
147,2001,726
147,2002,830
147,2003,1525
147,2004,2044
147,2005,2249
147,2006,2431
147,2007,2791
147,2008,2641
147,2009,2652
147,2010,4176
147,2011,4505
147,2012,4010
147,2013,3079
147,2014,2863
147,2015,2079
147,2016,1912
147,2017,2689
147,2018,3097
194,1991,767
194,1992,1338
194,1993,1863
194,1994,1849
194,1995,1913
194,1996,1975
194,1997,2001
194,1998,1299
194,1999,1419
194,2000,1381
194,2001,1325
194,2002,1157
194,2003,1325
194,2004,1471
194,2005,1743
194,2006,1852
194,2007,1927
194,2008,2219
194,2009,1956
194,2010,2041
194,2011,2312
194,2012,2266
194,2013,2310
194,2014,2195
194,2015,2149
194,2016,1701
194,2017,1337
194,2018,1051
27,2007,27
27,2008,27
27,2009,25
27,2010,18
27,2011,19
27,2012,20
27,2013,19
27,2014,16
27,2015,14
27,2016,14
27,2017,15
50,1991,4056
50,1992,3448
50,1993,2329
50,1994,2244
50,1995,2322
50,1996,2113
50,1997,1927
50,1998,1891
50,1999,1684
50,2000,1461
50,2001,1484
50,2002,1520
50,2003,1043
50,2004,1213
50,2005,673
50,2006,715
50,2007,775
50,2008,765
50,2009,671
50,2010,625
50,2011,649
50,2012,613
50,2013,652
50,2014,600
50,2015,500
50,2016,446
50,2017,425
5000,1991,17546
5000,1992,20055
5000,1993,21385
5000,1994,22876
5000,1995,26188
5000,1996,32879
5000,1997,39271
5000,1998,45164
5000,1999,47006
5000,2000,46870
5000,2001,41802
5000,2002,40539
5000,2003,35951
5000,2004,44262
5000,2005,48666
5000,2006,47576
5000,2007,55983
5000,2008,62620
5000,2009,65187
5000,2010,78970
5000,2011,82747
5000,2012,92789
5000,2013,94929
5000,2014,95718
5000,2015,88894
5000,2016,68059
5000,2017,51853
5000,2018,49823
5100,1991,11628
5100,1992,14117
5100,1993,16005
5100,1994,17631
5100,1995,20563
5100,1996,27253
5100,1997,33926
5100,1998,40385
5100,1999,42387
5100,2000,42418
5100,2001,37296
5100,2002,36388
5100,2003,31883
5100,2004,39646
5100,2005,44208
5100,2006,42923
5100,2007,50475
5100,2008,56407
5100,2009,60018
5100,2010,74136
5100,2011,77205
5100,2012,87480
5100,2013,89315
5100,2014,90455
5100,2015,84286
