geo,year,cattle_non_dairy_direct_emissions_n2o_manure_management_eam2
1,1992,0.0074
1,1993,0.0057
1,1994,0.0055
1,1995,0.0054
1,1996,0.0054
1,1997,0.0054
1,1998,0.0049
1,1999,0.005
1,2000,0.0053
1,2001,0.0055
1,2002,0.0057
1,2003,0.006
1,2004,0.0065
1,2005,0.0067
1,2006,0.0069
1,2007,0.0074
1,2008,0.0075
1,2009,0.0071
1,2010,0.007
1,2011,0.007
1,2012,0.0074
1,2013,0.0084
1,2014,0.0087
1,2015,0.0088
1,2016,0.009
1,2017,0.0085
1,2018,0.0079
1,2030,0.0087
1,2050,0.01
10,1961,2.4139
10,1962,2.5217
10,1963,2.604
10,1964,2.7216
10,1965,2.6922
10,1966,2.56
10,1967,2.6215
10,1968,2.7978
10,1969,3.0512
10,1970,3.32
10,1971,3.7089
10,1972,4.2261
10,1973,4.526
10,1974,4.8495
10,1975,5.1851
10,1976,5.2961
10,1977,5.0014
10,1978,4.6461
10,1979,4.2912
10,1980,4.1453
10,1981,3.9775
10,1982,3.8743
10,1983,3.5239
10,1984,3.467
10,1985,3.5652
10,1986,3.6908
10,1987,3.4409
10,1988,3.4368
10,1989,3.5383
10,1990,3.6642
10,1991,3.752
10,1992,3.7866
10,1993,3.8099
10,1994,4.0835
10,1995,4.0731
10,1996,4.1724
10,1997,4.2252
10,1998,4.2233
10,1999,4.1605
10,2000,4.3298
10,2001,4.3516
10,2002,4.386
10,2003,4.193
10,2004,4.3315
10,2005,4.4019
10,2006,4.5166
10,2007,4.4701
10,2008,4.3747
10,2009,4.4684
10,2010,4.2894
10,2011,4.5854
10,2012,4.5514
10,2013,4.7021
10,2014,4.6772
10,2015,4.382
10,2016,3.9879
10,2017,4.2
10,2018,4.2331
10,2030,4.5091
10,2050,4.4614
100,1961,2.825
100,1962,2.839
100,1963,2.8558
100,1964,2.9101
100,1965,2.9284
100,1966,2.8306
100,1967,2.8799
100,1968,2.8617
100,1969,2.8615
100,1970,2.8968
100,1971,2.8756
100,1972,2.8509
100,1973,2.8963
100,1974,2.8806
100,1975,2.8875
100,1976,2.8819
100,1977,2.8645
100,1978,2.8899
100,1979,2.901
100,1980,2.9393
100,1981,2.9758
100,1982,3.0424
100,1983,3.045
100,1984,3.0515
100,1985,3.0782
100,1986,3.0905
100,1987,3.0975
100,1988,3.1116
100,1989,3.1253
100,1990,3.138
100,1991,3.1508
100,1992,3.1549
100,1993,3.135
100,1994,3.1058
100,1995,3.0805
100,1996,3.0549
100,1997,3.0194
100,1998,2.9744
100,1999,2.9319
100,2000,2.8999
100,2001,2.8363
100,2002,2.7858
100,2003,2.7237
100,2004,2.7814
100,2005,2.8342
100,2006,2.9002
100,2007,2.9055
100,2008,2.8613
100,2009,2.8145
