geo,year,turkeys_manure_left_on_pasture_that_leaches_n_content_ele2
1,1992,156485.136
1,1993,117363.852
1,1994,117363.852
1,1995,78242.568
1,1996,78242.568
1,1997,78242.568
1,1998,78242.568
1,1999,74330.4396
1,2000,60637.9902
1,2001,48901.605
1,2002,46945.5408
1,2003,80198.6322
1,2004,111104.44656
1,2005,106409.89248
1,2006,109539.5952
1,2007,89196.52752
1,2008,88022.889
1,2009,93108.65592
1,2010,88022.889
1,2011,73939.22676
1,2012,87240.46332
1,2013,88022.889
1,2014,88414.10184
1,2015,71983.16256
1,2016,66897.39564
1,2017,62202.84156
1,2018,57508.28748
1,2019,53596.15908
10,1961,2810.1204
10,1962,2975.4216
10,1963,2975.4216
10,1964,2975.4216
10,1965,3140.7228
10,1966,3801.9276
10,1967,4628.4336
10,1968,4463.1324
10,1969,6116.1444
10,1970,8760.9636
10,1971,8265.06
10,1972,9769.30092
10,1973,10661.9274
10,1974,8926.2648
10,1975,6826.93956
10,1976,5504.52996
10,1977,5735.95164
10,1978,5322.69864
10,1979,7405.49376
10,1980,16794.60192
10,1981,12397.59
10,1982,11785.97556
10,1983,7719.56604
10,1984,8843.6142
10,1985,10794.16836
10,1986,9570.93948
10,1987,20646.11988
10,1988,26200.2402
10,1989,18596.385
10,1990,20497.3488
10,1991,23571.95112
10,1992,21770.16804
10,1993,18067.42116
10,1994,13868.77068
10,1995,16530.12
10,1996,20199.80664
10,1997,20017.97532
10,1998,20960.19216
10,1999,22001.58972
10,2000,22480.9632
10,2001,11852.09604
10,2002,9653.59008
10,2003,12761.25264
10,2004,11257.01172
10,2005,10380.91536
10,2006,19274.11992
10,2007,32646.987
10,2008,24795.18
10,2009,19885.73436
10,2010,19836.144
10,2011,19885.73436
10,2012,19918.7946
10,2013,19968.38496
10,2014,20001.4452
10,2015,20001.4452
10,2016,19918.7946
10,2017,19968.38496
10,2018,19489.01148
10,2019,18364.96332
102,1961,85818.873
102,1962,87044.8569
102,1963,88270.8408
102,1964,89496.8247
102,1965,90722.8086
102,1966,93174.7764
102,1967,95626.7442
102,1968,98078.712
102,1969,100530.6798
102,1970,104208.6315
102,1971,107886.5832
102,1972,111564.5349
102,1973,115242.4866
102,1974,119165.63508
102,1975,118184.84796
102,1976,125050.3578
102,1977,131915.86764
102,1978,134858.229
102,1979,139762.1646
102,1980,143440.1163
102,1981,147118.068
102,1982,151531.61004
102,1983,159377.907
102,1984,171637.746
102,1985,196157.424
102,1986,220677.102
102,1987,255740.24154
102,1988,269716.458
102,1989,294236.136
102,1990,343275.492
102,1991,392314.848
102,1992,441354.204
102,1993,496033.08594
102,1994,539432.916
102,1995,539432.916
102,1996,563952.594
102,1997,563952.594
102,1998,514913.238
102,1999,490393.56
102,2000,490393.56
102,2001,490393.56
102,2002,490393.56
102,2003,490393.56
102,2004,490393.56
102,2005,490393.56
102,2006,490393.56
102,2007,490393.56
102,2008,490393.56
102,2009,490393.56
102,2010,490393.56
102,2011,490393.56
102,2012,490393.56
102,2013,490393.56
102,2014,490393.56
102,2015,490393.56
102,2016,500201.4312
102,2017,498730.25052
102,2018,499465.84086
102,2019,500201.4312
104,1961,10777.63824
104,1962,9025.44552
104,1963,7824.2568
104,1964,6975.71064
104,1965,6634.08816
104,1966,5587.18056
104,1967,5796.56208
104,1968,6248.38536
104,1969,5730.4416
104,1970,5895.7428
104,1971,6799.38936
104,1972,5543.10024
104,1973,6435.72672
104,1974,7163.052
104,1975,6479.80704
104,1976,6083.08416
104,1977,6744.28896
104,1978,7196.11224
104,1979,7405.49376
104,1980,6490.82712
104,1981,7658.9556
104,1982,7703.03592
104,1983,8738.92344
104,1984,7824.2568
104,1985,7857.31704
104,1986,8540.562
104,1987,7901.39736
104,1988,9400.12824
104,1989,8617.70256
104,1990,10942.93944
104,1991,13708.97952
104,1992,13598.77872
104,1993,11317.62216
104,1994,15262.8108
104,1995,17367.64608
104,1996,16486.03968
104,1997,17896.60992
104,1998,17940.69024
104,1999,18117.01152
104,2000,19362.28056
104,2001,17510.90712
104,2002,18723.11592
104,2003,17874.56976
104,2004,18183.132
104,2005,18183.132
104,2006,18734.136
104,2007,18183.132
104,2008,18183.132
104,2009,18183.132
104,2010,18734.136
104,2011,19285.14
104,2012,19615.7424
104,2013,19836.144
104,2014,19725.9432
104,2015,19891.2444
104,2016,20475.30864
104,2017,20563.46928
105,1961,312970.272
105,1962,234727.704
105,1963,254288.346
105,1964,234727.704
105,1965,254288.346
105,1966,293409.63
105,1967,332530.914
105,1968,371652.198
105,1969,391212.84
105,1970,418597.7388
105,1971,704183.112
105,1972,520313.0772
105,1973,637676.9292
105,1974,978032.1
105,1975,1173638.52
105,1976,1369244.94
105,1977,1682215.212
105,1978,1760457.78
105,1979,1916942.916
105,1980,1916942.916
105,1981,978032.1
105,1982,2269034.472
105,1983,3168824.004
105,1984,2190791.904
105,1985,1995185.484
105,1986,2777611.164
105,1987,2503762.176
105,1988,1760457.78
105,1989,958471.458
105,1990,715919.4972
105,1991,1107132.3372
105,1992,1459223.8932
105,1993,1525730.076
105,1994,1533554.3328
105,1995,1447487.508
105,1996,1611796.9008
