geo,year,graphic_papers_import_value_fea2
1,1993,2
1,1994,6
1,1995,1
1,1996,12
1,1997,1104
1,1998,277
1,1999,277
1,2000,2057
1,2001,4855
1,2002,4326
1,2003,4479
1,2004,7117
1,2005,5959
1,2006,6574
1,2007,16041
1,2008,1555
1,2009,13515
1,2010,11658
1,2011,12325
1,2012,12996
1,2013,13125
1,2014,12465
1,2015,10548
1,2016,8141
1,2017,9390
1,2018,10535
1,2019,10268
1,2020,8062
10,1961,57286
10,1962,40362
10,1963,47949
10,1964,53280
10,1965,56880
10,1966,55992
10,1967,58976
10,1968,63518
10,1969,62682
10,1970,64965
10,1971,71302
10,1972,72275
10,1973,95382
10,1974,117199
10,1975,160084
10,1976,111691
10,1977,172356
10,1978,156900
10,1979,202420
10,1980,260745
10,1981,268242
10,1982,307962
10,1983,187753
10,1984,234063
10,1985,288627
10,1986,249923
10,1987,308454
10,1988,376467
10,1989,668576
10,1990,648463
10,1991,541926
10,1992,527820
10,1993,563739
10,1994,640290
10,1995,854764
10,1996,959767
10,1997,733598
10,1998,630543
10,1999,695253
10,2000,735924
10,2001,565364
10,2002,689030
10,2003,773282
10,2004,938000
10,2005,1030868
10,2006,982000
10,2007,951635
10,2008,1181437
10,2009,879541
10,2010,1185737
10,2011,1219425
10,2012,1060417
10,2013,905866
10,2014,851412
10,2015,662070
10,2016,614496
10,2017,525878
10,2018,467753
10,2019,432594
10,2020,432594
100,1961,22100
100,1962,19911
100,1963,17416
100,1964,18024
100,1965,19358
100,1966,25150
100,1967,16446
100,1968,18468
100,1969,25794
100,1970,25731
100,1971,37195
100,1972,31939
100,1973,27180
100,1974,59003
100,1975,48385
100,1976,54346
100,1977,76365
100,1978,106035
100,1979,112156
100,1980,128956
100,1981,188063
100,1982,225970
100,1983,124500
100,1984,138300
100,1985,135600
100,1986,131877
100,1987,109028
100,1988,134698
100,1989,143944
100,1990,130883
100,1991,148305
100,1992,157534
100,1993,129836
100,1994,103409
100,1995,137865
100,1996,399682
100,1997,350404
100,1998,387670
100,1999,316759
100,2000,280943
100,2001,255407
100,2002,314361
100,2003,304034
100,2004,511118
100,2005,663244
100,2006,829551
100,2007,877647
100,2008,1349489
100,2009,898441
100,2010,1255185
100,2011,1618027
100,2012,1394076
100,2013,1587791
100,2014,1753428
100,2015,1540485
100,2016,1721931
100,2017,1997237
100,2018,1771692
100,2019,1656709
100,2020,1656709
101,1961,11651
101,1962,5321
101,1963,5321
101,1964,5321
101,1965,4900
101,1966,4900
101,1967,10016
101,1968,13053
101,1969,12720
101,1970,19201
101,1971,17560
101,1972,12830
101,1973,19638
101,1974,26231
101,1975,19185
101,1976,37117
101,1977,32636
101,1978,58000
101,1979,49619
101,1980,51645
101,1981,57645
