geo,year,grapefruit_inc_pomelos_import_value_tce
1,1995,28
1,1996,179
1,1997,65
1,1998,58
1,1999,13
1,2000,4
1,2001,10
1,2002,0
1,2003,3
1,2004,60
1,2005,26
1,2006,98
1,2007,298
1,2008,847
1,2009,1032
1,2010,1899
1,2011,1386
1,2012,1478
1,2013,1487
1,2014,1551
1,2015,946
1,2016,893
1,2017,836
1,2018,1201
1,2019,1468
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,134
10,1980,150
10,1981,255
10,1982,299
10,1983,357
10,1984,884
10,1985,894
10,1986,697
10,1987,411
10,1988,545
10,1989,609
10,1990,406
10,1991,185
10,1992,211
10,1993,331
10,1994,503
10,1995,529
10,1996,631
10,1997,693
10,1998,663
10,1999,531
10,2000,646
10,2001,513
10,2002,270
10,2003,564
10,2004,560
10,2005,678
10,2006,647
10,2007,837
10,2008,777
10,2009,826
10,2010,941
10,2011,1368
10,2012,1550
10,2013,2032
10,2014,2339
10,2015,1333
10,2016,1885
10,2017,2192
10,2018,1754
10,2019,2064
100,1961,1
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,2
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,33
100,1984,17
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,5
100,2000,13
100,2001,4
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,7
100,2007,19
100,2008,23
100,2009,7
100,2010,31
100,2011,37
100,2012,54
100,2013,45
100,2014,30
100,2015,167
100,2016,261
100,2017,350
100,2018,483
100,2019,423
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,8
101,1982,7
101,1983,44
101,1984,1
101,1985,3
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,8
101,1991,38
101,1992,84
101,1993,131
101,1994,120
101,1995,77
101,1996,138
101,1997,285
101,1998,87
101,1999,169
101,2000,46
101,2001,100
101,2002,78
101,2003,115
101,2004,252
101,2005,234
101,2006,368
101,2007,267
101,2008,422
101,2009,218
101,2010,192
101,2011,331
101,2012,248
101,2013,202
101,2014,198
101,2015,85
101,2016,46
101,2017,166
101,2018,62
101,2019,142
102,2007,8
102,2008,328
102,2009,2700
102,2010,1370
102,2011,1234
102,2012,861
102,2013,861
102,2018,114
102,2019,20
103,1961,0
103,1962,0
103,1963,0
103,1964,100
103,1965,100
103,1966,93
103,1967,78
103,1968,97
103,1969,123
103,1970,74
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,12
103,2004,30
103,2005,418
103,2006,80
103,2007,924
103,2008,792
103,2009,750
103,2010,3083
103,2011,5179
103,2012,7279
103,2013,3353
103,2014,3000
103,2015,3591
103,2016,4384
103,2017,2304
103,2018,4382
103,2019,1804
104,1961,180
104,1962,210
104,1963,241
104,1964,348
104,1965,273
104,1966,341
104,1967,427
104,1968,410
104,1969,596
104,1970,552
104,1971,846
104,1972,977
104,1973,716
104,1974,729
104,1975,966
104,1976,840
