geo,year,pulses_nes_food_supply_quantity_tonnes_scl
10,2010,343
10,2011,6402
10,2012,6518
10,2013,6632
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,826148
100,2011,985580
100,2012,1225462
100,2013,881106
100,2014,1075054
100,2015,938223
100,2016,798830
100,2017,800975
100,2018,804796
100,2019,716866
101,2010,4808
101,2011,7095
101,2012,9618
101,2013,5835
101,2014,7848
101,2015,4520
101,2016,3334
101,2017,4420
101,2018,1582
101,2019,1744
102,2010,24190
102,2011,24441
102,2012,24961
102,2013,25308
102,2014,25666
102,2015,26075
102,2016,26135
102,2017,19216
102,2018,18041
102,2019,17986
103,2010,360
103,2011,33
103,2012,33
103,2013,312
103,2014,139
103,2015,476
103,2016,994
103,2017,875
103,2018,1794
103,2019,1097
104,2010,8
104,2011,5
104,2012,4
104,2013,1
104,2014,0
104,2015,0
104,2016,3
104,2017,0
104,2018,0
104,2019,4
105,2010,101
105,2011,103
105,2012,105
105,2013,107
105,2014,109
105,2015,111
105,2016,114
105,2017,116
105,2018,118
105,2019,102
107,2010,11969
107,2011,12017
107,2012,12585
107,2013,13153
107,2014,13730
107,2015,14345
107,2016,14972
107,2017,15583
107,2018,15625
107,2019,15577
109,2010,21
109,2011,21
109,2012,94
109,2013,42
109,2014,13
109,2015,25
109,2016,27
109,2017,40
109,2018,0
109,2019,55
110,2010,109
110,2011,91
110,2012,123
110,2013,85
110,2014,61
110,2015,114
110,2016,55
110,2017,46
110,2018,0
110,2019,0
112,2010,96
112,2011,300
112,2012,120
112,2013,182
112,2014,136
112,2015,140
112,2016,83
112,2017,123
112,2018,241
112,2019,93
114,2010,219
114,2011,1718
114,2012,2106
114,2013,873
114,2014,2286
114,2015,2358
114,2016,2432
114,2017,2502
114,2018,2580
114,2019,2654
115,2010,0
115,2011,0
115,2012,0
115,2013,199
115,2014,50
115,2015,4
115,2016,0
115,2017,10
115,2018,1
115,2019,6
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,7019
117,2011,7098
117,2012,7161
117,2013,7235
117,2014,7315
117,2015,7381
117,2016,7441
117,2017,7499
117,2018,7540
117,2019,7695
118,2010,39
118,2011,72
118,2012,54
118,2013,2893
118,2014,1294
118,2015,1332
118,2016,1369
118,2017,3540
118,2018,1374
