geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_gdp_us_2015_prices_mki
1,2015,5.92308
1,2016,4.4208
1,2017,6.6978
1,2018,7.08254
100,2008,1.45171
100,2009,1.39001
100,2010,1.45895
100,2011,1.50718
100,2012,1.49013
100,2013,1.47125
100,2014,1.45989
100,2015,1.60175
100,2016,1.66087
100,2017,1.6543
100,2018,1.64845
105,1998,1.9913
105,1999,2.02296
105,2000,2.04923
105,2001,1.97172
105,2002,1.85365
105,2003,1.92828
105,2004,1.69234
105,2005,1.68043
105,2006,1.68699
105,2007,1.69325
105,2008,1.74542
105,2009,1.69365
105,2010,1.69781
105,2011,1.68925
105,2012,1.61922
105,2013,1.62398
105,2014,1.59754
105,2015,1.49869
105,2016,1.49848
105,2017,1.49136
105,2018,1.46799
108,2009,2.32641
108,2010,2.36173
108,2011,2.19465
108,2012,2.20321
108,2013,2.48768
108,2014,2.60048
108,2015,2.55213
108,2016,2.45071
108,2017,2.42403
108,2018,2.43334
110,1994,1.98141
110,1995,1.9966
110,1996,1.98097
110,1997,1.98664
110,1998,2.07873
110,1999,2.18568
110,2000,2.18845
110,2001,2.17541
110,2002,2.23435
110,2003,2.20697
110,2004,2.20679
110,2005,2.16052
110,2006,2.1587
110,2007,2.26171
114,1999,3.89199
114,2000,3.28736
114,2001,3.20009
114,2002,3.28865
114,2003,3.50971
114,2004,3.41629
114,2005,3.27113
114,2006,3.31175
114,2007,3.33245
114,2008,3.16689
114,2009,3.73752
114,2010,3.72325
114,2011,3.92699
114,2012,3.8347
114,2013,3.90433
114,2014,3.69252
114,2015,3.67796
114,2016,3.6433
114,2017,3.65319
114,2018,3.52104
117,1990,1.98613
117,1991,2.02114
117,1992,2.01321
117,1993,1.92473
117,1994,1.83436
117,1995,1.69312
117,1996,1.80242
117,1997,1.75095
117,1998,1.77093
117,1999,1.90435
117,2000,1.8959
117,2001,1.82211
117,2002,1.78397
117,2003,1.75244
117,2004,1.7838
117,2005,1.62875
117,2006,1.58157
117,2007,1.70709
120,2015,2.7319
120,2016,2.63281
120,2017,2.57214
131,2005,2.30882
131,2006,2.28089
131,2007,2.23582
131,2008,2.65565
131,2009,2.54029
131,2010,2.72911
131,2011,2.73283
131,2012,2.87746
131,2013,2.84223
131,2014,3.14914
131,2015,2.79276
131,2016,2.79116
131,2017,2.79833
131,2018,2.80315
137,1997,4.73862
137,1998,4.25455
137,1999,3.42379
137,2000,3.87179
137,2001,4.43278
137,2002,4.52985
137,2003,4.92848
137,2004,5.10506
137,2005,5.45744
137,2006,5.62165
137,2007,4.86559
137,2008,5.71904
137,2009,5.69151
137,2010,5.59757
137,2011,5.30523
137,2012,5.6842
137,2013,5.50579
137,2014,5.38896
137,2015,4.94126
137,2016,4.92235
137,2017,4.82897
137,2018,4.6844
141,2003,3.2556
141,2004,3.24024
141,2005,2.6447
141,2006,3.34792
141,2007,3.91877
141,2008,4.17623
141,2009,5.72015
141,2010,5.0158
141,2011,3.78409
141,2012,1.95949
141,2013,2.27051
141,2014,2.00482
141,2015,2.63547
141,2016,2.60296
141,2017,2.44394
141,2018,2.64065
154,2003,2.78339
154,2004,2.66841
154,2005,2.47912
154,2006,2.17433
154,2007,1.63251
154,2008,1.8533
154,2009,2.38453
154,2010,2.52519
154,2011,2.70654
154,2012,1.85121
154,2013,2.75515
154,2014,3.02005
154,2015,2.66249
154,2016,2.5491
154,2017,2.56324
154,2018,2.60825
16,2012,2.05753
167,1996,2.03286
167,1997,2.05274
167,1998,1.8993
167,1999,2.16131
17,1996,0.21463
17,1997,0.2148
17,1998,0.22214
17,1999,0.22059
17,2000,0.21999
17,2001,0.18979
17,2002,0.18723
17,2003,0.17218
17,2004,0.16203
17,2005,0.15782
17,2006,0.1468
17,2007,0.12784
17,2008,0.1099
17,2009,0.10561
17,2010,0.09072
17,2011,0.08616
17,2012,0.07577
17,2013,0.05078
17,2014,0.0549
17,2015,0.05506
17,2016,0.04849
17,2017,0.05375
17,2018,0.05236
170,2001,5.17434
170,2002,5.35737
170,2003,5.12401
170,2004,5.1495
170,2005,4.90607
170,2006,4.87592
170,2007,4.98983
170,2008,4.99359
170,2009,4.99416
170,2010,4.54834
170,2011,5.08598
170,2012,4.77151
170,2013,3.84669
170,2014,3.61054
170,2015,3.64327
170,2016,3.58416
170,2017,3.44303
170,2018,3.47503
181,2009,3.02453
181,2010,3.51981
181,2011,3.60649
181,2012,3.60345
181,2013,3.87486
181,2014,4.48651
181,2015,4.69982
181,2016,4.5441
181,2017,7.15228
183,1990,4.46104
183,1991,4.1726
183,1992,4.45912
183,1993,4.97013
183,1994,4.80876
183,1995,5.28038
183,1996,5.87327
183,1997,6.6022
183,1998,5.18144
183,1999,5.34662
183,2000,5.86393
183,2001,6.4504
183,2002,5.7819
185,2000,2.89714
185,2001,2.84312
185,2002,2.13853
185,2003,2.54756
185,2004,2.30331
185,2005,2.20459
185,2006,2.21355
185,2007,2.03286
185,2008,1.93915
185,2009,2.51586
185,2010,2.18175
185,2011,1.89308
185,2012,2.03431
185,2013,2.20022
185,2014,1.89787
185,2015,1.77914
185,2016,1.96116
185,2017,2.10484
185,2018,2.08629
20,1998,1.46468
20,1999,1.32652
20,2000,1.14983
