geo,year,parathion_parathion_methyl_export_quantity_ipt
10,2008,0.002
10,2009,0.007
10,2015,0.001
10,2016,0.001
100,2009,140.003
100,2014,0.02
100,2015,0.003
100,2018,0.172
101,2012,12.08
101,2013,15.259
104,2009,80.129
106,2007,0.05
106,2008,0.25
106,2012,0.06
106,2017,0.05
11,2016,0.001
11,2018,0.012
117,2007,1.34
117,2008,0.585
117,2009,0.2
117,2010,1.2
117,2011,0.68
117,2012,2.145
117,2013,0.2
117,2014,0.24
117,2015,1.84
117,2016,2.53
117,2017,1.36
117,2018,1.9
131,2017,2
134,2007,0.025
134,2008,0.01
138,2008,38.11
150,2007,2.557
167,2011,0.001
167,2016,0.001
174,2012,21.292
183,2010,19.98
198,2011,0.004
198,2012,0.001
20,2018,0.01
202,2007,0.065
202,2008,0.152
202,2010,9.112
202,2011,64.079
202,2012,40.977
202,2013,10.846
202,2014,8.123
202,2015,8.305
202,2016,0.123
202,2017,0.384
202,2018,33.676
203,2007,1.179
203,2008,0.004
203,2010,19.51
203,2018,2.9
21,2009,0.08
210,2012,2.4
216,2007,0.012
216,2008,1.06
216,2009,0.725
216,2011,6.132
225,2017,0.055
229,2007,86.249
229,2008,0.008
229,2010,4.204
229,2011,22.323
229,2012,16.406
229,2013,38.548
229,2014,14.263
229,2015,13.291
229,2016,6.823
229,2017,6.645
229,2018,0.007
231,2007,9.64
231,2008,83.892
231,2009,18.357
231,2010,24.483
231,2011,2.444
231,2012,24.323
231,2013,4.77
231,2014,33.994
231,2015,178.092
231,2016,146.155
231,2017,70.538
231,2018,295.821
255,2009,22.892
255,2011,5.706
255,2014,0.043
255,2015,0.032
255,2017,0.053
255,2018,0.073
272,2016,65.19
272,2017,6.37
33,2007,0.6
33,2009,1.623
33,2010,0.352
41,2007,8765.41
41,2008,7817.24
41,2009,61.25
48,2012,0.005
48,2013,0.027
59,2018,23.569
68,2007,16.613
68,2008,153.6
68,2011,0.052
68,2012,0.096
68,2013,0.06
68,2014,0.086
68,2015,0.078
68,2016,0.114
68,2017,0.103
79,2007,54.35
79,2008,47.931
79,2009,24.646
79,2010,25.918
79,2011,18.206
79,2012,16.752
79,2013,30.5
89,2007,2.172
89,2009,5.39
