geo,year,milk_whole_evaporated_import_quantity_sle1
1,2014,1
1,2015,1
1,2017,5
1,2018,0
10,2014,668
10,2015,560
10,2016,3935
10,2017,645
10,2018,740
100,2017,12
100,2018,2
101,2014,203
101,2015,231
101,2016,367
101,2017,673
101,2018,427
102,2015,175
102,2018,735
103,2014,19001
103,2015,5852
103,2016,2025
103,2017,2367
103,2018,2874
104,2014,1193
104,2015,4011
104,2016,942
104,2017,855
104,2018,388
105,2014,22
105,2015,30
105,2016,3
105,2017,12
105,2018,3
106,2014,11339
106,2015,10364
106,2016,16462
106,2017,14917
106,2018,16793
107,2014,6441
107,2015,6537
107,2016,1431
107,2017,47
107,2018,69
108,2014,19238
108,2015,6291
108,2016,6383
108,2017,6905
108,2018,8031
109,2014,163
109,2015,184
109,2016,184
109,2017,55
109,2018,190
11,2014,5119
11,2015,3209
11,2016,9905
11,2017,11479
11,2018,6915
110,2014,1508
110,2015,1555
110,2016,1875
110,2017,1345
110,2018,1776
112,2014,4755
112,2015,7407
112,2016,4811
112,2017,4010
112,2018,3581
113,2014,27
113,2015,4
113,2017,32
113,2018,155
114,2014,20
114,2015,51
114,2016,293
114,2017,25
114,2018,39
115,2014,14
115,2016,0
115,2017,240
115,2018,189
116,2014,0
116,2015,0
116,2016,0
117,2014,2
117,2015,23
117,2016,1
117,2017,6
117,2018,23
118,2014,8765
118,2015,10086
118,2016,9904
118,2017,11307
118,2018,16088
119,2014,479
119,2015,222
119,2016,90
119,2017,92
119,2018,516
12,2014,1172
12,2015,1855
12,2016,2562
12,2017,3354
12,2018,2861
120,2014,355
120,2015,89
120,2016,537
120,2017,2
121,2014,146
121,2015,82
121,2016,18
121,2017,3
121,2018,100
122,2014,1
122,2015,2
122,2016,32
122,2017,57
122,2018,132
123,2014,1475
123,2015,1722
123,2016,1907
123,2017,1281
123,2018,1469
126,2014,36252
126,2015,38360
126,2016,7810
126,2017,2849
126,2018,7238
128,2014,1118
128,2015,862
128,2016,586
128,2017,2137
128,2018,2387
129,2014,4
129,2015,40
129,2016,8
129,2017,5
129,2018,7
130,2014,90
130,2015,63
130,2016,53
130,2017,5
130,2018,6
131,2014,516
131,2015,258
131,2016,232
131,2017,448
131,2018,637
132,2014,1411
132,2015,1309
132,2016,1529
132,2017,1260
132,2018,2121
133,2014,46
133,2015,76
133,2016,32
133,2017,10
133,2018,195
134,2014,1964
134,2015,1011
134,2016,1100
134,2017,999
134,2018,949
136,2014,7482
136,2015,6547
136,2016,5614
136,2017,18006
136,2018,7573
137,2014,150
137,2015,114
137,2016,184
137,2017,231
137,2018,319
138,2014,7072
138,2015,8105
138,2016,5517
138,2017,4495
138,2018,4488
14,2014,352
14,2015,265
14,2016,329
14,2017,221
14,2018,294
141,2014,4
141,2015,0
141,2016,1
141,2017,2
141,2018,2
143,2014,326
143,2015,420
143,2016,299
143,2017,386
143,2018,301
144,2014,137
144,2015,87
144,2016,99
144,2017,48
144,2018,38
146,2014,1
146,2015,3
146,2016,5
146,2017,8
146,2018,4
147,2014,83
147,2015,43
147,2016,43
147,2017,180
147,2018,164
149,2014,49
149,2015,2
149,2016,59
149,2017,1
149,2018,0
150,2014,91730
150,2015,106998
150,2016,97434
150,2017,93214
150,2018,104371
153,2014,15
153,2015,70
153,2016,4
153,2017,4
153,2018,6
154,2014,2100
