geo,year,fung_bact_other_agricultural_use_ipu
100,1992,269
104,1990,2
104,1991,1
104,1992,5
104,1993,9
104,1994,13
104,1995,10
104,1996,3
104,1997,1
104,2001,11
104,2002,25
104,2003,15
104,2004,41
104,2005,103
104,2006,88
104,2007,103
104,2008,105
104,2009,41
104,2010,244
104,2011,162
104,2012,123
104,2013,117
104,2014,287
104,2015,373
104,2016,517
104,2017,1181
104,2018,1559
104,2019,1332
108,1992,0
108,1993,1
108,1994,1
108,1995,1
108,1996,1
108,2002,4
108,2003,4
108,2004,6
108,2005,8
108,2006,17
108,2007,9
108,2008,7
108,2014,2
108,2015,2
108,2016,0
120,1990,34
120,1991,12
120,1992,8
120,1995,41
120,1996,4
120,1998,4
120,1999,59
120,2000,79
120,2001,77
124,1990,891
124,1994,1400
132,1997,0
132,1998,0
132,2001,0
140,1993,0
144,1990,29
144,1991,34
144,1992,89
144,1993,94
144,1994,28
144,1995,41
144,1996,86
144,1997,25
144,1998,19
144,1999,21
144,2000,15
144,2015,109
144,2016,92
144,2017,57
144,2018,63
144,2019,122
170,1997,452
170,1998,1438
170,1999,1854
170,2000,1726
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
188,1993,340
188,1995,421
188,1996,137
188,1997,2218
188,1998,1012
188,1999,643
188,2000,164
188,2001,1107
188,2007,569
188,2008,557
188,2009,507
188,2010,1139
188,2011,1218
191,1996,20
191,2013,128
191,2014,159
191,2015,114
191,2016,121
191,2017,105
191,2018,103
191,2019,125
196,1990,31
196,1991,207
196,1992,36
196,1993,40
196,1994,51
196,1995,68
196,1996,53
196,1997,26
196,2000,98
196,2001,119
196,2011,24
196,2012,72
196,2015,21
196,2016,17
196,2017,17
196,2018,29
196,2019,36
203,1993,148
203,1994,151
203,1995,181
203,1996,191
203,1997,147
203,1998,152
203,1999,161
203,2000,160
203,2001,173
203,2002,229
203,2003,208
203,2004,254
203,2005,257
203,2006,235
203,2007,261
208,1995,241
208,2000,37
208,2001,29
214,1994,73
214,1995,195
214,1996,242
214,1997,349
214,1998,159
214,2000,408
214,2001,2499
214,2003,43
214,2004,179
214,2005,39
214,2006,114
214,2007,237
214,2008,306
214,2009,249
214,2010,309
218,1995,334
218,1996,329
218,1997,560
218,1998,613
218,1999,539
218,2000,965
218,2001,145
218,2002,73
218,2003,412
218,2004,231
218,2005,151
218,2006,183
218,2007,241
218,2008,765
218,2009,557
218,2010,2885
218,2011,1893
218,2012,1462
218,2013,2277
222,2005,17
222,2006,20
222,2007,20
222,2008,17
222,2009,23
222,2010,24
222,2011,24
222,2012,51
222,2013,39
222,2014,29
231,1995,0
231,1996,141
231,1998,0
231,2000,0
231,2001,0
233,1992,21
233,1993,16
233,1994,11
233,1995,10
233,1996,8
233,2002,6
233,2003,5
233,2004,5
233,2005,10
233,2006,11
233,2007,9
233,2008,13
233,2009,8
233,2010,12
233,2011,11
233,2012,13
233,2013,17
233,2014,34
246,1990,46
246,1991,47
246,1992,54
246,1993,56
246,1994,49
246,1995,57
246,1996,47
246,1997,64
246,1998,79
246,1999,75
246,2000,51
246,2001,61
246,2002,88
246,2003,87
246,2004,79
246,2005,90
246,2006,91
246,2007,70
246,2008,56
246,2009,82
246,2010,63
246,2011,66
246,2012,72
246,2013,75
250,1995,9318
250,1996,16166
250,2000,21474
250,2001,22438
250,2002,22062
250,2003,18345
250,2004,18421
250,2005,18245
250,2006,18479
250,2007,18634
250,2011,7226
250,2012,7934
250,2013,8610
250,2014,9641
250,2015,7777
250,2016,9216
250,2017,7994
250,2018,11161
258,2002,1
258,2004,1
258,2005,2
258,2006,1
258,2007,1
258,2008,2
258,2009,1
258,2010,0
258,2011,0
258,2012,1
258,2013,1
258,2014,1
258,2015,2
258,2016,3
258,2018,1
258,2019,2
270,1993,0
270,1994,0
276,1990,2670
276,1991,2283
276,1992,2043
276,1993,1768
276,1994,1460
276,1995,1629
276,1996,1767
276,1997,2111
276,1998,1788
276,1999,1789
276,2000,2194
276,2001,2200
276,2002,3152
276,2003,2644
276,2004,2816
276,2005,3844
276,2006,3809
276,2007,3872
276,2008,4108
276,2009,3853
276,2010,4128
276,2011,3642
276,2012,3014
276,2013,3655
276,2014,4848
276,2015,4863
276,2016,5304
276,2017,5418
276,2018,4503
276,2019,3953
