geo,year,non_food_pin_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,11435.60888
1,1993,11054.31235
1,1994,7666.45575
1,1995,6224.36623
1,1996,5319.62003
1,1997,5130.48787
1,1998,5338.64635
1,1999,9211.0736
1,2000,15300.66987
1,2001,9872.98611
1,2002,10502.51275
1,2003,7276.43343
1,2004,6998.889
1,2005,6120.34486
1,2006,5127.92962
1,2007,5542.01277
1,2008,6362.26547
1,2009,7477.07854
1,2010,7690.79983
1,2011,10103.37273
1,2012,9021.96913
1,2013,9283.705
1,2014,8531.15797
1,2015,9519.59507
1,2016,8960.7282
1,2017,7964.31375
1,2018,6246.68911
10,1961,2884771.07113
10,1962,3010439.19401
10,1963,2970316.05518
10,1964,3182926.52703
10,1965,3165742.80185
10,1966,2977777.52457
10,1967,3144823.31071
10,1968,3187015.29135
10,1969,3518462.62965
10,1970,3671789.00302
10,1971,3507211.17261
10,1972,3517043.92904
10,1973,2933878.97227
10,1974,2808716.36911
10,1975,3163961.23215
10,1976,2996944.2025
10,1977,2811609.19538
10,1978,2736801.91801
10,1979,2865703.39182
10,1980,2934967.01673
10,1981,2935870.70126
10,1982,3065724.76029
10,1983,2939115.74669
10,1984,3128551.43103
10,1985,3671489.37437
10,1986,3761491.31241
10,1987,3908062.69355
10,1988,4099594.22156
10,1989,4314197.00873
10,1990,4890355.49279
10,1991,5038049.518
10,1992,4510939.44974
10,1993,4204118.99094
10,1994,3955976.24573
10,1995,3587001.12413
10,1996,3532928.88437
10,1997,4068412.2823
10,1998,4020865.93821
10,1999,4109569.14364
10,2000,4098638.61747
10,2001,3781449.39139
10,2002,3569489.5342
10,2003,2503992.397
10,2004,2531246.81059
10,2005,3095089.00214
10,2006,2998810.97862
10,2007,2278358.01862
10,2008,1758212.16858
10,2009,2068573.31193
10,2010,2138992.83843
10,2011,3294301.39203
10,2012,3827739.20313
10,2013,3436639.46168
10,2014,3142829.65532
10,2015,2259803.00576
10,2016,2484630.80547
10,2017,3018095.15999
10,2018,3052879.98746
100,1961,4551956.35575
