geo,year,lupins_seed_sce1
10,2014,25182
10,2015,22103
10,2016,26243
10,2017,41518
10,2018,28751
106,2014,245
106,2015,245
106,2016,243
106,2017,24
106,2018,45
126,2014,800
126,2015,1400
126,2016,1400
126,2017,500
143,2014,0
170,2014,767
170,2015,792
170,2016,845
170,2017,812
170,2018,893
173,2014,24000
173,2015,15000
173,2016,20000
173,2017,11000
173,2018,13000
174,2014,0
185,2014,5155
185,2015,11855
185,2016,12579
185,2017,11012
185,2018,9287
202,2014,184
202,2015,153
202,2016,141
202,2017,142
202,2018,142
40,2014,856
40,2015,1049
40,2016,1403
40,2017,2318
40,2018,2318
58,2014,142
58,2015,139
58,2016,139
58,2017,141
58,2018,140
59,2014,143
59,2015,106
59,2016,38
59,2017,18
59,2018,85
68,2014,768
68,2015,0
68,2016,860
68,2017,642
68,2018,358
79,2014,5138
79,2015,4823
79,2016,6297
79,2017,6649
79,2018,2808
84,2014,143
84,2015,367
84,2016,545
84,2017,1764
84,2018,2890
97,2014,22
97,2015,16
97,2016,53
97,2017,46
97,2018,46
