geo,year,starchy_roots_feed_cce
1,1992,12000
1,1993,25000
1,1994,3000
1,1995,2000
1,1996,27000
1,1997,25000
1,1998,25000
1,1999,25000
1,2000,15000
1,2001,18000
1,2002,65000
1,2003,70200
1,2004,144300
1,2005,136600
1,2006,140000
1,2007,181800
1,2008,213800
1,2009,193000
1,2010,88000
1,2011,173300
1,2012,235992
1,2013,225280
10,1961,29687
10,1962,30575
10,1963,31226
10,1964,30684
10,1965,33439
10,1966,30005
10,1967,29932
10,1968,35136
10,1969,31934
10,1970,33415
10,1971,35147
10,1972,32973
10,1973,33976
10,1974,48573
10,1975,33552
10,1976,34470
10,1977,34932
10,1978,32568
10,1979,32515
10,1980,36560
10,1981,37650
10,1982,48227
10,1983,51672
10,1984,37426
10,1985,34256
10,1986,40497
10,1987,37345
10,1988,45703
10,1989,47041
10,1990,43219
10,1991,51367
10,1992,41205
10,1993,47309
10,1994,54519
10,1995,55035
10,1996,53825
10,1997,48551
10,1998,49494
10,1999,60396
10,2000,57486
10,2001,58776
10,2002,61819
10,2003,60139
10,2004,63695
10,2005,65300
10,2006,66980
10,2007,61897
10,2008,65281
10,2009,61122
10,2010,78119
10,2011,64291
10,2012,70313
10,2013,69386
101,1961,308000
101,1962,316000
101,1963,326000
101,1964,396000
101,1965,450000
101,1966,304000
101,1967,323000
101,1968,334000
101,1969,321000
101,1970,314000
101,1971,309000
101,1972,318000
101,1973,349300
101,1974,368302
101,1975,288000
101,1976,264325
101,1977,263775
101,1978,264800
101,1979,269500
101,1980,326000
101,1981,310500
101,1982,302003
101,1983,293206
101,1984,335200
101,1985,324502
101,1986,316500
101,1987,359000
101,1988,384000
101,1989,418000
101,1990,385634
101,1991,389779
101,1992,404178
101,1993,420100
101,1994,369900
101,1995,384001
101,1996,415623
101,1997,371691
101,1998,368000
101,1999,399776
101,2000,395511
101,2001,414000
101,2002,411800
101,2003,447003
101,2004,463502
101,2005,460705
101,2006,474803
101,2007,475006
101,2008,514906
101,2009,532005
101,2010,563511
101,2011,587615
101,2012,570031
101,2013,572030
103,1961,2441
103,1962,2701
103,1963,2745
103,1964,3051
103,1965,3435
103,1966,3621
103,1967,3710
103,1968,4159
103,1969,3737
103,1970,2517
103,1971,3046
103,1972,5863
103,1973,5226
103,1974,7051
103,1975,4956
103,1976,8017
103,1977,7639
103,1978,11798
103,1979,10690
103,1980,12700
103,1981,12710
103,1982,14080
103,1983,14860
103,1984,14460
103,1985,16860
103,1986,14380
103,1987,18650
103,1988,17080
103,1989,25760
103,1990,19710
103,1991,30736
103,1992,44400
103,1993,55083
103,1994,45848
103,1995,43700
103,1996,68100
103,1997,59700
103,1998,59250
103,1999,74000
103,2000,55420
103,2001,64300
103,2002,91640
103,2003,94941
103,2004,75076
103,2005,97415
103,2006,90880
103,2007,76696
103,2008,44316
103,2009,29063
103,2010,38513
103,2011,61918
103,2012,63350
103,2013,82360
104,1961,1052320
104,1962,994560
104,1963,889253
104,1964,537367
104,1965,714807
104,1966,740113
104,1967,798867
104,1968,700260
104,1969,568480
104,1970,605227
104,1971,585353
104,1972,313780
104,1973,524747
104,1974,389553
104,1975,367367
104,1976,496414
104,1977,470981
104,1978,358790
104,1979,284005
104,1980,279939
104,1981,157930
104,1982,406446
104,1983,209839
104,1984,236337
104,1985,273719
104,1986,255248
104,1987,300422
104,1988,379234
104,1989,346705
104,1990,324204
104,1991,262883
104,1992,285691
