geo,year,hempseed_gross_production_value_constant_2014_2016_thousand_i_vop
102,1991,190
102,1992,221
102,1993,279
102,1994,35
102,1995,233
102,1996,336
102,1997,246
102,1998,242
102,1999,237
102,2000,242
102,2001,247
102,2002,254
102,2003,259
102,2004,264
102,2005,270
102,2006,275
102,2007,280
102,2008,287
102,2009,292
102,2010,298
102,2011,303
102,2012,308
102,2013,315
102,2014,318
102,2015,325
102,2016,325
102,2017,330
102,2018,333
102,2019,338
106,1961,1410
106,1962,1633
106,1963,1550
106,1964,1055
106,1965,973
106,1966,1088
106,1967,709
106,1968,462
106,1969,155
106,1970,66
106,1971,46
106,1972,46
106,1973,16
106,1974,16
106,1975,25
106,1976,15
106,1977,28
106,1978,38
106,1979,7
106,1980,5
106,1981,5
165,1991,5584
165,1992,5391
165,1993,4281
165,1994,4243
165,1995,4068
165,1996,3648
165,1997,3334
165,1998,3071
165,1999,3107
165,2000,3531
165,2001,3616
165,2002,2739
165,2003,2601
165,2004,1811
165,2005,2060
165,2006,1890
165,2007,1723
165,2008,1725
165,2009,1212
165,2010,920
165,2011,681
165,2012,473
165,2013,208
165,2014,71
165,2015,43
165,2016,13
165,2017,8
173,1961,6596
173,1962,4947
173,1963,4947
173,1964,4947
173,1965,9894
173,1966,9894
173,1967,8245
173,1968,6596
173,1969,3298
173,1970,3298
173,1971,3298
173,1972,3298
173,1973,3298
173,1974,3298
173,1975,1735
173,1976,2619
173,1977,1339
173,1978,1347
173,1979,419
173,1980,462
173,1981,1003
173,1982,813
173,1983,580
173,1984,384
173,1985,414
173,1986,505
173,1987,717
173,1988,602
173,1989,501
173,1990,162
173,1991,10
173,1992,5
173,1993,38
173,1994,73
173,1995,46
173,1996,33
173,1997,49
173,1998,25
173,1999,38
173,2000,38
173,2001,40
173,2002,40
173,2003,41
173,2004,41
173,2005,33
173,2006,45
173,2007,45
173,2008,46
173,2009,46
173,2010,46
173,2011,46
173,2012,49
173,2013,49
173,2014,58
173,2015,49
173,2016,48
173,2017,46
174,1961,49
174,1962,66
174,1963,49
174,1964,66
174,1965,49
174,1966,49
174,1967,33
174,1968,33
174,1969,66
174,1970,66
183,1961,660
183,1962,660
183,1963,825
183,1964,495
183,1965,1979
183,1966,6761
183,1967,2638
183,1968,2968
183,1969,2968
183,1970,1979
183,1971,2968
183,1972,2638
183,1973,2968
183,1974,2968
183,1975,3298
183,1976,3793
183,1977,3298
183,1978,3133
183,1979,3463
183,1980,2968
183,1981,2474
183,1982,2474
183,1983,3463
183,1984,3628
183,1985,3628
183,1986,3958
183,1987,4123
183,1988,4288
183,1989,6101
183,1990,4947
183,1991,1484
183,1992,1072
183,1993,247
183,1994,82
183,1995,115
183,1996,330
183,1997,388
183,1998,341
183,1999,762
183,2000,41
183,2001,89
183,2002,165
183,2003,165
183,2004,165
183,2005,148
183,2006,145
183,2007,157
183,2008,157
183,2009,157
183,2010,157
183,2011,157
183,2012,157
183,2013,157
183,2014,134
183,2015,130
183,2016,139
183,2017,139
185,1992,4370
185,1993,2638
185,1994,396
185,1995,1847
185,1996,577
185,1997,495
185,1998,709
185,1999,1352
185,2000,2144
185,2001,709
185,2002,280
185,2003,330
185,2004,297
185,2005,412
185,2006,165
185,2007,247
185,2008,546
185,2009,66
185,2010,117
185,2011,219
185,2012,404
185,2013,851
185,2014,858
185,2015,453
185,2016,971
185,2017,1778
185,2018,3491
185,2019,4771
186,1992,92
186,1993,25
186,1994,107
186,1995,82
186,1996,87
186,1997,64
186,1998,43
186,1999,28
186,2000,5
186,2001,3
186,2002,7
186,2003,7
186,2004,5
186,2005,3
203,1961,3580
203,1962,3321
203,1963,4002
203,1964,1633
203,1965,1171
203,1966,757
203,1967,496
203,1968,270
203,1969,223
203,1970,74
203,1971,87
203,1972,124
203,1973,247
203,1974,1740
203,1975,538
203,1976,346
203,1977,386
203,1978,515
203,1979,287
203,1980,241
203,1981,285
203,1982,564
203,1983,20
203,1984,71
203,1985,127
203,1986,73
203,1989,3
203,1990,28
203,1991,12
203,1992,10
203,1993,8
203,1994,8
203,1995,12
203,1996,13
203,1997,13
203,1998,16
203,1999,20
203,2000,21
203,2001,23
203,2002,12
203,2003,10
203,2004,7
203,2005,5
203,2006,5
203,2007,5
203,2008,3
203,2009,3
203,2010,2
203,2011,2
