geo,year,flour_potatoes_export_value_base_quantity_tie
10,1980,392
10,1981,350
10,1982,507
10,1983,275
10,1984,543
10,1985,371
10,1986,568
10,1987,428
10,1988,194
10,1989,212
10,1990,476
10,1991,494
10,1992,472
10,1993,327
10,1994,236
10,1995,150
10,1996,380
10,1997,531
10,1998,362
10,1999,353
10,2000,246
10,2001,225
10,2002,171
10,2003,155
10,2004,203
10,2005,400
10,2006,370
10,2007,476
10,2008,604
10,2009,465
10,2010,552
10,2011,878
10,2012,764
10,2013,346
10,2014,686
10,2015,521
10,2016,405
10,2017,760
10,2018,582
10,2019,489
100,1961,536
100,1962,740
100,1963,500
100,1964,528
100,1965,1752
100,1966,566
100,1967,1909
100,1968,3340
100,1969,2672
100,1972,1336
100,1976,3340
100,1977,6681
100,1980,13362
100,1981,38415
100,1982,42312
100,1983,21833
100,1984,8908
100,1985,2227
100,1986,26723
100,1987,13362
100,1988,13362
100,1990,13362
100,1992,5809
100,1993,6681
100,1994,3414
100,1995,2885
100,1996,3184
100,1997,5330
100,1998,4313
100,1999,5129
100,2000,6070
100,2001,7113
100,2002,8569
100,2003,3324
100,2004,4502
100,2005,5606
100,2006,8097
100,2007,7882
100,2008,7241
100,2009,6209
100,2010,6917
100,2011,10136
100,2012,7569
100,2013,9147
100,2014,8246
100,2015,10814
100,2016,11225
100,2017,9410
100,2018,10006
100,2019,13127
101,1961,7
101,1962,7
101,1963,6
101,1965,3
101,1966,3
101,1967,2
101,1968,1
101,1969,1
101,1970,6
101,1971,4
101,1972,5
101,1973,6
101,1974,6
101,1975,18
101,1978,20
101,1979,43
101,1980,49
101,1981,32
101,1982,44
101,1983,37
101,1984,36
101,1985,41
101,1987,39
101,1988,184
101,1989,32
101,1990,42
101,1991,51
101,1992,46
101,1993,39
101,1994,49
101,1995,46
101,1996,56
101,1997,84
101,1998,110
101,1999,210
101,2000,125
101,2001,131
101,2002,67
101,2003,102
101,2004,64
101,2005,58
101,2006,113
101,2007,74
101,2008,64
101,2009,47
101,2010,62
101,2011,74
101,2012,82
101,2013,87
101,2014,872
101,2015,233
101,2016,218
101,2017,153
101,2018,212
101,2019,590
102,2002,10
102,2003,3
102,2005,31
102,2006,52
102,2007,78
102,2008,78
102,2009,78
102,2010,62
102,2011,191
102,2013,53
102,2016,96
102,2017,62
102,2018,43
102,2019,42
104,1972,79
104,1973,60
104,1974,84
104,1975,97
104,1976,112
104,1977,115
104,1978,87
104,1979,95
104,1980,235
104,1981,142
104,1982,169
104,1984,118
104,1985,71
104,1986,114
104,1987,254
104,1988,473
104,1989,355
104,1990,473
104,1991,300
104,1992,503
104,1993,473
104,1994,222
104,1995,237
104,1996,434
104,1997,118
104,1998,152
104,1999,189
104,2000,109
104,2001,40
104,2002,79
104,2003,58
104,2005,96
104,2006,109
104,2007,77
104,2008,70
104,2009,133
104,2010,61
104,2011,198
104,2012,164
104,2013,208
104,2014,219
104,2015,126
104,2016,142
104,2017,184
104,2018,241
104,2019,567
105,1978,21
105,1979,23
105,1980,22
105,1981,18
105,1982,11
105,1986,9
105,1987,10
105,1988,10
105,1989,11
105,1992,11
105,1997,29
105,2007,10
105,2008,11
105,2009,11
105,2010,11
105,2011,11
105,2012,14
105,2013,12
105,2014,28
105,2015,17
105,2016,14
105,2017,25
105,2018,18
105,2019,19
106,1961,698
106,1964,2193
106,1965,3171
106,1966,1812
106,1967,2467
106,1968,1410
106,1969,1233
106,1970,1057
106,1971,1644
106,1972,1501
106,1973,3226
106,1974,1751
106,1975,2467
106,1976,2846
106,1977,2065
106,1978,4144
106,1979,1877
106,1980,3962
106,1981,2824
106,1982,2845
106,1983,5830
