geo,year,starch_potatoes_food_supply_quantity_tonnes_scl
1,2010,163
1,2011,30
1,2012,266
1,2013,385
1,2014,490
1,2015,378
1,2016,335
1,2017,554
1,2018,513
1,2019,485
103,2010,3
103,2011,15
103,2012,27
103,2013,23
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
106,2010,5000
106,2011,5000
106,2012,5000
106,2013,5000
106,2014,4994
106,2015,5032
106,2016,5000
106,2017,5041
106,2018,5244
106,2019,5204
107,2010,5
107,2011,3
107,2012,7
107,2013,6
107,2014,32
107,2015,8
107,2016,15
107,2017,1
107,2018,25
107,2019,39
11,2010,11500
11,2011,12000
11,2012,12200
11,2013,12250
11,2014,12628
11,2015,12137
11,2016,12152
11,2017,10608
11,2018,11542
11,2019,12343
110,2010,205740
110,2011,209990
110,2012,219695
110,2013,218035
110,2014,209131
110,2015,197982
110,2016,188982
110,2017,209118
110,2018,196842
110,2019,199069
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,17
128,2010,34
128,2011,187
128,2012,256
128,2013,250
128,2014,174
128,2015,188
128,2016,663
128,2017,1265
128,2018,1497
128,2019,1455
132,2010,0
132,2011,1
132,2012,1
132,2013,1
132,2014,2
132,2015,0
132,2016,1
132,2017,1
132,2018,4
132,2019,0
14,2010,0
14,2011,1
14,2012,1
14,2013,2
14,2014,1
14,2015,2
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,282
141,2011,324
141,2012,323
141,2013,339
141,2014,235
141,2015,384
141,2016,371
141,2017,501
141,2018,427
141,2019,422
143,2010,9357
143,2011,2758
143,2012,3902
143,2013,1554
143,2014,2590
143,2015,4201
143,2016,3801
143,2017,4508
143,2018,2738
143,2019,3477
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
155,2010,0
155,2011,2
155,2012,1
155,2013,0
155,2014,1
155,2015,1
155,2016,0
155,2017,0
155,2018,1
155,2019,2
156,2010,456
156,2011,8
156,2012,296
156,2013,264
156,2014,634
156,2015,1029
156,2016,0
156,2017,0
156,2018,0
156,2019,0
168,2010,3
168,2011,13
168,2012,32
168,2013,26
168,2014,4
168,2015,13
168,2016,30
168,2017,11
168,2018,1
168,2019,21
194,2010,2709
194,2011,2198
194,2012,879
194,2013,1520
194,2014,3474
194,2015,8827
194,2016,6809
194,2017,4986
194,2018,3509
194,2019,4284
199,2017,0
199,2019,1013
216,2010,25162
216,2011,15638
216,2012,20599
216,2013,15495
216,2014,15590
216,2015,22892
216,2016,19979
