geo,year,vegetables_calories_year_scl
1,2010,149392
1,2011,165101
1,2012,177702
1,2013,183463
1,2014,199579
1,2015,197860
1,2016,182124
1,2017,167320
1,2018,118784
1,2019,117374
10,2010,631844
10,2011,639272
10,2012,681764
10,2013,714997
10,2014,685522
10,2015,714984
10,2016,738727
10,2017,722531
10,2018,694820
10,2019,720827
100,2010,22153782
100,2011,23990847
100,2012,25261157
100,2013,27061318
100,2014,28143052
100,2015,27594150
100,2016,28799285
100,2017,30351081
100,2018,30194388
100,2019,31685335
101,2010,3320423
101,2011,3504610
101,2012,3572327
101,2013,3619927
101,2014,3807978
101,2015,3875114
101,2016,3936925
101,2017,4206512
101,2018,4427764
101,2019,4489535
102,2010,2763246
102,2011,2754583
102,2012,2609170
102,2013,2835799
102,2014,2568164
102,2015,2706316
102,2016,2510830
102,2017,2057331
102,2018,2002389
102,2019,2268480
103,2010,949618
103,2011,827209
103,2012,778874
103,2013,851248
103,2014,748202
103,2015,421431
103,2016,559520
103,2017,516063
103,2018,664266
103,2019,731898
104,2010,138864
104,2011,150085
104,2012,148689
104,2013,148516
104,2014,147802
104,2015,153666
104,2016,161963
104,2017,155098
104,2018,151103
104,2019,149201
105,2010,377839
105,2011,394314
105,2012,409794
105,2013,395549
105,2014,452834
105,2015,427330
105,2016,447645
105,2017,419871
105,2018,486907
105,2019,485864
106,2010,2212617
106,2011,2189818
106,2012,2126785
106,2013,2079599
106,2014,2016160
106,2015,1983708
106,2016,2089190
106,2017,2004042
106,2018,1981965
106,2019,1683360
107,2010,241006
107,2011,249266
107,2012,263728
107,2013,264275
107,2014,268028
107,2015,271236
107,2016,276981
107,2017,284918
107,2018,286513
107,2019,287582
108,2010,426933
108,2011,503511
108,2012,533620
108,2013,569435
108,2014,605307
108,2015,611206
108,2016,609707
108,2017,629101
108,2018,674071
108,2019,686979
109,2010,50461
109,2011,65478
109,2012,63320
109,2013,66018
109,2014,58916
109,2015,57467
109,2016,65015
109,2017,60516
109,2018,67768
109,2019,67600
11,2010,239891
11,2011,259594
11,2012,226813
11,2013,229746
11,2014,263808
11,2015,229691
11,2016,249444
11,2017,249573
11,2018,236530
11,2019,247525
110,2010,3578275
110,2011,3576602
110,2012,3508893
110,2013,3449141
110,2014,3335039
110,2015,3327640
110,2016,3259580
110,2017,3290473
110,2018,3321112
110,2019,3521715
112,2010,210725
112,2011,203301
112,2012,196713
112,2013,202465
112,2014,209177
112,2015,239644
112,2016,299101
112,2017,251739
112,2018,247214
112,2019,291066
113,2010,179987
113,2011,180460
113,2012,196668
113,2013,193683
113,2014,211344
113,2015,248963
113,2016,278212
113,2017,288084
113,2018,298409
113,2019,314731
114,2010,711739
114,2011,582789
114,2012,616162
114,2013,698102
114,2014,673315
114,2015,584669
114,2016,593404
114,2017,695204
114,2018,720337
114,2019,907267
115,2010,111105
115,2011,115050
115,2012,127586
115,2013,123770
115,2014,123921
115,2015,126660
115,2016,131926
115,2017,131308
115,2018,134822
115,2019,137815
116,2010,737213
116,2011,692986
116,2012,715045
116,2013,715045
116,2014,733586
116,2015,736132
116,2016,715722
116,2017,714638
116,2018,719606
116,2019,717927
117,2010,2824807
117,2011,3078689
117,2012,2871997
117,2013,2988632
117,2014,3124927
117,2015,2859980
117,2016,2872022
117,2017,3008706
117,2018,3205728
117,2019,3179304
118,2010,112437
118,2011,131381
118,2012,111314
118,2013,194814
118,2014,167765
118,2015,163239
118,2016,161882
118,2017,176057
118,2018,175087
118,2019,171004
119,2010,56155
119,2011,57307
119,2012,55823
119,2013,61702
119,2014,67873
119,2015,65649
119,2016,67797
119,2017,62227
119,2018,59946
119,2019,48048
12,2010,9887
12,2011,9277
12,2012,11147
12,2013,10591
12,2014,9327
12,2015,9626
12,2016,9991
12,2017,10071
12,2018,10047
12,2019,10560
120,2010,194240
120,2011,250462
120,2012,186428
120,2013,268012
120,2014,316262
120,2015,343310
120,2016,344909
120,2017,294456
120,2018,299125
120,2019,297529
121,2010,249705
121,2011,236273
121,2012,234671
121,2013,235409
121,2014,241185
121,2015,242340
121,2016,255255
121,2017,236838
121,2018,257837
121,2019,222517
122,2010,9731
122,2011,9972
122,2012,9727
122,2013,8867
122,2014,11996
122,2015,11576
122,2016,12758
122,2017,13278
122,2018,13802
122,2019,13650
123,2010,30233
123,2011,31732
123,2012,33236
123,2013,32757
123,2014,34261
123,2015,36363
123,2016,36854
123,2017,38697
123,2018,39808
123,2019,40485
124,2010,350451
124,2011,367334
124,2012,344698
124,2013,377928
124,2014,350540
124,2015,356778
124,2016,396179
124,2017,366816
124,2018,362855
124,2019,366681
126,2010,73555
126,2011,84730
126,2012,84157
126,2013,82621
126,2014,79381
126,2015,62972
126,2016,77746
126,2017,71236
126,2018,77469
126,2019,70311
128,2010,11067
128,2011,12633
128,2012,13435
128,2013,13685
128,2014,14567
128,2015,15119
128,2016,15805
128,2017,19616
128,2018,20665
128,2019,16843
129,2010,119395
129,2011,120477
129,2012,124177
129,2013,121896
129,2014,122518
129,2015,128741
129,2016,130184
129,2017,135006
129,2018,135310
129,2019,139960
130,2010,96457
130,2011,95302
130,2012,82150
130,2013,149757
130,2014,334808
130,2015,332590
130,2016,313233
130,2017,450652
130,2018,444327
130,2019,435614
131,2010,499784
131,2011,530710
131,2012,541944
131,2013,574142
131,2014,610912
131,2015,642756
131,2016,671737
131,2017,668136
131,2018,678133
131,2019,668633
132,2010,7561
132,2011,7799
132,2012,8436
132,2013,8902
132,2014,10054
132,2015,9877
132,2016,12835
132,2017,12183
132,2018,12360
132,2019,11763
133,2010,249033
133,2011,227472
133,2012,251548
133,2013,272962
133,2014,254893
133,2015,345512
133,2016,395003
133,2017,417736
133,2018,436485
133,2019,444711
134,2010,21210
134,2011,21456
134,2012,21003
134,2013,21742
134,2014,22475
134,2015,23447
134,2016,23211
134,2017,23245
134,2018,22487
134,2019,19907
136,2010,16258
136,2011,23033
136,2012,30115
136,2013,34878
136,2014,35671
136,2015,40446
136,2016,40517
136,2017,45126
136,2018,60925
136,2019,49487
137,2010,26207
137,2011,25638
137,2012,24256
137,2013,23801
137,2014,24529
137,2015,23103
137,2016,24982
137,2017,26462
137,2018,24555
137,2019,26759
138,2010,1925637
138,2011,1867011
138,2012,2022075
138,2013,2004009
138,2014,2057710
138,2015,2117753
138,2016,2330171
138,2017,2633264
138,2018,2700036
138,2019,2568735
14,2010,6435
14,2011,6427
14,2012,6431
14,2013,6360
14,2014,6692
14,2015,6139
14,2016,6111
14,2017,6773
14,2018,6621
14,2019,6811
141,2010,27344
141,2011,32844
141,2012,35394
141,2013,36841
141,2014,47359
141,2015,32519
141,2016,42041
141,2017,41705
141,2018,51031
141,2019,48542
143,2010,1166938
143,2011,1202556
143,2012,1194066
143,2013,1068096
143,2014,1042022
143,2015,1019475
143,2016,893408
143,2017,932624
143,2018,1051465
143,2019,1061862
144,2010,104945
144,2011,113013
144,2012,126230
144,2013,140240
144,2014,157382
144,2015,179460
144,2016,199043
144,2017,251446
144,2018,275792
144,2019,313407
146,2010,93529
146,2011,92063
146,2012,63190
146,2013,78247
146,2014,84801
146,2015,63214
146,2016,79906
146,2017,80047
146,2018,80916
146,2019,83186
147,2010,15810
147,2011,18721
147,2012,21243
147,2013,22291
147,2014,18303
147,2015,20649
147,2016,19097
147,2017,17387
147,2018,20608
147,2019,25522
149,2010,698529
149,2011,742802
149,2012,765754
149,2013,766037
149,2014,804443
149,2015,833877
149,2016,934415
149,2017,898466
149,2018,932669
149,2019,1005866
150,2010,499892
150,2011,475340
150,2012,454507
150,2013,496386
150,2014,487425
150,2015,519245
150,2016,537963
150,2017,524017
150,2018,490268
150,2019,494106
153,2010,5536
153,2011,5921
153,2012,6068
153,2013,5635
153,2014,6731
153,2015,6461
153,2016,5015
153,2017,4991
153,2018,5494
153,2019,5592
154,2010,102935
154,2011,100282
154,2012,101708
154,2013,103712
154,2014,112989
154,2015,134260
154,2016,125045
154,2017,126333
154,2018,129743
154,2019,130335
155,2010,2953
155,2011,3000
155,2012,3004
155,2013,3054
155,2014,3008
155,2015,3090
155,2016,3273
155,2017,3347
155,2018,3348
155,2019,3380
156,2010,151027
156,2011,171160
156,2012,172352
156,2013,157937
156,2014,165150
156,2015,168734
156,2016,165203
156,2017,154882
156,2018,179454
156,2019,144053
157,2010,24836
157,2011,30852
157,2012,35085
157,2013,39503
157,2014,43080
157,2015,44699
157,2016,57131
157,2017,63065
157,2018,63201
157,2019,65591
158,2010,196635
158,2011,227071
158,2012,325238
158,2013,416835
158,2014,477401
158,2015,563811
158,2016,623106
158,2017,657292
158,2018,706712
158,2019,780743
159,2010,2779402
159,2011,2734568
159,2012,2980964
159,2013,2941046
159,2014,3458223
159,2015,3541804
159,2016,3297687
159,2017,3416805
159,2018,3557899
159,2019,3643895
16,2010,1188950
16,2011,1219016
16,2012,1291354
16,2013,1342841
16,2014,1537355
16,2015,1735149
16,2016,1723703
16,2017,1876898
16,2018,1929117
16,2019,2064232
162,2010,104430
162,2011,110360
162,2012,107792
162,2013,115808
162,2014,123011
162,2015,120947
162,2016,126951
162,2017,122951
162,2018,122726
