geo,year,lupins_tourist_consumption_scl
203,2010,0
203,2011,0
203,2012,0
203,2013,0
5000,2010,9
5000,2011,6
5000,2012,8
5000,2013,5
5000,2014,5
5000,2015,4
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2010,9
5100,2011,6
5100,2012,8
5100,2013,5
5100,2014,5
5100,2015,4
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,9
5103,2011,6
5103,2012,8
5103,2013,5
5103,2014,5
5103,2015,4
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5817,2010,9
5817,2011,6
5817,2012,8
5817,2013,5
5817,2014,5
5817,2015,4
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
59,2010,9
59,2011,6
59,2012,8
59,2013,5
59,2014,5
59,2015,4
59,2016,0
59,2017,0
59,2018,0
59,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
