geo,year,fruit_and_vegetables_import_value_base_period_price_tie
1,1992,32444
1,1993,877
1,1994,544
1,1995,12681
1,1996,22328
1,1997,13446
1,1998,11992
1,1999,18180
1,2000,7496
1,2001,11643
1,2002,13566
1,2003,15129
1,2004,20434
1,2005,27050
1,2006,38129
1,2007,52321
1,2008,43975
1,2009,37932
1,2010,50975
1,2011,63550
1,2012,50442
1,2013,49875
1,2014,62740
1,2015,53427
1,2016,55312
1,2017,71836
1,2018,102677
1,2019,113109
10,1961,59271
10,1962,59388
10,1963,44532
10,1964,60525
10,1965,73115
10,1966,106586
10,1967,85448
10,1968,93607
10,1969,105911
10,1970,111286
10,1971,104943
10,1972,111824
10,1973,105098
10,1974,196888
10,1975,259261
10,1976,203022
10,1977,184573
10,1978,172078
10,1979,176563
10,1980,258985
10,1981,160844
10,1982,218408
10,1983,218962
10,1984,325828
10,1985,303546
10,1986,296580
10,1987,275561
10,1988,278892
10,1989,427353
10,1990,485505
10,1991,425516
10,1992,463859
10,1993,483910
10,1994,543023
10,1995,570677
10,1996,606533
10,1997,597582
10,1998,556417
10,1999,667807
10,2000,707789
10,2001,760130
10,2002,783374
10,2003,924978
10,2004,1089915
10,2005,1124809
10,2006,1167525
10,2007,1367549
10,2008,1514015
10,2009,1380773
10,2010,1450408
10,2011,1743432
10,2012,1631344
10,2013,1780785
10,2014,2006554
10,2015,2092933
10,2016,2117516
10,2017,1906420
10,2018,1826565
10,2019,1770432
100,1961,191689
100,1962,164475
100,1963,213587
100,1964,222416
100,1965,224909
100,1966,181900
100,1967,212789
100,1968,250227
100,1969,251753
100,1970,248210
100,1971,213674
100,1972,232875
100,1973,226818
100,1974,203484
100,1975,182307
100,1976,121182
100,1977,114255
100,1978,138861
100,1979,151380
100,1980,104987
100,1981,231019
100,1982,81218
100,1983,207450
100,1984,248801
100,1985,277781
100,1986,594840
100,1987,748947
100,1988,845296
100,1989,577221
100,1990,692048
100,1991,413175
100,1992,363825
100,1993,604243
100,1994,633410
100,1995,568569
100,1996,744945
100,1997,1087594
100,1998,891094
100,1999,693543
100,2000,698792
100,2001,1887870
100,2002,1844804
100,2003,1959140
100,2004,1696526
100,2005,2065977
100,2006,2853145
100,2007,3156819
100,2008,2717353
100,2009,4036805
100,2010,2573635
100,2011,3693889
100,2012,4110559
100,2013,4339023
100,2014,4907168
100,2015,5750307
100,2016,6147471
100,2017,7079220
100,2018,3376855
100,2019,3973940
101,1961,5311
101,1962,2746
101,1963,4921
101,1964,3277
101,1965,5184
101,1966,3925
101,1967,5557
101,1968,6855
101,1969,11864
101,1970,11268
101,1971,17358
101,1972,20708
101,1973,42871
101,1974,36731
101,1975,58496
101,1976,123466
101,1977,59872
101,1978,51508
101,1979,59170
101,1980,88442
101,1981,84213
101,1982,242524
101,1983,174778
101,1984,80062
101,1985,68433
101,1986,142075
101,1987,179167
101,1988,457335
101,1989,183758
101,1990,315805
101,1991,405647
101,1992,469932
101,1993,548823
101,1994,756577
101,1995,781322
101,1996,649412
101,1997,732376
101,1998,421176
101,1999,827193
101,2000,750594
101,2001,758335
101,2002,897435
101,2003,776204
101,2004,1055861
101,2005,1069711
101,2006,1123407
101,2007,1358180
101,2008,1527891
101,2009,1616847
101,2010,1684758
101,2011,2143863
101,2012,2008388
101,2013,1751288
101,2014,1860824
101,2015,1544521
101,2016,1676790
101,2017,2229997
101,2018,2220989
101,2019,2324611
102,1961,1883
102,1962,2088
102,1963,1744
102,1964,2310
102,1965,6749
102,1966,5450
102,1967,2317
102,1968,3101
102,1969,2503
102,1970,11839
102,1971,13049
102,1972,72821
102,1973,84847
102,1974,269016
102,1975,441059
102,1976,590609
102,1977,283246
102,1978,142209
102,1979,52733
102,1980,19415
102,1981,14382
102,1982,17069
102,1983,36121
102,1984,30295
102,1985,42707
102,1986,7018
102,1987,6009
102,1988,10314
102,1989,1903
102,1990,122271
102,1991,141397
102,1992,144652
102,1993,200183
102,1994,76043
102,1995,148356
102,1996,207111
102,1997,216549
102,1998,226717
102,1999,235114
102,2000,256658
102,2001,119754
102,2002,211761
102,2003,373368
102,2004,410773
102,2005,645205
102,2006,855554
102,2007,1234795
102,2008,1256134
102,2009,1094538
102,2010,1351710
102,2011,1335994
102,2012,837112
102,2013,860341
102,2014,916869
102,2015,1019287
102,2016,965162
102,2017,1093046
102,2018,744158
102,2019,570397
103,1961,48160
103,1962,48241
103,1963,57064
103,1964,64718
103,1965,56685
103,1966,75168
103,1967,62724
103,1968,70748
103,1969,57427
103,1970,39741
103,1971,35599
103,1972,45801
103,1973,22302
103,1974,64282
103,1975,26989
103,1976,35360
103,1977,48532
103,1978,52358
103,1979,62225
103,1980,83591
103,1981,117283
103,1982,145411
103,1983,152313
103,1984,129860
103,1985,109547
103,1986,110985
103,1987,103723
103,1988,109652
103,1989,90725
103,1990,75210
103,1991,153847
103,1992,166966
103,1993,116384
103,1994,43214
103,1995,28945
103,1996,62993
103,1997,25282
103,1998,10993
103,1999,22080
103,2000,33596
103,2001,40370
103,2002,45343
103,2003,284009
103,2004,212641
103,2005,307539
103,2006,461507
103,2007,607491
103,2008,342288
103,2009,564774
103,2010,1018951
103,2011,418434
103,2012,354163
103,2013,619922
103,2014,1056767
103,2015,1595841
103,2016,2106056
103,2017,2052408
103,2018,2282600
103,2019,2035169
104,1961,120251
104,1962,130235
104,1963,134042
104,1964,142300
104,1965,148274
104,1966,165098
104,1967,164808
104,1968,181696
104,1969,175154
104,1970,187113
104,1971,199649
104,1972,220811
104,1973,236859
104,1974,224063
104,1975,234980
104,1976,259104
104,1977,310646
104,1978,419374
104,1979,512444
104,1980,474184
104,1981,481104
104,1982,640062
104,1983,539607
104,1984,505440
104,1985,547736
104,1986,654998
104,1987,604990
104,1988,587009
104,1989,730787
104,1990,684120
104,1991,668452
104,1992,744660
104,1993,667932
104,1994,680912
104,1995,589503
104,1996,634213
104,1997,654980
104,1998,686421
104,1999,667406
104,2000,735777
104,2001,809148
104,2002,862037
104,2003,854818
104,2004,731175
104,2005,797538
104,2006,924022
104,2007,1030630
104,2008,1077377
104,2009,1069677
104,2010,1112912
104,2011,1137030
104,2012,1149268
104,2013,1148970
104,2014,1187041
104,2015,1277349
104,2016,1355476
104,2017,1346161
104,2018,1460597
104,2019,1389309
105,1961,30039
105,1962,18507
105,1963,8828
105,1964,30461
105,1965,14029
105,1966,28411
105,1967,43848
105,1968,39191
105,1969,38194
105,1970,35629
105,1971,38758
105,1972,44830
105,1973,47474
105,1974,57769
105,1975,46961
105,1976,49439
105,1977,60647
105,1978,53786
105,1979,59519
105,1980,43442
105,1981,41239
105,1982,31677
105,1983,61390
105,1984,132643
105,1985,330550
105,1986,203327
105,1987,113106
105,1988,294960
105,1989,461758
105,1990,352218
105,1991,338726
105,1992,370406
105,1993,271409
105,1994,249615
105,1995,289446
105,1996,252180
105,1997,289118
105,1998,267102
105,1999,270864
105,2000,271143
105,2001,324726
105,2002,328221
105,2003,349740
105,2004,339802
105,2005,324166
105,2006,324951
105,2007,375250
105,2008,505247
105,2009,398840
105,2010,418647
105,2011,444951
105,2012,415649
105,2013,477066
105,2014,455182
105,2015,659623
105,2016,673870
105,2017,669669
105,2018,667777
105,2019,689805
106,1961,549099
106,1962,675553
106,1963,863638
106,1964,734001
106,1965,1267682
106,1966,1149837
106,1967,1135233
106,1968,1363297
106,1969,1578355
106,1970,1531378
106,1971,1414500
106,1972,1721745
106,1973,1793577
106,1974,1530259
106,1975,1333587
106,1976,1431601
106,1977,1510012
106,1978,1819009
106,1979,2116740
106,1980,1746595
106,1981,1784557
106,1982,2135160
106,1983,2075604
106,1984,1964564
106,1985,2790273
106,1986,2452418
106,1987,3126139
106,1988,3181319
106,1989,3468389
106,1990,3298129
106,1991,4210944
106,1992,3716725
106,1993,3734054
106,1994,3865431
106,1995,3705502
106,1996,3792817
106,1997,3971707
106,1998,4136927
106,1999,4424613
106,2000,4720505
106,2001,4615830
106,2002,5084411
106,2003,5600150
106,2004,5896874
106,2005,5504383
106,2006,5546536
106,2007,5396998
106,2008,5515541
106,2009,5833875
106,2010,5952655
106,2011,5980821
106,2012,5813354
106,2013,6058541
106,2014,6136776
106,2015,6384439
106,2016,6181054
106,2017,6600484
106,2018,6670312
106,2019,6810572
107,1961,3670
107,1962,4087
107,1963,4297
107,1964,4682
107,1965,5291
107,1966,5962
107,1967,6172
107,1968,7305
107,1969,8619
107,1970,8945
107,1971,8950
107,1972,9801
107,1973,9682
107,1974,10239
107,1975,10838
107,1976,10084
107,1977,12377
107,1978,14468
107,1979,13265
107,1980,14108
107,1981,16743
107,1982,16324
107,1983,14968
107,1984,11767
107,1985,14732
107,1986,17503
107,1987,20845
107,1988,20915
107,1989,19111
107,1990,19908
107,1991,21011
107,1992,19640
107,1993,16000
107,1994,8486
107,1995,12442
107,1996,14595
107,1997,22600
107,1998,19943
107,1999,20527
107,2000,22203
