geo,year,offals_liver_chicken_export_value_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,21
10,1968,36
10,1969,58
10,1970,93
10,1971,104
10,1972,170
10,1973,121
10,1974,217
10,1975,137
10,1976,73
10,1977,52
10,1978,31
10,1979,11
10,1980,105
10,1981,53
10,1982,25
10,1983,237
10,1984,110
10,1985,24
10,1986,84
10,1987,28
10,1988,54
10,1989,0
10,1990,0
10,1991,121
10,1992,246
10,1993,231
10,1994,227
10,1995,801
10,1996,153
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,133
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2019,52
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,24
104,1975,0
104,1976,0
104,1977,3
104,1978,31
104,1979,0
104,1980,0
104,1981,3
104,1982,75
104,1983,9
104,1984,29
104,1985,8
104,1986,10
104,1987,10
104,1988,60
104,1989,33
104,1990,48
104,1991,69
104,1992,152
104,1993,127
104,1994,92
104,1995,169
104,1996,25
104,1997,1909
104,1998,837
104,1999,1693
104,2000,511
104,2001,160
104,2002,119
104,2003,393
104,2004,1404
104,2005,1912
104,2006,1136
104,2007,2666
104,2008,855
104,2009,1481
104,2010,1191
104,2011,2708
104,2012,2215
104,2013,4883
104,2014,5598
104,2015,3734
104,2016,3464
104,2017,4164
104,2018,5080
104,2019,5353
104,2020,7457
105,1961,216
105,1962,256
105,1963,282
105,1964,301
105,1965,336
