geo,year,meat_pig_producer_price_usd_tonne_pea2
1,1997,2545
1,1998,2396
1,1999,1576
1,2000,1759
1,2001,1921
1,2002,1571
1,2003,1754
1,2004,2773
1,2005,3345
1,2006,3096
1,2007,3780
1,2008,7091
1,2009,5116
1,2010,5086
1,2011,6461
1,2012,6957
1,2013,5840
1,2014,6840
1,2015,6085
1,2016,4254
1,2017,5213
1,2018,5641
1,2019,4626
10,1991,1725
10,1992,1440
10,1993,1300
10,1994,1356
10,1995,1279
10,1996,1326
10,1997,1697
10,1998,1242
10,1999,1202
10,2000,1263
10,2001,1163
10,2002,1327
10,2003,1407
10,2004,1591
10,2005,1778
10,2006,1723
10,2007,2068
10,2008,2002
10,2009,2325
10,2010,2648
10,2011,2772
10,2012,2758
10,2013,2533
10,2014,2371
10,2015,1956
100,1991,621
101,2011,5028
101,2012,4976
104,1991,2285
104,1992,2586
104,1993,1654
104,1994,1869
104,1995,2020
107,1991,1134
107,1992,1209
107,1993,1130
107,1994,811
107,1995,1262
107,1996,1271
11,1991,2280
11,1992,2513
11,1993,2103
11,1994,2332
11,1995,1949
11,1996,2071
11,1997,1872
11,1998,1311
11,1999,1170
11,2000,1268
11,2001,1480
11,2002,1233
11,2003,1366
11,2004,1689
11,2005,1741
11,2006,1832
11,2007,1820
11,2008,2241
11,2009,1931
11,2010,1828
11,2011,2113
11,2012,2197
11,2013,2284
11,2014,2123
11,2015,1597
11,2016,1659
11,2017,1875
11,2018,1771
11,2019,1982
114,1991,1454
114,1992,1397
114,1993,942
114,2007,1681
114,2008,1865
114,2009,1813
114,2010,1828
114,2011,1916
114,2012,2150
114,2013,2140
114,2014,2305
114,2015,2166
114,2016,2233
115,1992,2021
115,1993,2086
115,1994,1917
115,1995,2183
115,1996,2210
115,1997,2671
115,1998,1818
119,1992,1719
119,1993,2223
119,1994,2217
119,1995,1854
119,1996,2315
119,1997,1640
119,1998,1488
119,1999,1210
119,2000,1426
119,2001,1566
119,2014,1969
119,2015,1455
119,2016,1555
119,2017,1699
119,2018,1604
119,2019,1802
120,1995,1545
120,1996,1848
120,1997,2316
120,1998,1682
120,2011,4068
120,2012,4273
120,2013,3666
129,1991,1635
129,2004,1634
129,2005,2009
129,2009,3578
129,2010,3349
129,2011,3457
130,1996,1081
130,1997,1081
130,1998,872
130,1999,1213
130,2000,1139
130,2001,1138
130,2002,1139
130,2003,1204
130,2004,1408
130,2005,1630
130,2006,1640
130,2007,1872
130,2008,2427
130,2009,2885
130,2010,2980
130,2011,3111
130,2012,2668
130,2013,2544
130,2014,2785
130,2015,2857
130,2016,2007
130,2017,2295
131,1993,1756
131,1994,1734
131,1995,1693
131,1996,2438
131,1997,3125
131,1998,1556
131,1999,1105
131,2000,1843
131,2019,4734
133,2004,4791
133,2005,4798
133,2006,4840
133,2007,5281
134,1995,2323
134,1996,2275
134,1997,2124
134,1998,2111
134,1999,2056
134,2000,1872
134,2001,1822
134,2002,1891
134,2003,1781
134,2004,1950
134,2005,1944
134,2006,1971
134,2007,2156
134,2008,2392
134,2009,2473
134,2010,2358
134,2011,2509
134,2012,2605
134,2013,3147
134,2014,3144
134,2015,2531
134,2016,2433
134,2017,2464
134,2018,2577
134,2019,2444
137,1993,2791
137,1994,2545
137,1995,2295
137,1996,2884
137,1997,2979
137,1998,2008
137,1999,1644
137,2000,1297
137,2001,1579
137,2002,1538
137,2003,1534
137,2004,1132
137,2005,1047
137,2006,1080
137,2007,1348
137,2008,1810
137,2009,1842
137,2010,1514
137,2011,1794
137,2012,1903
137,2013,2293
137,2014,2152
137,2015,1748
137,2016,1236
137,2017,1484
137,2018,2053
137,2019,1906
138,1991,2510
138,1992,2308
138,1993,2343
138,1994,1985
138,1995,1503
138,1996,1795
138,1997,2291
138,1998,1739
138,1999,1821
138,2000,2135
138,2001,2358
138,2002,2103
138,2003,1980
138,2004,2191
138,2005,2450
138,2006,2397
138,2007,2350
138,2008,2489
138,2009,2138
138,2010,2415
138,2011,2527
138,2012,2482
138,2013,2767
138,2014,2858
138,2015,2580
138,2016,2215
138,2017,2279
138,2018,2321
138,2019,2369
144,1993,1100
144,1994,1021
144,1995,886
144,1996,1101
144,1997,6205
144,1998,6048
144,1999,5361
144,2000,4784
144,2001,4616
144,2002,4487
144,2003,5756
144,2004,6606
144,2005,6712
144,2006,6690
144,2007,7248
144,2013,4144
144,2014,3794
144,2015,3489
144,2016,2454
144,2017,2787
147,1992,2104
147,1993,1590
147,1994,1915
147,1995,1875
147,2016,2231
147,2017,2821
147,2018,2601
149,2001,912
149,2002,903
149,2003,925
149,2004,1004
149,2005,1076
149,2006,1074
149,2007,1259
149,2008,1556
149,2009,1805
149,2010,2252
149,2011,2571
149,2012,2569
149,2013,2707
149,2014,2544
149,2015,2487
149,2016,2519
149,2017,2751
149,2018,2116
149,2019,2165
154,1992,2213
157,1994,2896
159,1991,1951
159,1992,1552
159,1993,2300
159,1994,1840
159,1995,1553
159,1996,1378
159,1997,1288
159,1998,3333
159,1999,1418
159,2001,1600
159,2002,1584
159,2003,1727
159,2004,2100
159,2005,2113
159,2006,2378
159,2007,2572
162,1991,4253
162,1992,3921
162,1993,3499
162,1994,3413
162,1995,3649
162,1996,3431
162,1997,2881
162,1998,2888
162,1999,2540
162,2000,2086
162,2001,2206
162,2002,2704
162,2003,3078
162,2004,3043
162,2005,3081
162,2006,3028
162,2007,3738
162,2008,4131
162,2009,3732
162,2010,3934
162,2011,4375
162,2012,4303
162,2013,4099
162,2014,3956
162,2015,3441
162,2016,3284
162,2017,3158
162,2018,3115
162,2019,2859
167,1993,1116
167,1994,1357
167,1995,1595
167,1996,1609
