geo,year,freshwater_fish_stock_variation_fea1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,-1.5
126,2015,2.25
126,2016,2.5
126,2017,0
126,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
141,2014,0
141,2015,0.03
141,2016,0
141,2017,0
141,2018,0
147,2014,-1.11
147,2015,2.22
147,2016,0
147,2017,0
147,2018,0
15,2014,0
15,2015,0
15,2016,0
15,2017,0
15,2018,0
150,2014,0
150,2015,-2.5
150,2016,-5
150,2017,7.5
150,2018,7.5
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,-9.91
229,2015,9.91
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,37.88
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
33,2014,0
33,2015,0
33,2016,-3.33
33,2017,3.33
33,2018,3.33
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,-86
40,2015,38
40,2016,48
40,2017,0
40,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,-64.67
5000,2015,50.19
5000,2016,42.58
5000,2017,14.17
5000,2018,14.17
5100,2014,-1.11
5100,2015,2.22
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,-1.11
5104,2015,2.22
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,-48.12
5200,2015,38
5200,2016,44.66
5200,2017,3.34
5200,2018,3.34
5203,2014,37.88
5203,2015,0
5203,2016,-3.33
5203,2017,3.33
5203,2018,3.33
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,-86
5207,2015,38
5207,2016,48
5207,2017,0
5207,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,0
5300,2015,0.03
5300,2016,0
5300,2017,0
5300,2018,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,0
5302,2015,0.03
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
54,2014,-3.75
54,2015,0
54,2016,3.75
54,2017,0
54,2018,0
5400,2014,-15.44
5400,2015,9.94
5400,2016,-2.08
5400,2017,10.83
5400,2018,10.83
5401,2014,0
5401,2015,0
5401,2016,-3.33
5401,2017,3.33
5401,2018,3.33
5402,2014,-15.16
5402,2015,12.16
5402,2016,6.25
5402,2017,0
5402,2018,0
5403,2014,-0.29
5403,2015,0.29
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,0
5404,2015,-2.5
5404,2016,-5
5404,2017,7.5
5404,2018,7.5
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
57,2014,0
57,2015,0
57,2016,-3.33
57,2017,3.33
57,2018,3.33
5706,2014,-15.44
5706,2015,9.94
5706,2016,1.25
5706,2017,7.5
5706,2018,7.5
5707,2014,-5.54
5707,2015,0.04
5707,2016,1.25
5707,2017,7.5
5707,2018,7.5
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,0
5802,2015,0.03
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,-1.11
5817,2015,2.25
5817,2016,0
5817,2017,0
5817,2018,0
