geo,year,grapes_and_products_excl_wine_export_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,1
1,2000,0
1,2001,1
1,2002,1
1,2003,1
1,2004,0
1,2005,0
1,2006,0
1,2007,2
1,2008,3
1,2009,4
1,2010,6
1,2011,6
1,2012,12
1,2013,9
10,1961,225
10,1962,257
10,1963,249
10,1964,260
10,1965,284
10,1966,338
10,1967,273
10,1968,284
10,1969,260
10,1970,182
10,1971,229
10,1972,249
10,1973,311
10,1974,118
10,1975,138
10,1976,222
10,1977,184
10,1978,142
10,1979,192
10,1980,172
10,1981,237
10,1982,162
10,1983,256
10,1984,230
10,1985,281
10,1986,227
10,1987,266
10,1988,235
10,1989,244
10,1990,194
10,1991,181
10,1992,222
10,1993,268
10,1994,206
10,1995,91
10,1996,135
10,1997,117
10,1998,102
10,1999,74
10,2000,70
10,2001,63
10,2002,98
10,2003,82
10,2004,88
10,2005,90
10,2006,87
10,2007,74
10,2008,64
10,2009,95
10,2010,44
10,2011,37
10,2012,51
10,2013,100
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,1
100,1982,2
100,1983,11
100,1984,2
100,1985,4
100,1986,3
100,1987,3
100,1988,5
100,1989,7
100,1990,5
100,1991,11
100,1992,11
100,1993,16
100,1994,17
100,1995,23
100,1996,21
100,1997,25
100,1998,12
100,1999,15
100,2000,21
100,2001,15
100,2002,26
100,2003,28
100,2004,38
100,2005,57
100,2006,87
100,2007,98
100,2008,144
100,2009,173
100,2010,146
100,2011,115
100,2012,247
100,2013,288
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
