geo,year,bambara_beans_production_pce1
133,1961,8000
133,1962,8000
133,1963,8000
133,1964,8000
133,1965,8000
133,1966,8000
133,1967,8000
133,1968,8000
133,1969,8000
133,1970,8000
133,1971,8000
133,1972,8000
133,1973,8000
133,1974,8000
133,1975,8000
133,1976,8000
133,1977,8000
133,1978,8000
133,1979,8000
133,1980,8261
133,1981,6811
133,1982,8840
133,1983,4653
133,1984,10447
133,1985,8460
133,1986,13248
133,1987,12402
133,1988,12622
133,1989,7305
133,1990,16620
133,1991,19402
133,1992,18452
133,1993,13907
133,1994,5880
133,1995,7165
133,1996,8406
133,1997,9321
133,1998,9809
133,1999,21717
133,2000,16562
133,2001,13000
133,2002,11547
133,2003,33321
133,2004,19000
133,2005,17169
133,2006,18049
133,2007,18884
133,2008,26114
133,2009,24978
133,2010,25956
133,2011,23687
133,2012,23480
133,2013,20939
133,2014,22930
133,2015,27691
133,2016,25963
133,2017,25891
133,2018,26938
158,1991,10580
158,1992,18340
158,1993,14150
158,1994,32980
158,1995,72772
158,1996,26383
158,1997,6517
158,1998,5645
158,1999,3046
158,2000,6043
158,2001,5739
158,2002,14956
158,2003,5457
158,2004,9759
158,2005,10177
158,2006,17917
158,2007,12168
158,2008,21172
158,2009,30182
158,2010,27472
158,2011,22470
158,2012,22470
158,2013,32678
158,2014,32384
158,2015,37332
158,2016,32625
158,2017,36037
158,2018,46934
217,1991,2337
217,1992,2083
217,1993,4403
217,1994,5423
217,1995,2784
217,1996,19799
217,1997,10222
217,1998,4520
217,1999,6146
217,2000,5701
217,2001,5383
217,2002,8070
217,2003,4104
217,2004,2896
217,2005,3592
217,2006,2550
217,2007,5021
217,2008,4541
217,2009,7513
217,2010,6579
217,2011,7034
217,2012,6032
217,2013,6331
217,2014,18568
217,2015,18568
217,2016,20734
217,2017,20217
217,2018,18068
233,1961,7000
233,1962,7000
233,1963,7000
233,1964,7000
233,1965,7000
233,1966,7000
233,1967,7000
233,1968,7000
233,1969,7000
233,1970,7000
233,1971,7000
233,1972,8000
233,1973,8000
233,1974,8000
233,1975,8000
233,1976,8000
233,1977,8000
233,1978,8000
233,1979,9000
233,1980,9000
233,1981,9000
233,1982,9000
233,1983,9000
233,1984,9000
233,1985,12161
233,1986,9782
233,1987,10514
233,1988,13487
233,1989,19928
233,1990,24400
233,1991,33600
233,1992,30800
233,1993,46165
233,1994,40415
233,1995,33711
233,1996,34875
233,1997,25100
233,1998,39839
233,1999,39366
233,2000,21979
233,2001,37680
233,2002,36246
233,2003,35184
233,2004,27848
233,2005,39976
233,2006,37731
233,2007,37605
233,2008,55572
233,2009,44712
233,2010,59483
233,2011,48751
233,2012,65119
233,2013,56555
233,2014,51091
233,2015,46876
233,2016,51836
233,2017,52902
233,2018,53049
250,1961,7600
250,1962,7600
250,1963,7600
250,1964,7600
250,1965,7600
250,1966,7600
250,1967,7600
250,1968,7600
250,1969,7600
250,1970,7600
250,1971,7900
250,1972,7900
250,1973,7900
250,1974,7900
250,1975,7900
250,1976,7900
250,1977,7900
250,1978,7900
250,1979,7900
250,1980,7900
250,1981,8300
250,1982,8300
250,1983,8300
250,1984,8300
250,1985,8300
250,1986,8300
250,1987,8300
250,1988,8700
250,1989,8700
250,1990,9632
250,1991,8900
250,1992,6810
250,1993,7050
250,1994,7300
250,1995,7558
250,1996,7829
250,1997,8025
250,1998,8193
250,1999,8365
250,2000,8541
250,2001,8720
250,2002,8900
250,2003,9100
250,2004,9300
250,2005,9510
250,2006,9720
250,2007,9940
250,2008,10160
250,2009,10378
250,2010,9566
250,2011,9852
250,2012,10134
250,2013,10436
250,2014,10741
250,2015,10763
250,2016,10798
250,2017,10909
250,2018,10903
32,1961,7000
32,1962,7500
32,1963,8000
32,1964,8000
32,1965,8000
32,1966,7000
32,1967,5127
32,1968,4915
32,1969,12120
32,1970,11394
32,1971,11461
32,1972,13454
32,1973,10845
32,1974,11011
32,1975,17335
32,1976,18178
32,1977,18824
32,1978,6350
32,1979,5654
32,1980,6580
32,1981,8900
32,1982,9500
32,1983,6500
32,1984,6909
32,1985,4865
32,1986,6856
32,1987,4180
32,1988,6529
32,1989,5528
32,1990,5000
32,1991,5200
32,1992,5500
32,1993,5800
32,1994,6200
32,1995,6500
32,1996,6800
32,1997,7300
32,1998,7600
32,1999,8980
32,2000,8495
32,2001,8784
32,2002,9082
32,2003,9391
32,2004,9711
32,2005,20801
32,2006,19630
32,2007,22027
32,2008,23882
32,2009,25644
32,2010,29308
32,2011,30876
32,2012,34778
32,2013,36639
32,2014,38193
32,2015,40379
32,2016,38404
32,2017,38992
32,2018,39258
5000,1961,29600
5000,1962,30100
5000,1963,30600
5000,1964,30600
5000,1965,30600
5000,1966,29600
5000,1967,27727
5000,1968,27515
5000,1969,34720
5000,1970,33994
5000,1971,34361
5000,1972,37354
5000,1973,34745
5000,1974,34911
5000,1975,41235
5000,1976,42078
5000,1977,42724
5000,1978,30250
5000,1979,30554
5000,1980,31741
5000,1981,33011
5000,1982,35640
5000,1983,28453
5000,1984,34656
5000,1985,33786
5000,1986,38186
5000,1987,35396
5000,1988,41338
5000,1989,41461
5000,1990,55652
5000,1991,80019
5000,1992,81985
5000,1993,91475
5000,1994,98198
5000,1995,130490
5000,1996,104092
5000,1997,66485
5000,1998,75606
5000,1999,87620
5000,2000,67321
5000,2001,79306
5000,2002,88801
5000,2003,96557
5000,2004,78514
5000,2005,101225
5000,2006,105597
5000,2007,105645
5000,2008,141441
5000,2009,143407
5000,2010,158364
5000,2011,142670
5000,2012,162013
5000,2013,163578
5000,2014,173907
5000,2015,181609
5000,2016,180360
5000,2017,184948
5000,2018,195151
5100,1961,29600
5100,1962,30100
5100,1963,30600
5100,1964,30600
5100,1965,30600
5100,1966,29600
5100,1967,27727
5100,1968,27515
5100,1969,34720
5100,1970,33994
5100,1971,34361
5100,1972,37354
5100,1973,34745
5100,1974,34911
5100,1975,41235
5100,1976,42078
5100,1977,42724
5100,1978,30250
5100,1979,30554
5100,1980,31741
5100,1981,33011
5100,1982,35640
5100,1983,28453
5100,1984,34656
5100,1985,33786
5100,1986,38186
5100,1987,35396
5100,1988,41338
5100,1989,41461
5100,1990,55652
5100,1991,80019
5100,1992,81985
5100,1993,91475
5100,1994,98198
5100,1995,130490
5100,1996,104092
5100,1997,66485
5100,1998,75606
5100,1999,87620
5100,2000,67321
5100,2001,79306
5100,2002,88801
5100,2003,96557
5100,2004,78514
5100,2005,101225
5100,2006,105597
5100,2007,105645
5100,2008,141441
5100,2009,143407
5100,2010,158364
5100,2011,142670
5100,2012,162013
5100,2013,163578
5100,2014,173907
5100,2015,181609
5100,2016,180360
5100,2017,184948
5100,2018,195151
5102,1961,14600
5102,1962,15100
5102,1963,15600
5102,1964,15600
5102,1965,15600
5102,1966,14600
5102,1967,12727
5102,1968,12515
5102,1969,19720
5102,1970,18994
5102,1971,19361
5102,1972,21354
5102,1973,18745
5102,1974,18911
5102,1975,25235
5102,1976,26078
5102,1977,26724
5102,1978,14250
5102,1979,13554
5102,1980,14480
5102,1981,17200
5102,1982,17800
5102,1983,14800
5102,1984,15209
5102,1985,13165
5102,1986,15156
5102,1987,12480
5102,1988,15229
5102,1989,14228
5102,1990,14632
5102,1991,14100
5102,1992,12310
5102,1993,12850
5102,1994,13500
5102,1995,14058
5102,1996,14629
5102,1997,15325
5102,1998,15793
5102,1999,17345
5102,2000,17036
5102,2001,17504
5102,2002,17982
5102,2003,18491
5102,2004,19011
5102,2005,30311
5102,2006,29350
5102,2007,31967
5102,2008,34042
5102,2009,36022
5102,2010,38874
5102,2011,40728
5102,2012,44912
5102,2013,47075
5102,2014,48934
5102,2015,51142
5102,2016,49202
5102,2017,49901
5102,2018,50161
5105,1961,15000
5105,1962,15000
5105,1963,15000
5105,1964,15000
5105,1965,15000
5105,1966,15000
5105,1967,15000
5105,1968,15000
5105,1969,15000
5105,1970,15000
5105,1971,15000
5105,1972,16000
5105,1973,16000
5105,1974,16000
5105,1975,16000
5105,1976,16000
5105,1977,16000
5105,1978,16000
5105,1979,17000
5105,1980,17261
5105,1981,15811
5105,1982,17840
5105,1983,13653
5105,1984,19447
5105,1985,20621
5105,1986,23030
5105,1987,22916
5105,1988,26109
5105,1989,27233
5105,1990,41020
5105,1991,65919
5105,1992,69675
5105,1993,78625
5105,1994,84698
5105,1995,116432
5105,1996,89463
5105,1997,51160
5105,1998,59813
5105,1999,70275
5105,2000,50285
5105,2001,61802
5105,2002,70819
5105,2003,78066
5105,2004,59503
5105,2005,70914
5105,2006,76247
5105,2007,73678
5105,2008,107399
5105,2009,107385
5105,2010,119490
5105,2011,101942
5105,2012,117101
5105,2013,116503
5105,2014,124973
5105,2015,130467
5105,2016,131158
5105,2017,135047
5105,2018,144990
5801,1961,22600
5801,1962,22600
5801,1963,22600
5801,1964,22600
5801,1965,22600
5801,1966,22600
5801,1967,22600
5801,1968,22600
5801,1969,22600
5801,1970,22600
5801,1971,22900
5801,1972,23900
5801,1973,23900
5801,1974,23900
5801,1975,23900
5801,1976,23900
5801,1977,23900
5801,1978,23900
5801,1979,24900
5801,1980,25161
5801,1981,24111
5801,1982,26140
5801,1983,21953
5801,1984,27747
5801,1985,28921
5801,1986,31330
5801,1987,31216
5801,1988,34809
5801,1989,35933
5801,1990,50652
5801,1991,74819
5801,1992,76485
5801,1993,85675
5801,1994,91998
5801,1995,123990
5801,1996,97292
5801,1997,59185
5801,1998,68006
5801,1999,78640
5801,2000,58826
5801,2001,70522
5801,2002,79719
5801,2003,87166
5801,2004,68803
5801,2005,80424
5801,2006,85967
5801,2007,83618
5801,2008,117559
5801,2009,117763
5801,2010,129056
5801,2011,111794
5801,2012,127235
5801,2013,126939
5801,2014,135714
5801,2015,141230
5801,2016,141956
5801,2017,145956
5801,2018,155892
5802,1961,15000
5802,1962,15000
5802,1963,15000
5802,1964,15000
5802,1965,15000
5802,1966,15000
5802,1967,15000
5802,1968,15000
5802,1969,15000
5802,1970,15000
5802,1971,15000
5802,1972,16000
5802,1973,16000
5802,1974,16000
5802,1975,16000
5802,1976,16000
5802,1977,16000
5802,1978,16000
5802,1979,17000
5802,1980,17261
5802,1981,15811
5802,1982,17840
5802,1983,13653
5802,1984,19447
5802,1985,20621
5802,1986,23030
5802,1987,22916
5802,1988,26109
5802,1989,27233
5802,1990,41020
5802,1991,63582
5802,1992,67592
5802,1993,74222
5802,1994,79275
5802,1995,113648
5802,1996,69664
5802,1997,40938
5802,1998,55293
5802,1999,64129
5802,2000,44584
5802,2001,56419
5802,2002,62749
5802,2003,73962
5802,2004,56607
5802,2005,67322
5802,2006,73697
5802,2007,68657
5802,2008,102858
5802,2009,99872
5802,2010,112911
5802,2011,94908
5802,2012,111069
5802,2013,110172
5802,2014,106405
5802,2015,111899
5802,2016,110424
5802,2017,114830
5802,2018,126922
5815,1961,29600
5815,1962,30100
5815,1963,30600
5815,1964,30600
5815,1965,30600
5815,1966,29600
5815,1967,27727
5815,1968,27515
5815,1969,34720
5815,1970,33994
5815,1971,34361
5815,1972,37354
5815,1973,34745
5815,1974,34911
5815,1975,41235
5815,1976,42078
5815,1977,42724
5815,1978,30250
5815,1979,30554
5815,1980,31741
5815,1981,33011
5815,1982,35640
5815,1983,28453
5815,1984,34656
5815,1985,33786
5815,1986,38186
5815,1987,35396
5815,1988,41338
5815,1989,41461
5815,1990,55652
5815,1991,80019
5815,1992,81985
5815,1993,91475
5815,1994,98198
5815,1995,130490
5815,1996,104092
5815,1997,66485
5815,1998,75606
5815,1999,87620
5815,2000,67321
5815,2001,79306
5815,2002,88801
5815,2003,96557
5815,2004,78514
5815,2005,101225
5815,2006,105597
5815,2007,105645
5815,2008,141441
5815,2009,143407
5815,2010,158364
5815,2011,142670
5815,2012,162013
5815,2013,163578
5815,2014,173907
5815,2015,181609
5815,2016,180360
5815,2017,184948
5815,2018,195151
5817,1961,22600
5817,1962,22600
5817,1963,22600
5817,1964,22600
5817,1965,22600
5817,1966,22600
5817,1967,22600
5817,1968,22600
5817,1969,22600
5817,1970,22600
5817,1971,22900
5817,1972,23900
5817,1973,23900
5817,1974,23900
5817,1975,23900
5817,1976,23900
5817,1977,23900
5817,1978,23900
5817,1979,24900
5817,1980,25161
5817,1981,24111
5817,1982,26140
5817,1983,21953
5817,1984,27747
5817,1985,28921
5817,1986,31330
5817,1987,31216
5817,1988,34809
5817,1989,35933
5817,1990,50652
5817,1991,74819
5817,1992,76485
5817,1993,85675
5817,1994,91998
5817,1995,123990
5817,1996,97292
5817,1997,59185
5817,1998,68006
5817,1999,78640
5817,2000,58826
5817,2001,70522
5817,2002,79719
5817,2003,87166
5817,2004,68803
5817,2005,80424
5817,2006,85967
5817,2007,83618
5817,2008,117559
5817,2009,117763
5817,2010,129056
5817,2011,111794
5817,2012,127235
5817,2013,126939
5817,2014,135714
5817,2015,141230
5817,2016,141956
5817,2017,145956
5817,2018,155892
