geo,year,milk_whole_fresh_buffalo_gross_production_value_current_million_us_vop
100,1991,8031.67134
100,1992,8234.25086
100,1993,7070.85159
100,1994,8459.95087
100,1995,9896.94178
100,1996,10246.30246
100,1997,11045.33194
100,1998,10817.45131
100,1999,11366.25329
100,2000,12134.08813
100,2001,12304.40554
100,2002,12422.57418
100,2003,14503.9005
100,2004,16524.39883
100,2005,19184.45262
100,2006,20768.36999
100,2007,29127.80742
100,2008,27908.21339
100,2009,28601.46194
100,2010,37191.83373
100,2011,41649.99407
100,2012,40874.69583
100,2013,37117.00235
100,2014,40969.0047
100,2015,42293.02401
100,2016,44895.5306
100,2017,51557.23968
100,2018,52102.543
102,1991,45.50424
102,1992,49.93578
102,1993,52.36721
102,1994,46.92338
102,1995,43.14625
102,1996,63.9569
102,1997,59.9875
102,1998,71.99632
102,1999,77.48011
102,2000,48.99074
102,2001,52.91153
102,2002,61.01948
102,2003,64.15707
102,2004,54.92576
102,2005,72.67552
102,2006,87.26088
102,2007,102.91223
102,2008,108.52624
102,2009,164.64746
102,2010,150.18681
102,2011,185.54603
102,2012,177.79003
102,2013,158.65192
102,2014,123.36109
102,2015,104.04907
102,2016,123.11942
102,2017,127.35508
102,2018,107.74832
106,1991,22.02781
106,1992,25.58978
106,1993,27.91546
106,1994,31.7568
106,1995,61.72414
106,1996,108.03234
106,1997,115.11436
106,1998,112.25609
106,1999,89.49399
106,2000,79.23663
106,2001,90.95558
106,2002,92.44013
106,2003,110.76071
106,2004,118.73329
106,2005,119.68264
106,2006,136.15944
106,2007,161.5093
106,2008,187.28492
106,2009,145.0175
106,2010,123.58803
106,2011,143.13726
106,2012,135.44661
106,2013,152.36998
106,2014,164.59769
106,2015,164.2491
106,2016,150.20575
106,2017,146.79989
106,2018,185.85879
131,1991,4.93777
131,1992,5.19734
131,1993,4.40357
131,1994,4.38463
131,1995,4.45989
131,1996,4.94154
131,1997,4.85284
131,1998,4.20531
131,1999,4.92601
131,2000,3.94287
131,2001,4.0173
131,2002,4.21577
131,2003,4.34638
131,2004,4.54645
131,2005,4.43026
131,2006,3.69421
131,2007,5.51981
131,2008,5.68905
131,2009,6.24418
131,2010,6.98419
131,2011,8.01334
131,2012,7.43724
131,2013,7.76059
131,2014,6.92567
131,2015,4.71798
131,2016,4.8069
131,2017,4.66218
131,2018,4.9078
149,1991,137.05462
149,1992,179.0417
149,1993,177.94988
149,1994,205.30856
149,1995,201.57396
149,1996,174.59792
149,1997,204.87181
149,1998,194.91008
149,1999,210.84537
149,2000,217.01395
149,2001,230.19816
149,2002,225.34022
149,2003,237.79373
149,2004,262.78065
149,2005,288.5555
149,2006,320.27684
149,2007,358.65868
149,2008,376.60344
149,2009,465.39775
149,2010,524.24209
149,2011,627.94809
149,2012,582.35886
149,2013,619.48776
149,2014,572.14825
149,2015,559.12923
149,2016,603.70522
149,2017,678.71853
149,2018,749.80235
16,1991,5.00437
16,1992,5.16791
16,1993,5.35761
16,1994,5.62274
16,1995,5.66061
16,1996,5.3596
16,1997,5.28569
16,1998,4.77554
16,1999,4.68571
16,2000,4.83299
16,2001,4.83813
16,2002,4.94057
