geo,year,beverages_fermented_rice_food_supply_kcal_capita_day_sce
110,2014,17
110,2015,18
110,2016,18
110,2017,18
110,2018,18
117,2014,8
117,2015,11
117,2016,11
117,2017,11
117,2018,10
12,2017,0
120,2014,0
120,2017,0
120,2018,0
128,2014,5
128,2015,7
128,2016,6
128,2017,7
128,2018,1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
141,2014,0
155,2017,0
159,2016,0
159,2018,0
166,2015,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
176,2014,1
176,2015,0
176,2016,0
176,2017,0
176,2018,0
2,2017,0
2,2018,0
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,3
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
237,2015,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
70,2016,0
81,2014,0
96,2015,1
96,2016,3
96,2017,2
96,2018,2
