geo,year,vegetable_oils_processing_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,124
10,2015,151
10,2016,146
10,2017,161
10,2018,161
100,2014,955
100,2015,1134
100,2016,1022
100,2017,930
100,2018,893
101,2014,2392
101,2015,1826
101,2016,3694
101,2017,2318
101,2018,4999
102,2014,66
102,2015,68
102,2016,64
102,2017,67
102,2018,63
103,2014,7
103,2015,7
103,2016,7
103,2017,7
103,2018,7
104,2014,22
104,2015,21
104,2016,21
104,2017,19
104,2018,33
105,2014,24
105,2015,19
105,2016,21
105,2017,21
105,2018,24
106,2014,186
106,2015,180
106,2016,149
106,2017,139
106,2018,211
107,2014,38
107,2015,62
107,2016,46
107,2017,63
107,2018,77
108,2014,46
108,2015,46
108,2016,52
108,2017,52
108,2018,55
109,2014,8
109,2015,9
109,2016,7
109,2017,10
109,2018,12
11,2014,33
11,2015,40
11,2016,38
11,2017,39
11,2018,57
110,2014,382
110,2015,399
110,2016,406
110,2017,396
110,2018,389
112,2014,8
112,2015,7
112,2016,7
112,2017,9
112,2018,11
114,2014,119
114,2015,140
114,2016,131
114,2017,328
114,2018,283
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,8
119,2015,7
119,2016,6
119,2017,6
119,2018,6
121,2014,3
121,2015,4
121,2016,4
121,2017,4
121,2018,5
126,2014,10
126,2015,9
126,2016,9
126,2017,8
126,2018,8
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,3877
131,2015,5805
131,2016,3551
131,2017,5705
131,2018,4235
137,2014,3
137,2015,2
137,2016,1
137,2017,3
137,2018,3
138,2014,299
138,2015,292
138,2016,245
138,2017,270
138,2018,299
14,2014,1
14,2015,2
14,2016,2
14,2017,2
14,2018,1
143,2014,1
143,2015,3
143,2016,1
143,2017,2
143,2018,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
149,2014,47
149,2015,50
149,2016,64
149,2017,83
149,2018,81
150,2014,366
150,2015,300
150,2016,221
150,2017,275
150,2018,409
154,2014,2
154,2015,2
154,2016,2
154,2017,3
154,2018,3
156,2014,29
156,2015,34
156,2016,33
156,2017,28
156,2018,42
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,46
162,2015,43
162,2016,39
