geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_ice
1,2000,0.66459
1,2001,0.37566
1,2002,0.31679
1,2003,0.23763
1,2004,0.24319
1,2005,0.28933
1,2006,0.31073
1,2007,0.26266
1,2008,0.19573
1,2009,0.24927
1,2010,0.26685
1,2011,0.27169
1,2012,0.31487
1,2013,0.27758
1,2014,0.26742
1,2015,0.28764
1,2016,0.33742
1,2017,0.34707
1,2018,0.46883
1,2019,0.44726
1,2020,0.45099
10,1995,1.45969
10,1996,1.50345
10,1997,1.64901
10,1998,1.68993
10,1999,1.61981
10,2000,1.54879
10,2001,1.31663
10,2002,1.59006
10,2003,1.59644
10,2004,1.7042
10,2005,1.62736
10,2006,2.06213
10,2007,1.80989
10,2008,1.80804
10,2009,1.50546
10,2010,1.43436
10,2011,1.29743
10,2012,1.23718
10,2013,1.23022
10,2014,1.13833
10,2015,1.14573
10,2016,1.21594
10,2017,1.18863
10,2018,1.16844
10,2019,1.29728
10,2020,1.29057
100,1995,0.48839
100,1996,0.46579
100,1997,0.44974
100,1998,0.41071
100,1999,0.40424
100,2000,0.41223
100,2001,0.44129
100,2002,0.4789
100,2003,0.41702
100,2004,0.45571
100,2005,0.44437
100,2006,0.43726
100,2007,0.43372
100,2008,0.51187
100,2009,0.51204
100,2010,0.44992
100,2011,0.47892
100,2012,0.4377
100,2013,0.50869
100,2014,0.48294
100,2015,0.42712
100,2016,0.4561
100,2017,0.43069
100,2018,0.44207
100,2019,0.46657
100,2020,0.46366
101,1995,0.51785
101,1996,0.50516
101,1997,0.52518
101,1998,0.56771
101,1999,0.67643
101,2000,0.64869
101,2001,0.65334
101,2002,0.66511
101,2003,0.65924
101,2004,0.60179
101,2005,0.58584
101,2006,0.58062
101,2007,0.558
101,2008,0.52578
101,2009,0.48511
101,2010,0.4727
101,2011,0.46915
101,2012,0.4582
101,2013,0.46691
101,2014,0.46313
101,2015,0.46488
101,2016,0.45824
101,2017,0.46782
