geo,year,offals_nes_proteins_year_sle
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
103,2014,0
103,2015,0
103,2016,5
103,2017,13
103,2018,0
108,2014,7
108,2015,6
108,2016,1
108,2017,0
108,2018,0
109,2014,30
109,2015,22
109,2016,12
109,2017,18
109,2018,11
11,2014,3
11,2017,1
11,2018,34
117,2015,0
117,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
130,2014,0
130,2015,0
130,2016,3
130,2017,0
130,2018,0
138,2014,0
138,2015,0
138,2016,122
138,2017,115
138,2018,121
14,2014,27
14,2015,24
14,2016,34
14,2017,31
14,2018,22
143,2016,1
143,2017,0
144,2018,9
158,2014,0
158,2015,6
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
176,2014,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,1
188,2014,14
188,2015,14
188,2016,14
188,2017,31
188,2018,0
189,2014,31
189,2015,31
189,2016,52
189,2017,55
189,2018,46
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,0
194,2014,2072
194,2015,2502
194,2016,2072
194,2017,1731
194,2018,2255
20,2014,25
20,2015,16
20,2016,14
20,2017,134
20,2018,2
214,2014,20
214,2015,31
214,2016,18
214,2017,11
214,2018,15
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,60
221,2015,48
221,2016,53
221,2017,0
221,2018,49
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
235,2016,2
237,2014,211
237,2015,224
237,2016,79
237,2018,285
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2014,0
38,2015,9
38,2016,16
38,2017,11
41,2014,784
41,2015,645
41,2016,655
41,2017,836
41,2018,886
44,2014,0
44,2015,0
44,2016,0
44,2017,3
44,2018,0
50,2014,0
50,2015,0
53,2014,0
53,2015,0
53,2016,0
53,2017,5
53,2018,0
56,2015,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,15
59,2015,11
59,2016,19
59,2017,9
59,2018,4
60,2014,1
60,2015,0
60,2016,1
60,2017,1
60,2018,0
67,2014,7
67,2015,8
67,2016,8
67,2017,7
67,2018,6
7,2014,0
7,2015,5
7,2016,3
7,2017,6
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,2
91,2014,0
91,2015,1
91,2016,1
91,2017,0
91,2018,0
95,2014,3
95,2015,10
95,2016,7
95,2017,0
95,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
