geo,year,flour_rice_export_quantity_tcl
102,2015,2
102,2018,5
106,2014,15098
106,2015,18591
106,2016,20243
106,2017,20382
106,2018,21851
109,2017,0
11,2014,164
11,2015,119
11,2016,149
11,2017,78
11,2018,149
114,2016,0
115,2017,6
115,2018,523
116,2015,2
116,2016,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,1
126,2014,3
126,2015,1
126,2016,10
126,2017,16
126,2018,24
133,2014,0
133,2015,0
149,2018,11
150,2014,8771
150,2015,5953
150,2016,5261
150,2017,5244
150,2018,5581
153,2014,0
153,2015,0
156,2016,1
156,2017,0
156,2018,0
159,2014,0
159,2015,0
159,2016,1
159,2017,1
16,2014,6
16,2016,10
16,2017,1
16,2018,9
162,2014,61
162,2016,1
162,2017,6
167,2014,99
167,2015,131
167,2016,201
167,2017,237
167,2018,352
170,2014,0
170,2016,0
170,2018,4
171,2014,316
171,2015,81
171,2016,222
173,2014,20
173,2015,49
173,2016,84
173,2017,223
173,2018,195
174,2014,10137
174,2015,8552
174,2016,10938
174,2017,12229
174,2018,11193
183,2014,0
183,2015,3
183,2016,2
183,2017,1
183,2018,10
184,2015,0
185,2014,7425
185,2015,12332
185,2016,10974
185,2017,15284
197,2016,1
198,2014,7
198,2015,27
198,2016,6
198,2017,26
198,2018,2
199,2016,1
199,2017,5
199,2018,19
20,2014,0
20,2017,0
203,2014,53
203,2015,269
203,2016,756
203,2017,1777
203,2018,1926
207,2015,0
207,2016,0
207,2018,7
208,2018,3
21,2014,285
21,2015,540
21,2016,365
21,2017,99
21,2018,210
210,2014,62
210,2015,65
210,2016,71
210,2017,75
210,2018,72
211,2014,14
211,2015,12
211,2016,18
211,2017,19
211,2018,8
213,2016,3
215,2014,17717
215,2015,5708
215,2017,50
229,2014,4338
229,2015,7314
229,2016,9670
229,2017,5476
229,2018,6271
231,2014,1367
231,2015,877
231,2016,727
231,2017,254
231,2018,798
237,2014,244
237,2015,904
237,2016,1503
237,2018,257
238,2017,0
238,2018,1
255,2014,51196
255,2015,55665
255,2016,65706
255,2017,65795
255,2018,60173
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2015,5
27,2016,13
