geo,year,oil_castor_beans_export_quantity_index_2014_2016_100_tie
10,1961,389
10,1962,256
10,1963,422
10,1964,467
10,1965,678
10,1966,511
10,1989,33
10,1990,322
10,1991,22
10,1992,11
10,1993,11
10,1994,67
10,1995,11
10,1996,22
10,1998,33
10,1999,22
10,2000,89
10,2001,122
10,2002,233
10,2003,222
10,2004,367
10,2005,767
10,2006,22
10,2007,67
10,2008,167
10,2009,144
10,2010,111
10,2011,311
10,2012,256
10,2013,200
10,2014,122
10,2015,44
10,2016,133
10,2017,44
10,2018,67
10,2019,44
100,1961,4
100,1962,5
100,1963,7
100,1964,5
100,1965,2
100,1966,0
100,1967,0
100,1968,7
100,1969,3
100,1970,4
100,1971,3
100,1972,8
100,1973,8
100,1974,5
100,1975,4
100,1976,6
100,1977,5
100,1978,9
100,1979,10
100,1980,9
100,1981,9
100,1982,11
100,1983,12
100,1984,17
100,1985,16
100,1986,9
100,1987,8
100,1988,8
100,1989,17
100,1990,23
100,1991,20
100,1992,17
100,1993,25
100,1994,30
100,1995,52
100,1996,41
100,1997,36
100,1998,35
100,1999,47
100,2000,46
100,2001,38
100,2002,27
100,2003,26
100,2004,46
100,2005,45
100,2006,52
100,2007,49
100,2008,63
100,2009,70
100,2010,81
100,2011,78
100,2012,97
100,2013,120
100,2014,89
100,2015,104
100,2016,108
100,2017,120
100,2018,114
100,2019,104
101,1974,198
101,1975,11
101,1979,115
101,1987,37
101,1988,2517
101,1989,34
101,1991,34
101,1993,244
101,2004,28
101,2005,23
101,2006,37
101,2007,110
101,2008,48
101,2009,51
101,2010,78
101,2011,306
101,2012,74
101,2013,124
101,2014,186
101,2015,14
101,2017,30
101,2018,211
101,2019,64
102,1975,5
102,2001,817
102,2002,9
102,2010,14
102,2011,5
102,2012,5
102,2013,5
102,2014,28
102,2015,23
102,2016,249
102,2018,14
102,2019,9
105,1969,10000
105,1971,150
105,1972,5850
105,1973,10300
105,1974,6950
105,1975,7150
105,1976,48600
105,1977,500
105,1978,500
105,1981,250
105,2016,100
105,2017,7800
105,2018,250
106,1961,9
106,1962,6
106,1963,11
106,1964,6
106,1965,7
106,1966,7
106,1967,8
106,1968,10
106,1969,4
106,1970,3
106,1971,6
106,1972,18
106,1973,7
106,1974,10
106,1975,12
106,1976,26
106,1977,75
106,1978,225
106,1979,40
106,1980,29
106,1981,29
106,1982,38
106,1983,451
106,1984,474
106,1985,164
106,1986,381
106,1987,559
106,1988,644
106,1989,25
106,1990,36
106,1991,28
106,1992,38
106,1993,18
106,1994,20
106,1995,36
106,1996,29
106,1997,17
106,1998,18
106,1999,22
106,2000,41
106,2001,54
106,2002,84
106,2003,60
106,2004,108
106,2005,131
106,2006,294
106,2007,136
106,2008,107
106,2009,80
106,2010,161
106,2011,251
106,2012,202
106,2013,188
106,2014,129
106,2015,102
106,2016,69
106,2017,76
106,2018,54
106,2019,51
108,2016,100
108,2017,100
108,2019,100
109,1976,150
109,1977,50
109,1978,17
109,1979,50
109,1980,67
109,1981,67
109,1982,67
109,1983,167
109,1984,100
109,1985,83
109,1986,83
109,1987,17
109,1988,17
109,1990,17
109,1991,17
109,1992,17
109,1994,17
109,1995,17
109,1996,17
109,1997,17
109,2001,17
109,2002,17
109,2003,33
109,2004,17
109,2006,17
109,2007,50
109,2008,33
109,2011,33
109,2012,117
109,2013,167
109,2014,83
109,2015,100
109,2016,117
109,2017,150
109,2018,383
109,2019,167
11,1973,55
11,1975,16
11,1976,16
11,1978,11
11,1979,5
11,1980,82
11,1982,33
11,1983,16
11,1984,87
11,1985,11
11,1986,22
11,1987,27
11,1988,60
11,1989,44
11,1990,49
11,1991,93
11,1992,65
11,1993,202
11,1994,251
11,1995,245
11,1996,136
11,1997,393
11,1998,120
11,1999,142
11,2000,344
11,2001,196
11,2002,202
11,2003,398
11,2004,496
11,2005,191
11,2006,224
11,2007,202
11,2008,251
11,2009,27
11,2010,120
11,2011,5
11,2012,49
11,2013,55
11,2014,109
11,2015,65
11,2016,125
11,2017,5
11,2018,5
11,2019,5
110,1961,204
110,1962,960
110,1963,703
110,1964,337
110,1965,474
110,1966,2570
110,1967,2180
110,1968,368
110,1969,174
110,1970,423
110,1971,1161
110,1972,251
110,1973,159
110,1974,715
110,1975,163
110,1976,243
110,1977,204
110,1978,174
110,1979,153
110,1980,110
110,1981,76
110,1982,81
110,1983,71
110,1984,106
110,1985,98
110,1986,31
110,1987,48
110,1988,40
110,1989,37
110,1990,32
110,1991,17
110,1992,28
110,1993,28
110,1994,22
110,1995,14
110,1996,24
110,1997,37
110,1998,77
110,1999,79
110,2000,72
110,2001,61
110,2002,84
110,2003,79
110,2004,82
110,2005,80
110,2006,77
110,2007,98
110,2008,75
110,2009,77
110,2010,84
110,2011,94
110,2012,70
110,2013,76
110,2014,94
110,2015,103
110,2016,103
110,2017,103
110,2018,103
110,2019,70
112,1992,36
112,1993,545
112,1996,582
112,2000,4
112,2006,73
112,2009,382
112,2011,545
112,2012,109
112,2013,945
112,2014,109
112,2015,91
112,2018,564
114,1964,200
114,1967,67
114,1968,133
114,1970,133
114,1971,1267
114,1972,133
114,1974,1133
114,1976,400
114,1988,3067
114,1989,11533
114,1990,10000
114,1991,2933
114,1992,6600
114,1993,4933
114,1994,67
114,2005,10800
114,2007,1133
114,2009,67
114,2011,200
114,2014,67
114,2015,133
114,2018,200
114,2019,67
117,1978,1
117,1979,3
117,1981,1
117,1982,1
117,1985,1
117,1986,1
117,1988,32
117,1989,43
117,1990,32
117,1991,32
117,1992,22
117,1993,21
117,1994,1
117,1995,1
117,1996,11
117,1997,1
117,1998,1
117,1999,1
117,2000,1
117,2001,5
117,2002,1
117,2003,1
117,2004,7
117,2005,13
117,2006,3
117,2007,13
117,2008,67
117,2009,86
117,2010,36
117,2011,35
117,2012,26
117,2013,29
117,2014,169
117,2015,110
117,2016,21
117,2017,38
117,2018,24
117,2019,396
118,2016,100
118,2017,1400
126,1995,221
126,1996,675
126,1997,229
126,1998,150
126,1999,75
126,2000,579
126,2001,4
126,2002,143
126,2003,11
126,2006,71
126,2010,4
126,2011,4
126,2012,18
126,2013,4
126,2014,132
126,2015,89
126,2016,79
126,2017,61
126,2018,89
126,2019,25
129,2010,23
129,2011,112
129,2012,85
129,2013,43
129,2014,83
129,2015,213
129,2016,4
129,2017,4
129,2018,23
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1978,0
131,1980,0
131,1981,0
131,1983,0
131,1984,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1998,9
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,1
131,2004,1
131,2005,2
