geo,year,milk_whole_evaporated_export_quantity_tce
1,2015,1
1,2017,6
1,2018,32
1,2019,30
1,2020,14
10,1961,2558
10,1962,1963
10,1963,2300
10,1964,4450
10,1965,5297
10,1966,6454
10,1967,6596
10,1968,5279
10,1969,4768
10,1970,5956
10,1971,5408
10,1972,4442
10,1973,2588
10,1974,2166
10,1975,3471
10,1976,2701
10,1977,2179
10,1978,2370
10,1979,5240
10,1980,6890
10,1981,7080
10,1982,3575
10,1983,3929
10,1984,3091
10,1985,2448
10,1986,3524
10,1987,3766
10,1988,2973
10,1989,1086
10,1990,1750
10,1991,2655
10,1992,2476
10,1993,2584
10,1994,2788
10,1995,5910
10,1996,2630
10,1997,4707
10,1998,7155
10,1999,24246
10,2000,9368
10,2001,3761
10,2002,5266
10,2003,5902
10,2004,6826
10,2005,5674
10,2006,3561
10,2007,3880
10,2008,2925
10,2009,2296
10,2010,2447
10,2011,2931
10,2012,3568
10,2013,4478
10,2014,6116
10,2015,10030
10,2016,17094
10,2017,19488
10,2018,17782
10,2019,27707
10,2020,29960
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,26
100,1966,13
100,1967,1
100,1968,9
100,1969,0
100,1970,12
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,19
100,2000,0
100,2001,4
100,2002,1
100,2003,18
100,2004,221
100,2005,20
100,2006,38
100,2007,19
100,2008,65
100,2009,61
100,2010,84
100,2011,25
100,2012,14
100,2013,27
100,2014,37
100,2015,28
100,2016,54
100,2017,36
100,2018,30
100,2019,1
100,2020,27
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,79
101,1981,61
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,20
101,1995,0
101,1996,0
101,1997,0
101,1998,24
101,1999,23
101,2000,244
101,2001,201
101,2002,54
101,2003,3
101,2004,0
101,2005,0
101,2006,0
101,2007,50
101,2008,0
101,2009,0
101,2010,1
101,2011,0
101,2012,2
101,2013,0
101,2014,258
101,2015,0
101,2017,0
101,2018,4
101,2019,0
102,2005,4
102,2006,12
102,2007,12
102,2008,334
102,2009,334
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,132
102,2015,125
102,2016,20
102,2017,0
102,2018,343
102,2019,176
102,2020,449
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,31
103,1972,2
103,1973,2
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,1
103,2004,1
103,2005,1
103,2006,1
103,2007,1
103,2008,1
103,2009,1
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2020,8
104,1961,0
104,1962,17
104,1963,317
104,1964,176
104,1965,1092
104,1966,1253
104,1967,1584
104,1968,1972
104,1969,3204
104,1970,5081
104,1971,13782
104,1972,3471
104,1973,2779
104,1974,1058
104,1975,34
104,1976,52
104,1977,14
104,1978,88
104,1979,5012
104,1980,900
104,1981,44
104,1982,867
104,1983,12
104,1984,685
104,1985,115
104,1986,1
104,1987,20
104,1988,983
104,1989,2319
104,1990,4109
104,1991,1690
104,1992,2133
104,1993,2687
104,1994,2247
104,1995,2464
104,1996,251
104,1997,0
104,1998,0
104,1999,0
104,2000,114
104,2001,8
104,2002,14
104,2003,5
104,2004,2
104,2005,0
104,2006,8
104,2007,130
104,2008,491
104,2009,41
104,2010,45
104,2011,309
104,2012,77
104,2013,111
104,2014,61
104,2015,168
104,2016,60
104,2017,69
104,2018,62
104,2019,60
104,2020,119
105,1999,20
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,16
106,1962,96
106,1963,25
106,1964,24
106,1965,8
106,1966,0
106,1967,216
106,1968,242
106,1969,5
106,1970,2
106,1971,24
106,1972,5
106,1973,18
106,1974,12
106,1975,30
106,1976,32
106,1977,36
106,1978,61
106,1979,1844
106,1980,104
106,1981,27
106,1982,14
106,1983,10
106,1984,7
106,1985,19
106,1986,4
106,1987,32
106,1988,4
106,1989,12
106,1990,268
106,1991,32
106,1992,79
106,1993,28
106,1994,45
106,1995,133
106,1996,39
106,1997,28
106,1998,46
106,1999,167
106,2000,44
106,2001,43
106,2002,25
106,2003,61
106,2004,45
106,2005,14
106,2006,27
106,2007,44
106,2008,43
106,2009,92
106,2010,1005
106,2011,12851
106,2012,7916
106,2013,6578
106,2014,6749
106,2015,7226
106,2016,6763
106,2017,3778
106,2018,4765
106,2019,841
106,2020,869
107,1961,0
107,1962,0
107,1963,0
107,1964,7
107,1965,12
107,1966,7
107,1967,10
107,1968,12
107,1969,53
107,1970,63
107,1971,13
107,1972,17
107,1973,192
107,1974,24
107,1975,51
107,1976,233
107,1977,126
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,3
107,1996,1
107,1997,7
107,1998,1
107,1999,44
107,2000,14
107,2001,5
107,2002,171
107,2003,2
107,2004,110
107,2005,0
107,2006,47
107,2007,2
107,2008,5668
107,2009,5331
107,2010,4689
107,2011,13
107,2012,46
107,2013,42
107,2014,14
107,2015,9
107,2016,56
107,2017,3
107,2018,17
107,2019,1
108,1996,46
108,1997,45
108,2000,0
108,2001,0
108,2002,0
108,2003,21
108,2004,5
108,2005,13
108,2006,0
108,2007,1
108,2008,0
108,2009,2
108,2010,2
108,2011,145
108,2012,4
108,2013,46
108,2014,31
108,2015,61
108,2016,9
108,2017,21
108,2018,3
108,2019,14
108,2020,25
109,1961,38
109,1962,33
109,1963,39
109,1964,45
109,1965,49
109,1966,0
109,1967,0
109,1968,2
109,1969,64
109,1970,5
109,1971,1
109,1972,1
109,1973,269
109,1974,2
109,1975,0
109,1976,12
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,52
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,22
109,1994,3
109,1995,24
109,1996,0
109,1997,0
109,1998,0
109,1999,18
109,2000,0
109,2001,627
109,2002,0
109,2003,315
109,2004,350
109,2005,458
109,2006,84
109,2007,12
109,2008,139
109,2009,245
109,2010,328
109,2011,328
109,2012,38
109,2013,31
109,2014,24
109,2015,12
109,2016,20
109,2017,33
109,2019,66
109,2020,43
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1
11,1989,1
11,1990,472
11,1991,0
11,1992,0
11,1993,1021
11,1994,808
11,1995,259
11,1996,27803
11,1997,1755
11,1998,1977
11,1999,413
11,2000,160
11,2001,65
11,2002,586
11,2003,880
11,2004,1064
11,2005,859
11,2006,69
11,2007,103
11,2008,229
11,2009,136
11,2010,228
11,2011,914
11,2012,1003
11,2013,1038
11,2014,1034
11,2015,1051
11,2016,1154
11,2017,1019
11,2018,1536
11,2019,1168
11,2020,1046
110,1961,30
110,1962,500
110,1963,630
110,1964,480
110,1965,320
110,1966,8
110,1967,1
110,1968,8
110,1969,76
110,1970,15
110,1971,85
110,1972,12
110,1973,2
110,1974,63
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,1
110,1989,18
110,1990,1
110,1991,2
110,1992,12
110,1993,2
110,1994,17
110,1995,26
110,1996,15
110,1997,14
110,1998,9
110,1999,7
110,2000,13
110,2001,5
110,2002,12
110,2003,34
110,2004,30
110,2005,62
110,2006,15
110,2007,31
110,2008,57
110,2009,29
110,2010,6
110,2011,4
110,2012,4
110,2013,4
110,2014,4
110,2015,15
110,2016,20
110,2017,15
110,2018,17
110,2019,26
110,2020,29
112,2005,1
112,2006,23
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,182
112,2012,24
112,2013,17
112,2016,184
112,2017,217
112,2018,127
113,1998,0
113,2001,4
113,2003,22
113,2004,20
113,2005,15
113,2006,18
113,2007,270
113,2008,538
113,2009,500
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
