geo,year,groundnuts_export_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,5
10,2015,5
10,2016,6
10,2017,7
10,2018,7
100,2014,951
100,2015,812
100,2016,922
100,2017,937
100,2018,705
101,2014,10
101,2015,15
101,2016,10
101,2017,9
101,2018,9
102,2014,0
102,2015,1
102,2016,0
102,2017,0
102,2018,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,6
105,2015,6
105,2016,7
105,2017,7
105,2018,7
106,2014,10
106,2015,12
106,2016,11
106,2017,17
106,2018,17
107,2014,6
107,2015,4
107,2016,4
107,2017,9
107,2018,5
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1
11,2015,1
11,2016,3
11,2017,2
11,2018,4
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,1
112,2015,1
112,2016,1
112,2017,0
112,2018,1
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,1
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,1
115,2016,0
115,2017,1
115,2018,0
116,2014,0
116,2015,0
116,2017,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,2
118,2018,2
119,2014,1
119,2015,1
119,2016,1
119,2017,0
119,2018,1
12,2016,0
12,2017,0
12,2018,0
120,2014,8
120,2015,1
120,2016,9
120,2017,4
120,2018,4
121,2014,0
121,2015,1
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2016,0
126,2014,2
126,2015,3
126,2016,3
126,2017,3
126,2018,3
128,2014,0
128,2017,0
128,2018,0
129,2014,20
129,2015,23
129,2016,37
129,2017,38
129,2018,40
130,2014,58
130,2015,14
130,2016,20
130,2017,33
130,2018,49
131,2014,4
131,2015,4
131,2016,5
131,2017,12
131,2018,4
132,2018,0
133,2014,6
133,2015,0
133,2016,1
133,2017,7
133,2018,2
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,23
138,2015,21
138,2016,23
138,2017,28
138,2018,30
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2018,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,20
144,2015,4
144,2016,24
144,2017,23
144,2018,39
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1
