geo,year,meat_game_yield_carcass_weight_pcl
11,1991,73
11,1992,66
11,1993,71
11,1994,69
11,1995,69
11,1996,75
11,1997,66
11,1998,65
11,1999,67
11,2000,72
11,2001,75
11,2002,76
11,2003,81
11,2004,79
11,2005,78
11,2006,84
11,2007,72
11,2008,79
11,2009,93
11,2010,99
11,2011,90
11,2012,97
11,2013,108
11,2014,102
11,2015,103
11,2016,104
11,2017,107
5000,1991,17717
5000,1992,15988
5000,1993,18184
5000,1994,17960
5000,1995,20871
5000,1996,22927
5000,1997,20160
5000,1998,19751
5000,1999,19576
5000,2000,18995
5000,2001,19204
5000,2002,19880
5000,2003,21153
5000,2004,19845
5000,2005,19942
5000,2006,26089
5000,2007,20064
5000,2008,22928
5000,2009,28461
5000,2010,28871
5000,2011,28504
5000,2012,27085
5000,2013,33569
5000,2014,31856
5000,2015,31766
5000,2016,31356
5000,2017,33401
5400,1991,1746
5400,1992,1581
5400,1993,1663
5400,1994,1579
5400,1995,2565
5400,1996,2800
5400,1997,2365
5400,1998,2339
5400,1999,2250
5400,2000,1924
5400,2001,1729
5400,2002,1690
5400,2003,1629
5400,2004,1514
5400,2005,1498
5400,2006,1916
5400,2007,1535
5400,2008,1735
5400,2009,2122
5400,2010,2126
5400,2011,2022
5400,2012,1881
5400,2013,2287
5400,2014,2071
5400,2015,1826
5400,2016,1904
5400,2017,1968
5404,1991,755
5404,1992,780
5404,1993,823
5404,1994,798
5404,1995,1715
5404,1996,1865
5404,1997,1598
5404,1998,1567
5404,1999,1490
5404,2000,1179
5404,2001,1048
5404,2002,976
5404,2003,865
5404,2004,823
5404,2005,798
5404,2006,1070
5404,2007,857
5404,2008,970
5404,2009,1176
5404,2010,1211
5404,2011,1130
5404,2012,1051
5404,2013,1275
5404,2014,1139
5404,2015,943
5404,2016,1054
5404,2017,1078
5707,1991,1465
5707,1992,1390
5707,1993,1443
5707,1994,1385
5707,1995,2360
5707,1996,2582
5707,1997,2173
5707,1998,2156
5707,1999,2065
5707,2000,1746
5707,2001,1552
5707,2002,1506
5707,2003,1440
5707,2004,1343
5707,2005,1327
5707,2006,1713
5707,2007,1381
5707,2008,1560
5707,2009,1912
5707,2010,1910
5707,2011,1820
5707,2012,1698
5707,2013,2060
5707,2014,1861
5707,2015,1624
5707,2016,1714
5707,2017,1753
