geo,year,fruits_excluding_wine_losses_fea1
1,2014,43
1,2015,47
1,2016,34
1,2017,50
1,2018,46
10,2014,170
10,2015,185
10,2016,194
10,2017,197
10,2018,186
100,2014,11279
100,2015,11076
100,2016,11197
100,2017,11539
100,2018,11928
101,2014,1514
101,2015,1695
101,2016,1544
101,2017,1629
101,2018,1706
102,2014,1053
102,2015,1055
102,2016,966
102,2017,1025
102,2018,1067
103,2014,275
103,2015,252
103,2016,266
103,2017,302
103,2018,321
104,2014,11
104,2015,12
104,2016,12
104,2017,13
104,2018,13
105,2014,30
105,2015,31
105,2016,31
105,2017,32
105,2018,32
106,2014,462
106,2015,458
106,2016,447
106,2017,391
106,2018,451
107,2014,403
107,2015,415
107,2016,430
107,2017,445
107,2018,449
108,2014,23
108,2015,21
108,2016,14
108,2017,15
108,2018,16
109,2014,27
109,2015,27
109,2016,28
109,2017,29
109,2018,30
11,2014,102
11,2015,105
11,2016,82
11,2017,96
11,2018,129
110,2014,640
110,2015,615
110,2016,617
110,2017,606
110,2018,609
112,2014,36
112,2015,41
112,2016,47
112,2017,47
112,2018,42
113,2014,13
113,2015,12
113,2016,14
113,2017,15
113,2018,16
114,2014,368
114,2015,318
114,2016,310
114,2017,357
114,2018,350
115,2014,33
115,2015,35
115,2016,34
115,2017,35
115,2018,35
116,2014,133
116,2015,134
116,2016,135
116,2017,137
116,2018,138
117,2014,280
117,2015,250
117,2016,256
117,2017,266
117,2018,253
118,2014,29
118,2015,31
118,2016,28
118,2017,25
118,2018,25
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
120,2014,45
120,2015,60
120,2016,60
120,2017,65
120,2018,67
121,2014,73
121,2015,70
121,2016,69
121,2017,73
121,2018,72
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
123,2014,17
123,2015,17
123,2016,17
123,2017,18
123,2018,18
126,2014,15
126,2015,11
126,2016,17
126,2017,21
126,2018,14
129,2014,129
129,2015,130
129,2016,131
129,2017,133
129,2018,134
130,2014,274
130,2015,280
130,2016,274
130,2017,292
130,2018,332
131,2014,114
131,2015,127
131,2016,121
131,2017,126
131,2018,118
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,1
133,2014,96
133,2015,81
133,2016,144
133,2017,142
133,2018,133
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,3
136,2015,3
136,2016,3
136,2017,3
136,2018,3
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,1495
138,2015,1576
138,2016,1632
138,2017,1677
138,2018,1719
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,292
143,2015,270
143,2016,265
143,2017,281
143,2018,308
144,2014,58
144,2015,63
144,2016,57
144,2017,64
144,2018,61
146,2014,54
146,2015,55
146,2016,60
146,2017,65
146,2018,77
147,2014,4
147,2015,4
147,2016,4
147,2017,4
147,2018,4
149,2014,151
149,2015,156
149,2016,155
149,2017,162
149,2018,120
150,2014,100
150,2015,102
150,2016,104
150,2017,119
150,2018,130
153,2014,0
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,24
154,2015,30
154,2016,28
154,2017,17
154,2018,31
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,116
156,2015,118
156,2016,135
156,2017,116
156,2018,126
157,2014,48
157,2015,62
157,2016,74
157,2017,80
157,2018,82
158,2014,41
158,2015,46
158,2016,50
158,2017,52
158,2018,52
159,2014,1276
159,2015,1323
159,2016,1330
159,2017,1348
159,2018,1365
16,2014,382
16,2015,404
16,2016,425
16,2017,449
16,2018,440
162,2014,15
162,2015,15
162,2016,15
162,2017,15
162,2018,15
165,2014,470
165,2015,471
165,2016,516
165,2017,515
165,2018,511
166,2014,36
166,2015,35
166,2016,39
166,2017,45
166,2018,37
