geo,year,berries_nes_gross_production_value_current_million_us_vop
10,1991,1.92522
10,1992,4.29391
10,1993,3.99841
10,1994,3.27106
10,1995,3.05701
10,1996,3.7621
10,1997,3.56682
10,1998,3.44699
10,1999,4.52859
10,2000,4.2309
10,2001,4.18107
10,2002,3.11861
10,2003,5.62774
10,2004,9.95181
10,2005,9.94388
10,2006,14.21109
10,2007,20.45966
10,2008,17.99814
10,2009,14.64078
10,2010,8.06
10,2011,24.64505
10,2012,25.79707
10,2013,22.56102
10,2014,18.60715
10,2015,14.6649
10,2016,32.80348
10,2017,21.79541
10,2018,22.12804
102,1991,7.77883
102,1992,6.44348
102,1993,5.47949
102,1994,4.80332
102,1995,7.86271
102,1996,4.76732
102,1997,3.79776
102,1998,7.12988
102,1999,5.49012
102,2000,3.65487
102,2001,4.9678
102,2002,5.41712
102,2003,2.80224
102,2004,13.53725
102,2005,6.44463
102,2006,5.92981
102,2007,6.78598
102,2008,3.41468
102,2009,6.82595
102,2010,6.16606
102,2011,6.00252
102,2012,9.10528
102,2013,11.47149
102,2014,11.41043
102,2015,11.16146
102,2016,4.82708
102,2017,7.46793
102,2018,6.23567
104,1991,0.17666
104,1992,0.12965
104,1993,0.11251
104,1994,0.09602
104,1995,0.1289
104,1996,0.10512
104,1997,0.08217
104,1998,0.07931
104,1999,0.0891
104,2000,0.07577
104,2001,0.08633
104,2002,0.09236
104,2003,0.12341
104,2004,0.1524
104,2005,0.185
104,2006,0.21981
104,2007,0.28401
104,2008,0.33742
104,2009,0.29035
104,2010,0.28952
104,2011,0.32748
104,2012,0.43282
104,2013,0.40304
104,2014,0.35239
104,2015,0.30492
104,2016,0.29703
104,2017,0.3444
104,2018,0.35957
106,1991,0.16634
106,1992,0.11835
106,2003,83.38161
106,2004,86.99959
106,2005,91.3991
106,2006,77.07358
106,2007,97.57189
106,2008,153.37908
106,2009,129.1271
106,2010,109.25121
106,2011,92.61658
106,2012,88.20143
106,2013,91.62186
106,2014,90.3564
106,2015,77.55862
106,2016,71.79327
106,2017,42.03799
106,2018,70.12575
108,2016,21.31651
108,2017,13.68524
108,2018,11.63964
11,1991,3.39571
11,1992,2.82547
11,1993,5.48543
11,1994,5.52889
11,1995,3.90815
11,1996,5.71953
11,1997,6.69439
11,1998,7.53556
11,1999,9.72578
11,2000,11.22752
11,2001,8.50606
11,2002,12.4681
11,2003,10.35062
11,2004,13.64599
11,2005,10.05611
11,2006,10.10559
11,2007,10.19814
11,2008,8.16268
11,2009,2.20244
11,2010,2.99628
11,2011,2.18008
11,2012,2.61059
11,2013,2.39744
11,2014,2.44259
11,2015,2.04989
11,2016,1.7398
11,2017,3.03064
11,2018,4.76513
113,1998,0.33055
113,1999,0.20244
113,2000,0.47713
113,2001,0.31673
113,2002,0.20613
113,2003,0.36033
113,2004,0.46302
113,2005,0.44351
113,2006,0.66136
113,2007,0.85314
113,2008,1.05208
113,2009,0.66996
113,2010,0.55806
113,2011,0.7536
113,2012,0.80464
113,2013,0.80109
113,2014,0.74448
113,2015,0.42802
113,2016,0.37218
113,2017,0.4513
113,2018,0.41896
134,1991,0.76259
134,1992,0.68367
134,1993,0.48453
134,1994,0.55803
134,1995,0.50848
134,1996,0.71316
134,1997,0.55929
134,1998,0.17753
134,1999,0.18468
134,2000,0.15541
134,2001,0.20754
134,2002,0.21063
134,2003,0.42826
134,2004,0.5762
134,2005,0.4631
134,2006,0.48585
134,2007,0.81101
134,2008,0.99402
134,2009,0.7929
134,2010,0.70294
134,2011,0.71723
134,2012,0.5327
134,2013,0.67724
134,2014,0.72096
134,2015,0.66001
134,2016,0.63167
134,2017,0.8343
134,2018,0.93564
138,1991,0.0159
138,1992,2.96201
138,1993,3.20771
138,1994,6.50108
138,1995,5.16305
138,1996,3.91913
138,1997,4.99079
138,1998,8.96329
138,1999,16.92758
138,2000,16.45025
138,2001,14.71895
138,2002,15.87887
138,2003,51.3279
138,2004,95.41213
138,2005,49.65568
138,2006,61.92552
138,2007,55.74286
138,2008,145.00925
138,2009,189.45806
138,2010,114.07217
138,2011,192.40157
138,2012,216.10469
138,2013,179.86759
138,2014,229.72236
138,2015,152.21957
138,2016,240.58645
138,2017,278.19746
143,1991,0.36405
143,1992,0.52669
143,1993,0.43812
143,1994,0.40673
143,1995,0.69466
143,1996,0.58083
143,1997,0.5541
143,1998,0.52452
143,1999,0.53592
143,2000,0.46626
143,2001,0.41837
143,2002,0.47
143,2003,0.60221
143,2004,0.69956
143,2005,0.7783
143,2006,0.84158
143,2007,1.0864
143,2008,1.29766
143,2009,1.14497
143,2010,1.12323
143,2011,1.25593
143,2012,1.21517
143,2013,1.29842
143,2014,1.22179
143,2015,0.92799
143,2016,1.03529
143,2017,1.04184
143,2018,1.12763
150,1991,1.41202
150,1992,3.41104
150,1993,3.03774
150,1994,2.26704
150,1995,2.32102
150,1996,2.7475
150,1997,3.24404
150,1998,3.07662
150,1999,3.1727
150,2000,2.58349
150,2001,2.96793
150,2002,3.17879
150,2003,3.97211
150,2004,3.83604
150,2005,3.79672
150,2006,4.50571
150,2007,4.17625
150,2008,4.75579
150,2009,4.0784
150,2010,4.39306
150,2011,4.52358
150,2012,3.86403
150,2013,4.74439
150,2014,4.64249
150,2015,3.86834
150,2016,4.26769
150,2017,4.57122
150,2018,4.98329
156,1991,7.96071
156,1992,6.96835
156,1993,6.85129
156,1994,5.40995
156,1995,6.51675
156,1996,8.48687
156,1997,8.95154
156,1998,6.9616
156,1999,10.74505
156,2000,10.37958
156,2001,12.10719
156,2002,15.55686
156,2003,13.52301
156,2004,18.77067
156,2005,13.71632
156,2006,16.32665
156,2007,22.41711
156,2008,21.72429
156,2009,19.7357
156,2010,25.01544
156,2011,36.1835
156,2012,27.05886
156,2013,28.7825
156,2014,19.70041
156,2015,18.48187
156,2016,22.66738
156,2017,27.46031
156,2018,28.08297
16,1991,1.90697
16,1992,1.66833
16,1993,2.11093
16,1994,2.22993
16,1995,2.25829
16,1996,2.20928
16,1997,2.87482
16,1998,2.79713
16,1999,4.44939
16,2000,4.51079
16,2001,3.73074
16,2002,2.92807
16,2003,2.96346
16,2004,2.31748
16,2005,2.06841
16,2006,9.59703
16,2007,12.94399
16,2008,15.26615
16,2009,14.68074
16,2010,13.91176
16,2011,9.31467
16,2012,16.12453
16,2013,17.01713
16,2014,19.38646
16,2015,20.80725
16,2016,20.71562
16,2017,20.68173
16,2018,20.2581
162,2016,1.19842
162,2017,0.99231
162,2018,0.75286
185,2002,1.64368
185,2003,2.28476
185,2004,3.61204
185,2005,3.56046
185,2006,5.12005
185,2007,9.02433
185,2008,8.04221
185,2009,6.20603
185,2010,6.43424
185,2011,8.64544
185,2012,9.42171
185,2013,9.25195
185,2014,7.04426
185,2015,6.74474
185,2016,6.62239
185,2017,6.86283
185,2018,7.67612
202,1991,0.36797
202,1992,0.39681
202,1993,0.1263
202,1994,0.32323
202,1995,0.31867
202,1996,0.29562
202,1997,0.42096
202,1998,0.36624
202,1999,0.28455
202,2000,0.23983
202,2001,0.22857
202,2002,0.23789
202,2003,0.62858
202,2004,0.55436
202,2005,0.90021
202,2006,1.22622
202,2007,1.68876
202,2008,2.25127
202,2009,3.88197
202,2010,7.03361
202,2011,9.98681
202,2012,11.90363
202,2013,10.22724
202,2014,10.80136
202,2015,7.60507
202,2016,8.06297
202,2017,7.34979
202,2018,17.79154
203,1991,2.44748
203,1992,2.67697
203,1993,2.37291
203,1994,2.26113
203,1995,2.79094
203,1996,3.75015
203,1997,3.76265
203,1998,4.18353
203,1999,8.69697
203,2000,13.28937
203,2001,6.72267
203,2002,8.59135
203,2003,14.14259
203,2004,13.38005
203,2005,8.77916
203,2006,8.82059
203,2007,14.30395
203,2008,15.25974
203,2009,29.2772
203,2010,44.47748
203,2011,55.1081
203,2012,49.2674
203,2013,44.5025
203,2014,41.87147
203,2015,43.79745
203,2016,41.83994
203,2017,48.04469
203,2018,61.14931
210,1991,0.01142
210,1992,0.01149
210,1993,0.01109
210,1994,0.00998
210,1995,0.00982
210,1996,0.0099
210,1997,0.0085
210,1998,0.00908
210,1999,0.0065
210,2000,0.00568
210,2001,0.00429
210,2002,0.00422
210,2003,0.00806
210,2004,0.00752
210,2005,0.01308
210,2006,0.00589
210,2007,0.00729
210,2008,0.02105
210,2009,0.00791
210,2010,0.01212
210,2011,0.00648
210,2012,0.01106
210,2013,0.01231
210,2014,0.0111
210,2015,0.01083
210,2016,0.00971
210,2017,0.00566
210,2018,0.00402
211,1991,0.67965
211,1992,0.60793
211,1993,0.32493
211,1994,0.25218
211,1995,0.41778
211,1996,0.41695
211,1997,0.29861
211,1998,0.24673
211,1999,0.26
211,2000,0.29299
211,2001,0.21736
211,2002,0.29974
211,2003,0.3621
