geo,year,vegetables_preserved_nes_import_quantity_sce
1,2014,2225
1,2015,1937
1,2016,2060
1,2017,3406
1,2018,3198
10,2014,113440
10,2015,134417
10,2016,143272
10,2017,99209
10,2018,98925
100,2014,838
100,2015,822
100,2016,667
100,2017,934
100,2018,1248
101,2014,4526
101,2015,4664
101,2016,8223
101,2017,9278
101,2018,9662
102,2014,50
102,2015,1462
102,2016,135
102,2017,84
102,2018,449
103,2014,18487
103,2015,43084
103,2016,59551
103,2017,62643
103,2018,43415
104,2014,34980
104,2015,40088
104,2016,57910
104,2017,48852
104,2018,43334
105,2014,8408
105,2015,8647
105,2016,10117
105,2017,18865
105,2018,15535
106,2014,75631
106,2015,74624
106,2016,76867
106,2017,76902
106,2018,70142
107,2014,4397
107,2015,5707
107,2016,7957
107,2017,10183
107,2018,9226
108,2014,20465
108,2015,16648
108,2016,15745
108,2017,19189
108,2018,29528
109,2014,3608
109,2015,3424
109,2016,4113
109,2017,4419
109,2018,3103
11,2014,43130
11,2015,45735
11,2016,45519
11,2017,49959
11,2018,50371
110,2014,330788
110,2015,309901
110,2016,307562
110,2017,317732
110,2018,323388
112,2014,4105
112,2015,4338
112,2016,3939
112,2017,5065
112,2018,6019
113,2014,1998
113,2015,1935
113,2016,1113
113,2017,1521
113,2018,2498
114,2014,2132
114,2015,1728
114,2016,1098
114,2017,421
114,2018,395
115,2014,1501
115,2015,1411
115,2016,1361
115,2017,766
115,2018,1074
116,2014,13
116,2015,59
116,2016,22
116,2017,63
116,2018,63
117,2014,255265
117,2015,273475
117,2016,309302
117,2017,333978
117,2018,363947
118,2014,16773
118,2015,18420
118,2016,16389
118,2017,16878
118,2018,16762
119,2014,7283
119,2015,6868
119,2016,7937
119,2017,8602
119,2018,9463
12,2014,486
12,2015,654
12,2016,1667
12,2017,2317
12,2018,2525
120,2014,246
120,2015,3
120,2016,6
120,2017,495
120,2018,371
121,2014,8099
121,2015,6810
121,2016,7337
121,2017,7082
121,2018,7337
122,2014,1323
122,2015,983
122,2016,1235
122,2017,1948
122,2018,1835
123,2014,619
123,2015,586
123,2016,822
123,2017,454
123,2018,520
126,2014,12021
126,2015,12013
126,2016,12125
126,2017,15413
126,2018,17320
128,2014,2720
128,2015,3122
128,2016,2759
128,2017,2138
128,2018,2411
129,2014,588
129,2015,247
129,2016,334
129,2017,295
129,2018,306
130,2014,289
130,2015,361
130,2016,484
130,2017,533
130,2018,392
131,2014,14808
131,2015,15323
131,2016,14603
131,2017,16558
131,2018,18206
132,2014,753
132,2015,843
132,2016,1689
132,2017,2853
132,2018,1006
133,2014,1635
133,2015,1660
133,2016,1960
133,2017,2270
133,2018,2179
134,2014,2735
134,2015,4224
134,2016,2670
134,2017,3115
134,2018,3165
136,2014,906
136,2015,659
136,2016,772
136,2017,434
136,2018,890
137,2014,1440
137,2015,1401
137,2016,1314
137,2017,1370
137,2018,1549
138,2014,16498
138,2015,20013
138,2016,15419
138,2017,16031
138,2018,12914
14,2014,1732
14,2015,1675
14,2016,2085
14,2017,2083
14,2018,1603
141,2014,1821
141,2015,2398
141,2016,2750
141,2017,2645
141,2018,3490
143,2014,2242
143,2015,2558
143,2016,2676
143,2017,3711
143,2018,3540
144,2014,1825
144,2015,1956
144,2016,1557
144,2017,1554
144,2018,1470
146,2014,1485
146,2015,798
146,2016,1140
146,2017,1232
146,2018,1508
147,2014,5574
147,2015,6642
147,2016,8050
147,2017,7615
147,2018,5077
149,2014,534
149,2015,522
149,2016,749
149,2017,897
149,2018,580
150,2014,107693
150,2015,108297
150,2016,109816
150,2017,131095
150,2018,133210
153,2014,2070
153,2015,2205
153,2016,1771
153,2017,1879
153,2018,1669
154,2014,3120
154,2015,2974
154,2016,3170
154,2017,3253
154,2018,3543
155,2014,153
155,2015,161
155,2016,161
155,2017,138
155,2018,155
156,2014,10801
156,2015,12311
156,2016,12175
156,2017,11793
156,2018,11931
157,2014,2467
157,2015,2785
157,2016,2800
157,2017,2549
157,2018,2496
158,2014,739
158,2015,1054
158,2016,956
158,2017,598
158,2018,555
159,2014,13130
159,2015,13234
159,2016,12692
159,2017,12434
159,2018,14240
16,2014,468
16,2015,417
16,2016,1089
16,2017,1037
16,2018,1040
162,2014,12544
162,2015,12002
162,2016,13983
162,2017,14846
162,2018,14272
165,2014,822
165,2015,562
165,2016,457
165,2017,517
165,2018,412
166,2014,9093
166,2015,9224
166,2016,9500
166,2017,10699
166,2018,10772
167,2014,33218
167,2015,31652
167,2016,36568
167,2017,42235
167,2018,47283
168,2014,615
168,2015,699
168,2016,699
168,2017,653
168,2018,493
169,2014,3845
169,2015,3539
169,2016,3322
169,2017,4125
169,2018,4643
170,2014,1087
170,2015,2054
170,2016,1994
170,2017,1210
170,2018,1430
171,2014,3060
171,2015,6460
171,2016,11445
171,2017,13394
171,2018,7759
173,2014,24102
173,2015,24685
173,2016,26584
173,2017,33779
173,2018,41753
174,2014,17584
174,2015,16812
174,2016,15427
174,2017,13271
174,2018,12405
175,2014,168
175,2015,127
175,2016,251
175,2017,308
175,2018,416
176,2014,81
176,2015,98
176,2016,82
176,2017,114
176,2018,78
181,2014,5221
181,2015,5122
181,2016,2854
181,2017,1614
181,2018,1262
183,2014,12133
183,2015,16285
183,2016,23093
183,2017,26043
183,2018,29302
184,2014,151
184,2015,53
184,2016,286
184,2017,23
184,2018,519
185,2014,135692
185,2015,81448
185,2016,79641
185,2017,80575
185,2018,95967
188,2014,43
188,2015,58
188,2016,190
188,2017,152
188,2018,84
189,2014,353
189,2015,257
189,2016,342
189,2017,388
189,2018,281
19,2014,678
19,2015,803
19,2016,847
19,2017,1177
19,2018,1712
191,2014,80
