geo,year,input_cropland_nutrient_flow_esn
1,1992,23880.5849
1,1993,21258.5157
1,1994,13359.9326
1,1995,13319.7515
1,1996,14444.484
1,1997,14084.7365
1,1998,15639.005
1,1999,12613.7918
1,2000,13415.7926
1,2001,11435.9655
1,2002,22542.1038
1,2003,17642.6047
1,2004,20394.4022
1,2005,17482.4462
1,2006,65834.8114
1,2007,34919.022
1,2008,31633.348
1,2009,46702.6316
1,2010,37093.866
1,2011,43397.2747
1,2012,64975.9336
1,2013,66781.2034
1,2014,56813.6526
1,2015,71508.8176
1,2016,154944.4606
1,2017,98611.7456
1,2018,98370.6659
10,1961,161485.6464
10,1962,175807.1198
10,1963,202778.1333
10,1964,200269.1275
10,1965,208262.2421
10,1966,225674.1643
10,1967,273607.9738
10,1968,294015.4023
10,1969,280877.5266
10,1970,285609.1355
10,1971,292142.8856
10,1972,353414.8276
10,1973,360749.9868
10,1974,368628.5947
10,1975,359427.3191
10,1976,402899.6237
10,1977,367275.3983
10,1978,405373.5876
10,1979,433789.3743
10,1980,436851.2605
10,1981,437371.0816
10,1982,443001.8673
10,1983,486168.7161
10,1984,536985.5776
10,1985,542710.7733
10,1986,555116.0804
10,1987,578626.9299
10,1988,609714.325
10,1989,652845.8382
10,1990,652073.6722
10,1991,684577.2881
10,1992,710550.5289
10,1993,801531.0507
10,1994,798781.8096
10,1995,915163.6793
10,1996,1083778.9283
10,1997,1095842.4123
10,1998,1241666.3805
10,1999,1365365.5934
10,2000,1240735.1396
10,2001,1333156.6586
10,2002,1246620.0106
10,2003,1207831.4832
10,2004,1332545.562
10,2005,1244875.2425
10,2006,1130231.7797
10,2007,1115644.5743
10,2008,1119154.6437
10,2009,1153529.4545
10,2010,1275181.1284
10,2011,1442918.1388
10,2012,1474446.5233
10,2013,1584209.4045
10,2014,1756063.1325
10,2015,1628789.1417
10,2016,1814833.3742
10,2017,1930608.4144
10,2018,1779408.7215
100,1961,4091700.7349
100,1962,4153085.4628
100,1963,4215133.3039
100,1964,4388355.7388
100,1965,4481496.0341
100,1966,4597196.4073
100,1967,4933617.7464
100,1968,5330410.0646
100,1969,5442830.9317
100,1970,5748534.6394
100,1971,6083919.7919
100,1972,6050993.7017
