geo,year,dates_gross_production_value_constant_2014_2016_thousand_us_vop
102,1961,198772
102,1962,205398
102,1963,217325
102,1964,188834
102,1965,198772
102,1966,192147
102,1967,186184
102,1968,185521
102,1969,192147
102,1970,205398
102,1971,185521
102,1972,198772
102,1973,188834
102,1974,205398
102,1975,192147
102,1976,198772
102,1977,198772
102,1978,192147
102,1979,198772
102,1980,165644
102,1981,153401
102,1982,255900
102,1983,304116
102,1984,309588
102,1985,262999
102,1986,301847
102,1987,347201
102,1988,370298
102,1989,356810
102,1990,342084
102,1991,419965
102,1992,383103
102,1993,474180
102,1994,512850
102,1995,516815
102,1996,566829
102,1997,580767
102,1998,608331
102,1999,600423
102,2000,532635
102,2001,518828
102,2002,582145
102,2003,639175
102,2004,655701
102,2005,660435
102,2006,690626
102,2007,698265
102,2008,637087
102,2009,651846
102,2010,666991
102,2011,682412
102,2012,708727
102,2013,671855
102,2014,684310
102,2015,684310
102,2016,785261
102,2017,796548
102,2018,898905
102,2019,866587
103,1961,136659
103,1962,163991
103,1963,124945
103,1964,121041
103,1965,109327
103,1966,148373
103,1967,128850
103,1968,101518
103,1969,187418
103,1970,117136
103,1971,175705
103,1972,121041
103,1973,150325
103,1974,140564
103,1975,193512
103,1976,145241
103,1977,225800
103,1978,151899
103,1979,202712
103,1980,233070
103,1981,144538
103,1982,145932
103,1983,134820
103,1984,98176
103,1985,152355
103,1986,169539
103,1987,126328
103,1988,139131
103,1989,190694
103,1990,212770
103,1991,221083
103,1992,174861
103,1993,239185
103,1994,263877
103,1995,343998
103,1996,311368
103,1997,292841
103,1998,356485
103,1999,298307
103,2000,363904
103,2001,354142
103,2002,338134
103,2003,338915
103,2004,175072
103,2005,157755
103,2006,168817
103,2007,168232
103,2008,185981
103,2009,197961
103,2010,221649
103,2011,241762
103,2012,255923
103,2013,263991
103,2014,258655
103,2015,235189
103,2016,240212
103,2017,241620
103,2018,252297
103,2019,249623
105,1961,2169
105,1962,2530
105,1963,3253
105,1964,3976
105,1965,3976
105,1966,5602
105,1967,6506
105,1968,6867
105,1969,7590
105,1970,8313
105,1971,9397
105,1972,10482
105,1973,10662
105,1974,12289
105,1975,12650
105,1976,14638
105,1977,14819
105,1978,15000
105,1979,17541
105,1980,17711
105,1981,18795
105,1982,18072
105,1983,19156
105,1984,19518
105,1985,19518
105,1986,26024
105,1987,33253
105,1988,31445
105,1989,44096
105,1990,44638
105,1991,44999
105,1992,41963
105,1993,42686
105,1994,46304
105,1995,51325
105,1996,39180
105,1997,35277
105,1998,29638
105,1999,39397
105,2000,42404
105,2001,42289
105,2002,60830
105,2003,48541
105,2004,52319
105,2005,57740
105,2006,63859
105,2007,62808
105,2008,65341
105,2009,83966
105,2010,110666
105,2011,133762
105,2012,140239
105,2013,142046
105,2014,147301
105,2015,148914
105,2016,156142
105,2017,158915
105,2018,161130
105,2019,156909
112,1961,745
112,1962,862
112,1963,908
112,1964,875
112,1965,915
112,1966,915
112,1967,154
112,1968,96
112,1969,74
112,1970,74
112,1971,27
112,1972,74
112,1973,89
112,1974,148
112,1975,280
112,1976,31
112,1977,30
112,1978,6
112,1979,27
112,1980,105
112,1981,76
112,1982,111
112,1983,33
112,1984,37
112,1985,41
112,1986,41
112,1987,293
112,1988,96
112,1989,71
112,1990,416
112,1991,1118
112,1992,204
112,1993,261
112,1994,1322
112,1995,949
112,1996,1347
112,1997,1639
112,1998,2083
112,1999,1635
112,2000,1956
112,2001,2094
112,2002,3118
112,2003,2809
112,2004,6023
112,2005,4612
112,2006,5871
112,2007,9671
112,2008,11011
112,2009,14334
112,2010,16644
112,2011,16602
112,2012,15424
112,2013,17739
112,2014,14457
112,2015,29821
112,2016,37345
112,2017,37636
112,2018,38777
112,2019,34609
114,1961,259
114,1962,311
114,1963,311
114,1964,311
114,1965,311
114,1966,311
114,1967,311
114,1968,363
114,1969,363
114,1970,363
114,1971,363
114,1972,363
114,1973,363
114,1974,363
114,1975,363
114,1976,519
114,1977,571
114,1978,363
114,1979,519
114,1980,571
114,1981,571
114,1982,571
114,1983,571
114,1984,519
114,1985,519
114,1986,519
114,1987,519
114,1988,571
114,1989,571
114,1990,556
114,1991,638
114,1992,629
114,1993,619
114,1994,617
