geo,year,coarse_grain_total_yield_pce1
1,1992,16292
1,1993,10596
1,1994,10323
1,1995,12905
1,1996,13722
1,1997,9024
1,1998,12217
1,1999,14318
1,2000,7795
1,2001,14248
1,2002,18724
1,2003,12897
1,2004,21779
1,2005,17906
1,2006,10815
1,2007,26044
1,2008,23722
1,2009,22653
1,2010,20044
1,2011,26986
1,2012,27109
1,2013,30019
1,2014,31201
1,2015,28512
1,2016,28684
1,2017,17396
1,2018,24057
10,1961,9355
10,1962,10737
10,1963,10981
10,1964,11069
10,1965,8995
10,1966,12121
10,1967,7595
10,1968,11933
10,1969,10537
10,1970,11679
10,1971,13154
10,1972,10085
10,1973,12061
10,1974,13656
10,1975,13722
10,1976,13287
10,1977,9922
10,1978,14238
10,1979,15409
10,1980,11780
10,1981,13377
10,1982,9778
10,1983,14548
10,1984,16684
10,1985,15069
10,1986,15884
10,1987,14849
10,1988,15979
10,1989,17322
10,1990,17184
10,1991,16747
10,1992,19115
10,1993,18618
10,1994,12956
10,1995,18432
10,1996,19443
10,1997,19748
10,1998,19411
10,1999,21623
10,2000,21285
10,2001,20312
10,2002,22248
10,2003,11676
10,2004,22774
10,2005,17751
10,2006,21625
10,2007,10785
10,2008,17522
10,2009,17738
10,2010,18320
10,2011,21606
10,2012,23108
10,2013,21881
10,2014,23289
10,2015,21656
10,2016,22374
10,2017,27047
10,2018,21724
100,1961,5129
100,1962,5688
100,1963,5456
100,1964,5613
100,1965,4857
100,1966,5364
100,1967,5908
100,1968,5605
100,1969,5715
100,1970,6603
100,1971,5679
100,1972,5528
100,1973,6263
100,1974,5910
100,1975,6917
100,1976,6995
100,1977,7067
100,1978,7218
100,1979,6636
100,1980,6791
100,1981,7382
100,1982,6853
100,1983,8119
100,1984,7993
100,1985,6555
100,1986,6801
100,1987,7220
100,1988,8086
100,1989,9262
100,1990,8956
100,1991,7755
100,1992,10672
100,1993,9417
100,1994,9143
100,1995,9307
100,1996,10710
100,1997,9796
100,1998,10704
100,1999,10345
100,2000,10296
100,2001,11263
100,2002,9699
100,2003,12346
100,2004,11258
100,2005,11423
100,2006,11849
100,2007,13865
100,2008,14587
100,2009,12520
100,2010,14978
100,2011,15641
100,2012,15409
100,2013,16540
100,2014,16908
100,2015,16724
100,2016,16474
100,2017,18963
100,2018,19241
101,1961,9273
101,1962,10214
101,1963,9214
101,1964,10336
101,1965,9432
101,1966,9840
101,1967,9302
101,1968,9832
101,1969,9417
101,1970,9614
101,1971,9923
101,1972,10437
101,1973,10748
101,1974,11290
101,1975,11873
101,1976,12277
101,1977,12245
101,1978,13321
101,1979,13902
101,1980,14592
101,1981,15260
101,1982,15693
101,1983,16944
101,1984,17134
101,1985,17744
101,1986,18838
101,1987,19633
101,1988,19531
101,1989,21033
101,1990,21323
101,1991,21505
101,1992,22030
101,1993,21975
101,1994,22091
101,1995,22580
101,1996,24862
101,1997,26141
101,1998,26526
101,1999,26629
101,2000,27649
101,2001,28446
101,2002,30655
101,2003,32414
101,2004,33439
101,2005,34539
101,2006,34699
101,2007,36601
101,2008,40776
101,2009,42372
101,2010,44359
101,2011,45652
101,2012,48987
101,2013,48441
101,2014,49540
101,2015,51784
101,2016,53052
101,2017,52274
101,2018,53261
102,1961,7050
102,1962,7034
102,1963,7128
102,1964,7285
102,1965,7277
102,1966,7152
102,1967,6981
102,1968,7239
102,1969,7225
102,1970,7138
102,1971,6370
102,1972,6725
102,1973,7227
102,1974,7034
102,1975,9623
102,1976,11635
102,1977,9755
102,1978,10463
102,1979,10866
102,1980,8734
102,1981,8488
102,1982,10485
102,1983,10445
102,1984,10784
102,1985,11071
102,1986,12833
102,1987,12440
102,1988,14362
102,1989,10890
102,1990,13846
102,1991,15060
102,1992,16182
102,1993,18230
102,1994,19373
102,1995,19569
102,1996,19122
102,1997,20713
102,1998,21388
102,1999,19843
102,2000,20381
102,2001,20997
102,2002,23978
102,2003,25942
102,2004,25939
102,2005,25049
102,2006,27552
102,2007,28025
102,2008,23749
102,2009,20614
102,2010,27116
102,2011,23953
102,2012,23837
102,2013,24227
102,2014,23657
102,2015,22633
102,2016,25499
102,2017,24308
102,2018,24432
103,1961,10077
103,1962,11209
103,1963,8771
103,1964,7840
103,1965,8103
103,1966,8363
103,1967,8604
103,1968,12380
103,1969,12822
103,1970,11378
103,1971,11039
103,1972,14417
103,1973,10148
103,1974,10403
103,1975,8007
103,1976,10492
103,1977,9475
103,1978,9270
103,1979,8051
103,1980,8702
103,1981,9624
103,1982,8297
103,1983,7027
103,1984,9446
103,1985,9956
103,1986,7420
103,1987,8027
103,1988,11097
103,1989,8010
103,1990,10169
103,1991,7073
103,1992,8257
103,1993,7492
103,1994,6897
103,1995,6773
103,1996,8342
103,1997,7306
103,1998,7802
103,1999,4843
103,2000,3868
103,2001,6031
103,2002,9128
103,2003,9442
103,2004,10685
103,2005,9337
103,2006,11057
103,2007,9089
103,2008,12382
103,2009,14601
103,2010,12796
103,2011,14062
103,2012,18985
103,2013,18192
103,2014,12693
103,2015,21084
103,2016,22728
103,2017,19329
103,2018,18673
104,1961,30349
104,1962,32791
104,1963,31053
104,1964,28712
104,1965,31004
104,1966,32295
104,1967,34769
104,1968,38182
104,1969,37780
104,1970,35033
104,1971,40622
104,1972,38175
104,1973,36453
104,1974,41101
104,1975,40242
104,1976,35162
104,1977,48843
104,1978,44766
104,1979,47260
104,1980,45852
104,1981,46373
104,1982,50020
104,1983,47687
104,1984,58021
104,1985,49714
104,1986,53079
104,1987,61272
104,1988,61122
104,1989,56298
104,1990,59789
104,1991,59882
104,1992,62493
104,1993,53137
104,1994,53342
