geo,year,animal_oils_and_fats_import_quantity_scl
1,2010,10672
1,2011,11003
1,2012,12941
1,2013,13121
1,2014,14329
1,2015,13842
1,2016,15122
1,2017,18048
1,2018,18883
1,2019,20197
10,2010,45077
10,2011,45436
10,2012,49812
10,2013,46306
10,2014,48558
10,2015,53852
10,2016,57866
10,2017,61801
10,2018,53214
10,2019,54201
100,2010,16247
100,2011,1255
100,2012,7399
100,2013,1323
100,2014,2246
100,2015,6223
100,2016,5936
100,2017,2923
100,2018,2027
100,2019,3905
101,2010,18875
101,2011,21649
101,2012,25040
101,2013,33253
101,2014,33337
101,2015,32708
101,2016,38640
101,2017,55681
101,2018,37164
101,2019,41037
102,2010,65982
102,2011,63149
102,2012,79297
102,2013,74202
102,2014,51341
102,2015,46449
102,2016,57884
102,2017,48106
102,2018,43518
102,2019,62995
103,2010,1620
103,2011,549
103,2012,389
103,2013,1055
103,2014,80110
103,2015,60495
103,2016,116549
103,2017,78375
103,2018,76018
103,2019,69756
104,2010,23618
104,2011,23341
104,2012,36929
104,2013,37686
104,2014,48264
104,2015,74713
104,2016,70115
104,2017,70009
104,2018,66885
104,2019,90259
105,2010,7376
105,2011,8657
105,2012,11924
105,2013,16002
105,2014,8648
105,2015,6794
105,2016,9464
105,2017,10375
105,2018,11271
105,2019,14917
106,2010,190398
106,2011,176621
106,2012,191445
106,2013,163796
106,2014,184783
106,2015,193392
106,2016,198229
106,2017,193188
106,2018,215296
106,2019,211526
107,2010,850
107,2011,1155
107,2012,1356
107,2013,1539
107,2014,1068
107,2015,1553
107,2016,2564
107,2017,3699
107,2018,3674
107,2019,2358
108,2010,21333
108,2011,29333
108,2012,29093
108,2013,31994
108,2014,41920
108,2015,28849
108,2016,31575
108,2017,35274
108,2018,38796
108,2019,61213
109,2010,2856
109,2011,4675
109,2012,6094
109,2013,5929
109,2014,6472
109,2015,7017
109,2016,7049
109,2017,8610
109,2018,6786
109,2019,8838
11,2010,38983
11,2011,38467
11,2012,43131
11,2013,46320
11,2014,49729
11,2015,50994
11,2016,60431
11,2017,61408
11,2018,69100
11,2019,73652
110,2010,102095
110,2011,109696
110,2012,103099
110,2013,88052
110,2014,109520
110,2015,106632
110,2016,95346
110,2017,84202
110,2018,102771
110,2019,111644
112,2010,6973
112,2011,8501
112,2012,10262
112,2013,10584
112,2014,10093
112,2015,11268
112,2016,10623
112,2017,10049
