geo,year,beverages_fermented_domestic_supply_quantity_fea1
1,2014,0
1,2015,0
1,2016,-1
1,2017,0
1,2018,0
10,2014,46
10,2015,41
10,2016,40
10,2017,33
10,2018,24
100,2014,17
100,2015,14
100,2016,12
100,2017,13
100,2018,13
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
102,2014,1
102,2015,1
102,2016,1
102,2017,1
102,2018,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,5
104,2015,-1
104,2016,-9
104,2017,3
104,2018,2
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,2
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
107,2014,166
107,2015,88
107,2016,83
107,2017,89
107,2018,92
108,2014,2
108,2015,2
108,2016,2
108,2017,2
108,2018,2
109,2014,-1
109,2015,0
109,2016,-1
109,2017,-1
109,2018,-1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,863
110,2015,869
110,2016,835
110,2017,821
110,2018,762
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,1
113,2016,1
113,2017,1
113,2018,1
114,2014,318
114,2015,336
114,2016,355
114,2017,371
114,2018,395
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1400
117,2015,1454
117,2016,1487
117,2017,1541
117,2018,1504
118,2017,0
119,2014,3
119,2015,3
119,2016,3
119,2017,5
119,2018,9
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,-1
120,2016,0
120,2017,0
120,2018,0
121,2014,1
121,2015,1
121,2016,1
121,2017,0
121,2018,1
122,2014,15
122,2015,11
122,2016,4
122,2017,16
122,2018,17
123,2014,0
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,0
126,2015,5
126,2016,3
126,2017,5
126,2018,6
128,2014,3
128,2015,3
128,2016,3
128,2017,3
128,2018,2
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,302
130,2015,297
130,2016,247
130,2017,288
130,2018,304
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,589
133,2015,719
133,2016,651
133,2017,682
133,2018,593
134,2014,0
134,2015,0
134,2016,0
134,2017,1
134,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,5
138,2015,5
138,2016,5
138,2017,5
138,2018,5
