geo,year,llamas_manure_left_on_pasture_n_content_eam1
170,1961,71508274.2
170,1962,73502926.2
170,1963,76794102
170,1964,81082603.8
170,1965,85490784.72
170,1966,84653030.88
170,1967,81561320.28
170,1968,84313940.04
170,1969,90363719.556
170,1970,95025221.28
170,1971,85981469.112
170,1972,80463264.354
170,1973,80352561.168
170,1974,80522106.588
170,1975,77181064.488
170,1976,75914460.468
170,1977,66250371.528
170,1978,67768301.7
170,1979,70660547.1
170,1980,70327440.216
170,1981,70588739.628
170,1982,71919172.512
170,1983,69236365.572
170,1984,70602702.192
170,1985,69870664.908
170,1986,73393220.34
170,1987,74338685.388
170,1988,76119909.624
170,1989,76173765.228
170,1990,74957027.508
170,1991,74450385.9
170,1992,74320733.52
170,1993,73901856.6
170,1994,75283611.88
170,1995,76380530.8543
170,1996,75530470.0115
170,1997,75711843.7178
170,1998,75943801.7989
170,1999,82716463.1462
170,2000,83596443.7691
170,2001,82688178.9809
170,2002,86272947.6088
170,2003,87365757.6
170,2004,87764688
170,2005,97076321.9316
170,2006,97373485.1866
170,2007,98969944.8078
170,2008,100602028.9138
170,2009,106577747.001
170,2010,108163355.7154
170,2011,110680646.4324
170,2012,111700512
170,2013,111700512
170,2014,111700512
170,2015,113121222.8335
170,2016,117396340.5186
170,2017,118904676.4145
170,2018,120535184.7454
170,2030,97806583.9753
170,2050,97806583.9753
19,1961,34108549.2
19,1962,35105875.2
19,1963,35903736
19,1964,36901062
19,1965,37698922.8
19,1966,38596516.2
19,1967,39494109.6
19,1968,40391703
19,1969,41887692
19,1970,42071199.984
19,1971,43032622.248
19,1972,44015985.684
19,1973,45023284.944
19,1974,46038562.812
19,1975,47069797.896
19,1976,48126963.456
19,1977,49206070.188
19,1978,50352995.088
19,1979,47462744.34
19,1980,46228553.415
19,1981,46921196.322
19,1982,47615335.218
19,1983,43768648.836
19,1984,30883196.916
19,1985,32973592.212
19,1986,32912176.8769
19,1987,32930547.6218
19,1988,32692346.28
19,1989,33390474.48
19,1990,33493159.165
19,1991,32926937.3017
19,1992,33733754.0892
19,1993,34272409.8618
19,1994,34904634.7597
19,1995,35752960.2553
19,1996,36666510.8713
19,1997,36901062
19,1998,36901062
19,1999,38895714
19,2000,40890366
19,2001,41887692
19,2002,44204919.1214
19,2003,45076342.6872
19,2004,46370951.6213
19,2005,47579371.6424
19,2006,48792299.5771
19,2007,49995054.7866
19,2008,49995054.7866
19,2009,56708594.6486
19,2010,52846748.9114
19,2011,61393134.6032
19,2012,62969448.2393
19,2013,64568261.5499
19,2014,65706629.3928
19,2015,63714131.617
19,2016,63072172.8173
19,2017,60964244.5302
19,2018,61350349.3178
19,2030,48788908.6687
19,2050,48788908.6687
5000,1961,105616823.4
5000,1962,108608801.4
5000,1963,112697838
5000,1964,117983665.8
5000,1965,123189707.52
5000,1966,123249547.08
5000,1967,121055429.88
5000,1968,124705643.04
5000,1969,132251411.556
5000,1970,137096421.264
5000,1971,129014091.36
5000,1972,124479250.038
5000,1973,125375846.112
5000,1974,126560669.4
5000,1975,124250862.384
5000,1976,124041423.924
5000,1977,115456441.716
5000,1978,118121296.788
5000,1979,118123291.44
5000,1980,116555993.631
5000,1981,117509935.95
5000,1982,119534507.73
5000,1983,113005014.408
5000,1984,101485899.108
5000,1985,102844257.12
5000,1986,106305397.2169
5000,1987,107269233.0098
5000,1988,108812255.904
5000,1989,109564239.708
5000,1990,108450186.673
5000,1991,107377323.2017
5000,1992,108054487.6092
5000,1993,108174266.4618
5000,1994,110188246.6397
5000,1995,112133491.1096
5000,1996,112196980.8828
5000,1997,112612905.7178
5000,1998,112844863.7989
5000,1999,121612177.1462
5000,2000,124486809.7691
5000,2001,124575870.9809
5000,2002,130477866.7302
5000,2003,132442100.2872
5000,2004,134135639.6213
5000,2005,144655693.574
5000,2006,146165784.7637
5000,2007,148964999.5944
5000,2008,150597083.7004
5000,2009,163286341.6496
5000,2010,161010104.6268
5000,2011,172073781.0356
5000,2012,174669960.2393
5000,2013,176268773.5499
5000,2014,177407141.3928
5000,2015,176835354.4505
5000,2016,180468513.3359
5000,2017,179868920.9447
5000,2018,181885534.0632
5000,2030,146595492.644
5000,2050,146595492.644
5200,1961,105616823.4
5200,1962,108608801.4
5200,1963,112697838
5200,1964,117983665.8
5200,1965,123189707.52
5200,1966,123249547.08
5200,1967,121055429.88
5200,1968,124705643.04
5200,1969,132251411.556
5200,1970,137096421.264
5200,1971,129014091.36
5200,1972,124479250.038
5200,1973,125375846.112
5200,1974,126560669.4
5200,1975,124250862.384
5200,1976,124041423.924
5200,1977,115456441.716
5200,1978,118121296.788
5200,1979,118123291.44
5200,1980,116555993.631
5200,1981,117509935.95
5200,1982,119534507.73
5200,1983,113005014.408
5200,1984,101485899.108
5200,1985,102844257.12
5200,1986,106305397.2169
5200,1987,107269233.0098
5200,1988,108812255.904
5200,1989,109564239.708
5200,1990,108450186.673
5200,1991,107377323.2017
5200,1992,108054487.6092
5200,1993,108174266.4618
5200,1994,110188246.6397
5200,1995,112133491.1096
5200,1996,112196980.8828
5200,1997,112612905.7178
5200,1998,112844863.7989
5200,1999,121612177.1462
5200,2000,124486809.7691
5200,2001,124575870.9809
5200,2002,130477866.7302
5200,2003,132442100.2872
5200,2004,134135639.6213
5200,2005,144655693.574
5200,2006,146165784.7637
5200,2007,148964999.5944
5200,2008,150597083.7004
5200,2009,163286341.6496
5200,2010,161010104.6268
5200,2011,172073781.0356
5200,2012,174669960.2393
5200,2013,176268773.5499
5200,2014,177407141.3928
5200,2015,176835354.4505
5200,2016,180468513.3359
5200,2017,179868920.9447
5200,2018,181885534.0632
5200,2030,146595492.644
5200,2050,146595492.644
5207,1961,105616823.4
5207,1962,108608801.4
5207,1963,112697838
