geo,year,spices_nes_gross_production_value_current_million_slc_vop
100,1991,9854.5278
100,1992,9211.7397
100,1993,11375.9946
100,1994,12024.51
100,1995,11881.77
100,1996,12771.95
100,1997,13231.98
100,1998,19429.0169
100,1999,23466.63
100,2000,22701.9648
100,2001,16043.95386
100,2002,13932.88144
100,2003,19355.39686
100,2004,19686.99258
100,2005,20934.3472
100,2006,22479.78
100,2007,29906.77488
100,2008,28395.1749
100,2009,30386.08661
100,2010,51240.62182
100,2011,64398.05696
100,2012,61541.15411
100,2013,59010.71191
100,2014,64112.7376
100,2015,58397.15968
100,2016,72249.2644
100,2017,96128.85289
100,2018,95350.59193
101,1991,21722.69125
101,1992,25563.3378
101,1993,30046.4014
101,1994,31952.42684
101,1995,31311.57506
101,1996,41839.90717
101,1997,46900.49891
101,1998,64711.81095
101,1999,49443.59539
101,2000,96951.37377
101,2001,110037.69336
101,2002,103876.68742
101,2003,151003.61178
101,2004,199885.07352
101,2005,402395.64976
101,2006,674758.01982
101,2007,850459.53045
101,2008,957716.60253
101,2009,1146909.80175
101,2010,1265961.24677
101,2011,1081624.23823
101,2012,1287456.17937
101,2013,1708040.98635
101,2014,1702125.25467
101,2015,1628466.50561
101,2016,1744022.70488
101,2017,1744147.37769
101,2018,1813110.56955
107,1991,54.80679
107,1992,54.64393
107,1993,54.48107
107,1994,85.55117
107,1995,86.64854
107,1996,86.38796
107,1997,115.73367
107,1998,115.38352
107,1999,107.00778
107,2000,97.08067
107,2001,183.73055
107,2002,174.68541
107,2003,222.7535
107,2004,197.69852
107,2005,188.20904
107,2006,189.28301
107,2007,211.91879
107,2008,262.37018
107,2009,254.05289
107,2010,310.03239
107,2011,318.55759
107,2012,290.48171
107,2013,302.36756
107,2014,294.70019
107,2015,289.05277
107,2016,294.11712
107,2017,286.99686
107,2018,284.3569
109,1991,3.81926
109,1992,18.2868
109,1993,33.60284
109,1994,33.71943
109,1995,57.14227
109,1996,94.06413
109,1997,52.79172
109,1998,76.73588
109,1999,110.43405
109,2000,142.2603
109,2001,131.69025
109,2002,154.86459
109,2003,167.127
109,2004,119.997
109,2005,349.1664
109,2006,205.03523
109,2007,375.34693
109,2008,351.70024
109,2009,262.02528
109,2010,356.30223
109,2011,154.56987
109,2012,197.543
109,2013,292.13847
109,2014,365.25265
109,2015,336.86526
109,2016,183.1662
109,2017,260.83019
109,2018,234.05609
113,1998,1.6127
113,1999,2.29658
113,2000,2.94096
113,2001,3.9456
113,2002,4.69953
113,2003,5.5692
113,2004,5.99021
113,2005,7.22132
113,2006,8.92141
113,2007,11.87479
113,2008,14.89299
113,2009,10.84572
113,2010,11.24459
113,2011,14.34519
113,2012,16.16195
113,2013,15.66724
113,2014,16.61982
113,2015,13.5085
113,2016,13.1965
113,2017,12.88827
113,2018,12.46848
114,1991,16.63818
114,1992,16.80516
114,1993,14.30923
114,1994,15.61307
114,1995,17.76289
114,1996,18.16619
114,1997,22.42046
114,1998,24.19504
114,1999,19.80548
114,2000,18.09889
114,2001,16.66268
114,2002,16.66047
114,2003,20.72637
114,2004,22.50775
114,2005,25.26874
114,2006,30.18919
114,2007,38.6629
114,2008,51.71029
114,2009,51.91777
114,2010,50.00504
114,2011,49.53702
114,2012,51.02018
114,2013,53.43397
114,2014,60.2451
114,2015,67.64386
114,2016,70.38309
114,2017,87.71618
114,2018,89.91294
121,1991,198.0477
121,1992,221.88925
121,1993,305.0824
121,1994,397.9641
121,1995,496.5
121,1996,504
121,1997,512
121,1998,450.64175
121,1999,458.8496
121,2000,479.80284
121,2001,492.5763
121,2002,530.60238
121,2003,543.71389
121,2004,552.63795
121,2005,501.9604
121,2006,713.97026
121,2007,914.83724
121,2008,1139.2388
121,2009,1271.5004
121,2010,1514.40082
121,2011,1636.58431
121,2012,2242.73932
121,2013,2542.64628
121,2014,2641.93083
121,2015,2050.30377
121,2016,1694.79104
121,2017,1443.36643
121,2018,1482.4696
129,1991,1.62556
129,1992,1.82443
129,1993,2.07065
129,1994,2.14522
129,1995,1.77243
129,1996,2.24548
129,1997,1.95678
129,1998,2.67391
129,1999,3.34911
129,2000,4.16185
129,2001,4.07433
129,2002,4.14505
129,2003,4.35812
129,2004,3.65053
129,2005,4.2452
129,2006,23.37621
129,2007,29.91219
129,2008,36.27961
129,2009,73.86467
129,2010,65.93483
129,2011,91.20075
129,2012,90.04791
129,2013,87.63497
129,2014,145.05724
129,2015,168.09113
129,2016,197.76076
129,2017,192.09291
129,2018,206.56348
130,1996,2.52725
130,1997,4.3332
130,1998,4.3329
130,1999,7.878
130,2000,9.38795
130,2001,16.84508
130,2002,19.8299
130,2003,25.47312
130,2004,26.15127
130,2005,28.72635
130,2006,29.82017
130,2007,26.67964
130,2008,34.31515
130,2009,49.00907
130,2010,51.36298
130,2011,58.15653
130,2012,43.43207
130,2013,37.73951
130,2014,39.34961
130,2015,41.35353
130,2016,34.12316
130,2017,38.35006
130,2018,41.96148
137,1991,3.85
137,1992,4.53096
137,1993,5.17824
137,1994,4.53096
137,1995,5.17824
137,1996,7.2107
137,1997,9.5668
137,1998,11.44391
137,1999,12.07371
137,2000,12.41518
137,2001,12.67924
137,2002,12.86793
137,2003,12.9456
137,2004,12.88087
137,2005,12.89281
137,2006,13.86474
137,2007,14.16249
137,2008,16.19495
137,2009,16.22084
137,2010,16.26006
137,2011,16.65941
137,2012,16.92267
137,2013,17.6222
137,2014,16.20361
137,2015,15.65365
137,2016,16.28016
137,2017,16.86515
137,2018,16.7305
138,1991,15.98822
138,1992,15.93803
138,1993,26.72993
138,1994,10.08049
138,1995,6.92832
138,1996,29.61761
138,1997,13.394
138,1998,28.81515
138,1999,29.3528
138,2000,29.84063
138,2001,33.5276
138,2002,29.53941
138,2003,43.32115
138,2004,41.5547
138,2005,53.56619
138,2006,43.41301
138,2007,39.46502
138,2008,54.48815
138,2009,50.87262
138,2010,60.85427
138,2011,101.40711
138,2012,88.87441
138,2013,101.35398
138,2014,73.61345
138,2015,84.93974
138,2016,74.35085
138,2017,78.23493
143,1991,52.785
143,1992,65.52648
143,1993,61.77786
143,1994,54.70689
143,1995,83.63862
143,1996,68.93964
143,1997,68.37747
143,1998,63.88665
143,1999,64.1682
143,2000,58.21233
143,2001,55.12599
143,2002,56.25807
143,2003,60.10434
143,2004,62.11179
143,2005,66.36927
143,2006,68.42025
143,2007,79.06224
143,2008,88.73837
143,2009,85.60868
143,2010,93.87041
143,2011,105.59135
143,2012,133.68821
143,2013,122.25881
143,2014,110.10957
143,2015,99.07008
143,2016,116.51887
143,2017,116.97581
143,2018,114.29031
149,1991,183.724
149,1992,210.428
149,1993,248.8625
149,1994,241.2
149,1995,265.824
149,1996,313.742
149,1997,413.451
149,1998,369.35396
149,1999,389.2728
149,2000,545.3
149,2001,398.91388
149,2002,606.96
149,2003,352.16
149,2004,359.0703
149,2005,726.4128
149,2006,592.008
149,2007,471.6822
149,2008,255.59637
149,2009,311.50538
149,2010,507.01467
149,2011,726.74413
149,2012,858.87889
149,2013,731.08348
149,2014,756.69875
149,2015,779.40783
149,2016,789.00104
149,2017,810.76339
149,2018,887.91826
154,1992,0.31432
154,1993,2.61586
154,1994,10.458
154,1995,8.41599
154,1996,6.87882
154,1997,7.43947
154,1998,7.31141
154,1999,7.40506
154,2000,6.68866
154,2001,7.37285
154,2002,8.55366
154,2003,11.07484
154,2004,12.24496
154,2005,11.57934
154,2006,12.06641
154,2007,14.57266
154,2008,18.53188
