geo,year,fruits_other_other_uses_non_food_fea1
117,2014,13
117,2015,8
117,2016,9
117,2017,9
117,2018,9
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,3
121,2014,6
121,2015,5
121,2016,4
121,2017,4
121,2018,4
129,2014,15
129,2015,15
129,2016,15
129,2017,14
129,2018,14
131,2014,1
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
222,2014,3
222,2015,3
222,2016,2
222,2017,2
222,2018,2
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
49,2014,2
49,2015,5
49,2016,4
49,2017,4
49,2018,4
5000,2014,58
5000,2015,67
5000,2016,63
5000,2017,72
5000,2018,80
5100,2014,18
5100,2015,18
5100,2016,17
5100,2017,16
5100,2018,16
5101,2014,15
5101,2015,15
5101,2016,15
5101,2017,14
5101,2018,14
5103,2014,3
5103,2015,3
5103,2016,2
5103,2017,2
5103,2018,2
52,2014,0
52,2015,1
52,2016,1
52,2017,2
52,2018,1
5200,2014,2
5200,2015,5
5200,2016,4
5200,2017,4
5200,2018,8
5206,2014,2
5206,2015,5
5206,2016,4
5206,2017,4
5206,2018,8
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5300,2014,20
5300,2015,14
5300,2016,15
5300,2017,16
5300,2018,14
5302,2014,13
5302,2015,8
5302,2016,9
5302,2017,9
5302,2018,9
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,1
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,6
5305,2015,6
5305,2016,5
5305,2017,6
5305,2018,5
5400,2014,18
5400,2015,29
5400,2016,27
5400,2017,36
5400,2018,42
5401,2014,3
5401,2015,4
5401,2016,3
5401,2017,2
5401,2018,3
5403,2014,16
5403,2015,25
5403,2016,24
5403,2017,34
5403,2018,40
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0
5500,2015,1
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5707,2014,18
5707,2015,29
5707,2016,27
5707,2017,36
5707,2018,42
5801,2014,15
5801,2015,15
5801,2016,15
5801,2017,14
5801,2018,14
5802,2014,0
5802,2015,1
5802,2016,1
5802,2017,2
5802,2018,1
5803,2014,2
5803,2015,6
5803,2016,5
5803,2017,4
5803,2018,8
5815,2014,15
5815,2015,15
5815,2016,15
5815,2017,14
5815,2018,14
5817,2014,20
5817,2015,23
5817,2016,21
5817,2017,20
5817,2018,20
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,16
84,2015,25
84,2016,24
84,2017,34
84,2018,40
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,3
97,2015,4
97,2016,3
97,2017,2
97,2018,3
