geo,year,flour_wheat_export_value_base_price_tie
1,1996,12
1,2001,23
1,2003,4
1,2009,11
1,2010,2
1,2011,18
1,2012,12
1,2013,9
1,2014,14
1,2015,30
1,2016,14
1,2017,35
1,2018,40
1,2019,16
1,2020,59
10,1961,374981
10,1962,332716
10,1963,300653
10,1964,394595
10,1965,330348
10,1966,229773
10,1967,202932
10,1968,216295
10,1969,197520
10,1970,185315
10,1971,172725
10,1972,110702
10,1973,103314
10,1974,86242
10,1975,148836
10,1976,138288
10,1977,103200
10,1978,80926
10,1979,47880
10,1980,34506
10,1981,54325
10,1982,37072
10,1983,42022
10,1984,31000
10,1985,33355
10,1986,27151
10,1987,36905
10,1988,44009
10,1989,59641
10,1990,53618
10,1991,33852
10,1992,46628
10,1993,41179
10,1994,40523
10,1995,32536
10,1996,63749
10,1997,90758
10,1998,124641
10,1999,151557
10,2000,127657
10,2001,141216
10,2002,143984
10,2003,116426
10,2004,169453
10,2005,157740
10,2006,147067
10,2007,129130
10,2008,124538
10,2009,64369
10,2010,66008
10,2011,31240
10,2012,35875
10,2013,23930
10,2014,21562
10,2015,26538
10,2016,21572
10,2017,21861
10,2018,19405
10,2019,11310
10,2020,12239
100,1961,2
100,1962,0
100,1964,12
100,1965,611
100,1966,88
100,1967,42
100,1968,98
100,1969,115
100,1970,7720
100,1971,1388
100,1972,517
100,1973,594
100,1978,32538
100,1979,5746
100,1980,12124
100,1981,2
100,1983,2
100,1985,1389
100,1986,45
100,1987,8858
100,1989,2
100,1990,72
100,1991,900
100,1992,410
100,1993,1575
100,1994,2305
100,1995,191570
100,1996,304115
100,1997,9374
100,1998,2103
100,1999,458
100,2000,128946
100,2001,132847
100,2002,221237
100,2003,267759
100,2004,54106
100,2005,17070
100,2006,16697
100,2007,13297
100,2008,4092
100,2009,14773
100,2010,14657
100,2011,28577
100,2012,87602
100,2013,152389
100,2014,143414
100,2015,129411
100,2016,80626
100,2017,70424
100,2018,79443
100,2019,85670
100,2020,108846
101,1975,2229
101,1976,1
101,1978,1337
101,1979,1738
101,1989,300
101,1990,429
101,1991,99
101,1992,35
101,1993,6
101,1994,11
101,1996,9
101,1998,70
101,1999,152
101,2000,732
101,2001,865
101,2002,3750
101,2003,6810
101,2004,28041
101,2005,45533
101,2006,21266
101,2007,7884
101,2008,12717
101,2009,8160
101,2010,17682
101,2011,14114
101,2012,20478
101,2013,30393
101,2014,35645
101,2015,35276
101,2016,32218
101,2017,41122
101,2018,23117
101,2019,24293
101,2020,25796
102,1967,322
102,1968,415
102,1969,432
102,1970,104
102,1971,62
102,1972,69
102,1973,589
102,1974,743
102,1975,152
102,1976,3
102,1978,3
102,1994,4101
102,1997,359
102,1998,266
102,1999,124
102,2000,800
102,2001,3038
102,2002,5
102,2003,64
102,2004,10
102,2005,2515
102,2006,2775
102,2007,11279
102,2008,11620
102,2009,7496
102,2010,23617
102,2011,17986
102,2012,19765
102,2013,20862
102,2014,5856
102,2015,20624
102,2016,6700
102,2017,86087
102,2018,44373
102,2019,45720
102,2020,37272
104,1961,633
104,1962,1071
104,1963,861
104,1964,756
104,1965,692
104,1966,647
104,1967,511
104,1968,420
104,1969,451
104,1970,988
104,1971,525
104,1972,555
104,1973,542
104,1974,432
104,1975,365
104,1976,345
104,1977,322
104,1978,293
104,1979,341
104,1980,411
104,1981,301
104,1982,212
104,1983,290
104,1984,689
104,1985,415
104,1986,559
104,1987,776
104,1988,884
104,1989,831
104,1990,1001
104,1991,1813
104,1992,1243
104,1993,2579
104,1994,7889
104,1995,8043
104,1996,9520
104,1997,8946
104,1998,9802
104,1999,7445
104,2000,7040
104,2001,7987
104,2002,4319
104,2003,4054
104,2004,2584
104,2005,5647
104,2006,3220
104,2007,2944
104,2008,2020
104,2009,1080
104,2010,247
104,2011,194
104,2012,678
104,2013,981
104,2014,3415
104,2015,5498
104,2016,6724
104,2017,6831
104,2018,3567
104,2019,6727
104,2020,2256
105,1989,313
105,1990,257
105,1991,117
105,1992,93
105,1993,117
105,1994,374
105,1995,51
105,1996,35
105,1997,61
105,1998,33
105,1999,93
105,2000,62
105,2001,6
105,2002,5
105,2003,1
105,2004,1
105,2005,136
105,2006,1
105,2007,19
105,2008,563
105,2009,155
105,2010,17
105,2011,28
105,2012,32
105,2013,60
105,2014,112
105,2015,212
105,2016,158
105,2017,70
105,2018,205
105,2019,348
105,2020,506
106,1961,27110
106,1962,70808
