geo,year,vetches_feed_sce1
10,2014,12866
10,2015,11301
10,2016,10144
10,2017,10393
10,2018,10437
103,2014,762
103,2015,733
103,2016,718
103,2017,699
103,2018,687
106,2014,8140
106,2015,7830
106,2016,7875
106,2017,7932
106,2018,7749
11,2014,3979
11,2015,3214
11,2016,3874
11,2017,3555
11,2018,3143
112,2014,7473
112,2015,4775
112,2016,7315
112,2017,370
112,2018,653
119,2014,32
119,2015,243
119,2016,622
119,2017,155
119,2018,155
121,2014,801
121,2015,781
121,2016,788
121,2017,790
121,2018,755
126,2014,3942
126,2015,2564
126,2016,1229
126,2017,569
126,2018,218
134,2014,580
134,2015,612
134,2016,558
134,2017,601
134,2018,596
143,2014,13120
143,2015,8329
143,2016,9489
143,2017,10313
143,2018,9377
146,2014,172
146,2015,230
146,2016,283
146,2017,175
146,2018,60
154,2014,2216
154,2015,2325
154,2016,2198
154,2017,2246
154,2018,2256
167,2014,67
167,2015,70
167,2016,75
167,2017,75
167,2018,73
173,2014,10959
173,2015,15837
173,2016,16576
173,2017,970
173,2018,4652
185,2014,111899
185,2015,119836
185,2016,130355
185,2017,156356
185,2018,137550
199,2014,60
199,2015,225
199,2016,281
199,2017,180
199,2018,213
203,2014,81496
203,2015,77907
203,2016,87537
203,2017,55014
203,2018,103255
223,2014,57583
223,2015,58825
223,2016,50910
223,2017,32732
223,2018,47489
230,2014,20816
230,2015,20642
230,2016,19705
230,2017,8915
230,2018,6170
238,2014,4237
238,2015,5299
238,2016,3822
238,2017,5821
238,2018,8731
27,2014,66
27,2015,1469
27,2016,1301
27,2017,27727
27,2018,598
272,2014,27562
272,2015,27335
272,2016,27208
272,2017,27202
272,2018,27195
28,2014,74
28,2015,29
28,2016,4
3,2014,1292
3,2015,1258
3,2016,1276
3,2017,1287
3,2018,1297
4,2014,53
4,2015,55
4,2016,56
4,2017,54
4,2018,52
50,2014,40
50,2015,28
50,2016,68
50,2017,71
50,2018,52
57,2014,86797
57,2015,70857
57,2016,43184
57,2017,49847
57,2018,31549
59,2014,2017
59,2015,2024
59,2016,2015
59,2017,2025
59,2018,2050
80,2014,888
80,2015,1778
80,2016,4003
80,2017,2190
80,2018,4746
84,2014,13275
84,2015,11586
84,2016,1222
84,2017,51720
84,2018,59180
97,2018,0
