geo,year,gross_fixed_capital_formation_deflator_value_local_currency_2015_prices_dea
1,1990,0.0017
1,1991,0.0031
1,1992,0.0209
1,1993,0.3131
1,1994,13.9053
1,1995,36.3186
1,1996,46.1538
1,1997,49.8232
1,1998,52.8569
1,1999,55.0026
1,2000,55.4977
1,2001,57.6623
1,2002,59.8285
1,2003,61.0251
1,2004,62.4802
1,2005,71.0246
1,2006,75.002
1,2007,78.2271
1,2008,85.2675
1,2009,92.0889
1,2010,95.9106
1,2011,92.5537
1,2012,90.2398
1,2013,93.1672
1,2014,95.1587
1,2015,100
1,2016,95.4811
1,2017,97.183
1,2018,95.1125
1,2019,93.6268
10,1970,16.3963
10,1971,17.2701
10,1972,18.1173
10,1973,20.6258
10,1974,23.61
10,1975,27.0746
10,1976,29.5931
10,1977,31.7677
10,1978,33.1604
10,1979,36.1644
10,1980,39.0237
10,1981,42.8207
10,1982,46.7175
10,1983,49.1849
10,1984,51.3162
10,1985,55.8923
10,1986,60.6686
10,1987,63.5835
10,1988,67.3556
10,1989,70.6985
10,1990,71.1935
10,1991,70.2563
10,1992,71.1046
10,1993,72.0389
10,1994,72.202
10,1995,72.145
10,1996,70.871
10,1997,71.5486
10,1998,72.9143
10,1999,73.4819
10,2000,76.2258
10,2001,78.2114
10,2002,79.0945
10,2003,80.0069
10,2004,81.919
10,2005,84.0751
10,2006,86.4041
10,2007,88.6077
10,2008,91.3132
10,2009,90.8737
10,2010,91.8342
10,2011,91.69
10,2012,92.7318
10,2013,94.9055
10,2014,97.6182
10,2015,100
10,2016,100.498
10,2017,102.052
10,2018,104.404
10,2019,105.83
100,1970,3.3638
100,1971,3.4824
100,1972,3.7839
100,1973,4.4126
100,1974,5.2359
100,1975,6.1062
100,1976,6.19
100,1977,6.2784
100,1978,6.6732
100,1979,7.6862
100,1980,8.6375
100,1981,10.2592
100,1982,11.4892
100,1983,12.2026
100,1984,13.6324
100,1985,15.3757
100,1986,16.4978
100,1987,18.0241
100,1988,19.9333
100,1989,21.96
100,1990,23.3676
100,1991,27.4326
100,1992,29.0947
100,1993,31.8482
100,1994,34.8638
100,1995,39.2587
100,1996,42.3243
100,1997,44.4262
100,1998,46.2587
100,1999,47.7842
100,2000,49.5051
100,2001,50.487
100,2002,51.8294
100,2003,55.0921
100,2004,60.8431
100,2005,63.6019
100,2006,67.0878
100,2007,70.8736
100,2008,74.7938
100,2009,77.9257
100,2010,82.0979
100,2011,88.4048
100,2012,93.4148
100,2013,97.2241
100,2014,100.998
100,2015,100
100,2016,101.129
100,2017,104.295
100,2018,108.695
100,2019,110.496
101,1970,0.3992
101,1971,0.4196
101,1972,0.5209
101,1973,0.6272
101,1974,0.7827
101,1975,0.9777
101,1976,1.1494
101,1977,1.1833
101,1978,1.2558
101,1979,1.7262
101,1980,2.0543
101,1981,2.7543
101,1982,2.7287
101,1983,3.2319
101,1984,3.5568
101,1985,3.6852
101,1986,3.7388
101,1987,4.4309
101,1988,4.919
101,1989,5.3239
101,1990,5.7452
101,1991,5.747
101,1992,5.9827
101,1993,6.6837
101,1994,7.1441
101,1995,7.6847
101,1996,8.1873
101,1997,8.4995
101,1998,17.3539
101,1999,19.2963
101,2000,20.6277
101,2001,22.7399
101,2002,23.7383
101,2003,26.1846
101,2004,29.9582
101,2005,34.3806
101,2006,41.1711
101,2007,46.0649
