geo,year,coffee_substitutes_containing_coffee_export_quantity_tcl
10,1961,0
10,1962,6
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,2
10,1968,2
10,1969,0
10,1970,1
10,1971,0
10,1972,1
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,1
10,1980,2
10,1981,14
10,1982,1
10,1983,0
10,1984,4
10,1985,6
10,1986,11
10,1987,20
10,1988,31
10,1989,42
10,1990,23
10,1991,35
10,1992,75
10,1993,14
10,1994,27
10,1995,249
10,1996,504
10,1997,112
10,1998,267
10,1999,845
10,2000,1005
10,2001,1058
10,2002,842
10,2003,93
10,2004,80
10,2005,116
10,2006,190
10,2007,246
10,2008,660
10,2009,647
10,2010,496
10,2011,706
10,2012,473
10,2013,451
10,2014,365
10,2015,504
10,2016,597
10,2017,347
10,2018,190
10,2019,216
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,10
100,1976,0
100,1977,114
100,1978,117
100,1979,67
100,1980,23
100,1981,0
100,1982,1
100,1983,0
100,1984,96
100,1985,112
100,1986,107
100,1987,0
100,1988,58
100,1989,996
100,1990,1897
100,1991,2761
100,1992,719
100,1993,610
100,1994,1042
100,1995,2223
100,1996,2920
100,1997,2256
100,1998,592
100,1999,803
100,2000,3911
100,2001,1772
100,2002,1998
100,2003,2444
100,2004,1527
100,2005,228
100,2006,110
100,2007,144
100,2008,247
100,2009,187
100,2010,283
100,2011,474
100,2012,303
100,2013,763
100,2014,232
100,2015,320
100,2016,305
100,2017,395
100,2018,286
100,2019,282
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,2855
101,1986,50
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,19
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,12
101,2015,0
101,2016,13
101,2017,0
101,2018,192
101,2019,338
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,65
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,23352
102,2016,1
102,2017,0
102,2018,35336
102,2019,7379
103,2019,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,2
104,1975,3
104,1976,2
104,1977,0
104,1978,1
104,1979,0
104,1980,4
104,1981,0
104,1982,0
104,1983,2
104,1984,0
104,1985,0
104,1986,1
104,1987,5
104,1988,3
104,1989,1
104,1990,6
104,1991,3
104,1992,26
104,1993,0
104,1994,0
104,1995,0
104,1996,68
104,1997,0
104,1998,5
104,1999,8
104,2000,174
104,2001,1
104,2002,4
104,2003,85
104,2004,24
104,2005,51
104,2006,54
104,2007,129
104,2008,29
104,2009,12
104,2010,13
104,2011,15
104,2012,136
104,2013,159
104,2014,598
104,2015,35
104,2016,87
104,2017,122
104,2018,124
104,2019,130
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,4
105,1992,2
105,1993,8
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,5
105,2000,4
105,2001,9
105,2002,6
105,2003,2
105,2004,123
105,2005,0
105,2006,14
105,2007,41
105,2008,34
105,2009,61
105,2010,168
105,2011,141
105,2012,67
105,2013,182
105,2014,170
105,2015,391
105,2016,1423
105,2017,60
105,2018,26
105,2019,6
106,1961,0
106,1962,1
106,1963,0
106,1964,1
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,1
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,6
106,1976,0
106,1977,6
106,1978,4
