geo,year,swine_breeding_stocks_eae1
1,1992,22444
1,1993,8431
1,1994,8149
1,1995,8228
1,1996,7963
1,1997,5430
1,1998,5691
1,1999,8618
1,2000,7056
1,2001,6891
1,2002,9788
1,2003,11103
1,2004,8539
1,2005,8908
1,2006,13751
1,2007,15279
1,2008,8671
1,2009,8480
1,2010,11261
1,2011,11480
1,2012,10809
1,2013,14504
1,2014,13980
1,2015,14243
1,2016,17478
1,2017,17555
1,2018,16676
1,2019,19788
1,2030,15250
1,2050,18012
10,1961,161530
10,1962,165232
10,1963,143999
10,1964,146751
10,1965,166001
10,1966,174655
10,1967,180360
10,1968,205567
10,1969,225303
10,1970,239836
10,1971,259000
10,1972,319868
10,1973,325900
10,1974,250542
10,1975,219722
10,1976,217276
10,1977,222917
10,1978,221703
10,1979,230128
10,1980,251759
10,1981,242954
10,1982,237263
10,1983,249036
10,1984,252650
10,1985,251157
10,1986,255349
10,1987,261089
10,1988,270617
10,1989,267080
10,1990,264757
10,1991,253147
10,1992,279239
10,1993,264606
10,1994,277528
10,1995,265281
10,1996,252641
10,1997,255500
10,1998,276800
10,1999,262600
10,2000,251100
10,2001,274800
10,2002,294000
10,2003,265800
10,2004,254779
10,2005,253800
10,2006,273300
10,2007,260468
10,2008,241145
10,2009,230171
10,2010,228929
10,2011,228521
10,2012,213792
10,2013,209815
10,2014,230800
10,2015,227216
10,2016,229425
10,2017,248570
10,2018,253403
10,2019,231903
10,2030,271720
10,2050,286093
100,1961,517600
100,1962,513500
100,1963,509000
100,1964,505000
100,1965,501000
100,1966,497500
100,1967,530400
100,1968,558800
100,1969,570000
100,1970,600000
100,1971,653300
100,1972,689600
100,1973,690000
100,1974,710000
100,1975,730000
100,1976,740000
100,1977,764700
100,1978,810000
100,1979,860000
100,1980,900000
100,1981,960000
100,1982,1007200
100,1983,1020000
100,1984,1030000
100,1985,1040000
100,1986,1050000
100,1987,1060600
100,1988,1100000
100,1989,1140000
100,1990,1190000
100,1991,1230000
100,1992,1278800
100,1993,1290000
100,1994,1300000
100,1995,1310000
100,1996,1320000
100,1997,1329100
100,1998,1332800
100,1999,1336600
100,2000,1340300
100,2001,1344000
100,2002,1347800
100,2003,1351900
100,2004,1287800
100,2005,1226800
100,2006,1168600
100,2007,1113400
100,2008,1096700
100,2009,1080200
100,2010,1064000
100,2011,1048100
100,2012,1029370
100,2013,1013000
100,2014,1000000
100,2015,985110
100,2016,964234
100,2017,945090
100,2018,925441
100,2019,905549
100,2030,1399426
100,2050,1670541
101,1961,268673
101,1962,294500
101,1963,294500
101,1964,294000
101,1965,322200
101,1966,322400
101,1967,281900
101,1968,342700
101,1969,287800
101,1970,316900
101,1971,338200
101,1972,335000
101,1973,262200
101,1974,290600
101,1975,270700
101,1976,294700
101,1977,297900
101,1978,290200
101,1979,318300
101,1980,315500
101,1981,336400
101,1982,358700
101,1983,424800
101,1984,511200
101,1985,556000
101,1986,621600
101,1987,633900
101,1988,648400
101,1989,693600
101,1990,713564
101,1991,761158
101,1992,813500
101,1993,870438
101,1994,885805
101,1995,772016
101,1996,759721
101,1997,823284
101,1998,779756
101,1999,704182
101,2000,535683
101,2001,536933
101,2002,592681
101,2003,615054
101,2004,598015
101,2005,680070
101,2006,621820
101,2007,671076
101,2008,683753
101,2009,697473
101,2010,747667
101,2011,752479
101,2012,790036
101,2013,759869
101,2014,769413
101,2015,780809
101,2016,790345
101,2017,826100
101,2018,825411
101,2019,892265
101,2030,765746
101,2050,822542
102,1961,5500
102,1962,5800
102,1963,5200
102,1964,5000
102,1965,5000
102,1966,5000
102,1967,5200
102,1968,5200
102,1969,5000
102,1970,4800
102,1971,4600
102,1972,4400
102,1973,4200
102,1974,4300
102,1975,4000
102,1976,4000
102,1977,4000
102,1978,3800
102,1979,3500
102,1980,1500
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,94440
104,1962,107970
104,1963,101380
104,1964,101310
104,1965,115770
104,1966,110140
104,1967,92060
104,1968,101670
104,1969,106160
104,1970,106490
104,1971,115540
104,1972,114400
104,1973,100720
104,1974,103530
104,1975,79640
104,1976,88020
104,1977,98760
104,1978,99750
104,1979,114940
104,1980,112000
104,1981,109590
104,1982,109010
104,1983,108100
104,1984,105340
104,1985,101950
104,1986,99410
104,1987,98000
104,1988,96020
104,1989,101450
104,1990,111010
104,1991,124910
104,1992,134550
104,1993,142270
104,1994,148720
104,1995,149830
104,1996,154230
104,1997,166450
104,1998,171700
104,1999,180090
104,2000,172210
104,2001,174300
104,2002,178450
104,2003,172620
104,2004,165310
104,2005,168770
104,2006,164320
104,2007,158780
104,2008,146200
104,2009,138520
104,2010,151630
104,2011,154900
104,2012,157090
104,2013,155250
104,2014,155530
104,2015,153690
104,2016,159430
104,2017,155685
104,2018,157215
104,2019,161327
104,2030,165590
104,2050,164241
105,1961,5070
105,1962,5510
105,1963,4970
105,1964,3490
105,1965,4300
105,1966,4440
105,1967,5210
105,1968,6280
105,1969,6120
105,1970,6590
105,1971,6960
105,1972,8360
105,1973,9190
105,1974,11500
105,1975,12000
105,1976,11900
105,1977,13000
105,1978,11700
105,1979,12200
105,1980,11700
105,1981,12000
105,1982,12600
105,1983,11800
105,1984,11000
105,1985,12000
105,1986,11220
105,1987,11960
105,1988,12600
105,1989,11520
105,1990,12370
105,1991,12600
105,1992,12600
105,1993,11750
105,1994,12000
105,1995,14300
105,1996,14500
105,1997,16500
105,1998,16300
105,1999,12200
105,2000,14100
105,2001,15500
105,2002,19500
105,2003,18000
105,2004,19000
105,2005,20500
105,2006,19500
105,2007,20600
105,2008,20550
105,2009,22350
105,2010,22300
105,2011,22400
105,2012,22400
