geo,year,pulses_export_unit_value_index_2014_2016_100_tie
1,2007,114
1,2010,76
1,2014,72
1,2015,114
1,2016,114
1,2017,284
1,2018,114
1,2019,312
10,1961,20
10,1962,18
10,1963,13
10,1964,16
10,1965,18
10,1966,22
10,1967,26
10,1968,29
10,1969,22
10,1970,16
10,1971,16
10,1972,23
10,1973,27
10,1974,59
10,1975,63
10,1976,47
10,1977,79
10,1978,75
10,1979,58
10,1980,39
10,1981,55
10,1982,46
10,1983,22
10,1984,48
10,1985,48
10,1986,40
10,1987,27
10,1988,36
10,1989,44
10,1990,43
10,1991,43
10,1992,40
10,1993,34
10,1994,36
10,1995,48
10,1996,45
10,1997,45
10,1998,43
10,1999,39
10,2000,41
10,2001,42
10,2002,39
10,2003,49
10,2004,48
10,2005,56
10,2006,56
10,2007,80
10,2008,98
10,2009,79
10,2010,88
10,2011,92
10,2012,97
10,2013,94
10,2014,88
10,2015,100
10,2016,112
10,2017,102
10,2018,80
10,2019,87
100,1961,15
100,1962,16
100,1963,15
100,1964,17
100,1965,23
100,1966,18
100,1967,21
100,1968,21
100,1969,20
100,1970,19
100,1971,22
100,1972,28
100,1973,31
100,1974,36
100,1975,44
100,1976,35
100,1977,41
100,1978,27
100,1979,59
100,1980,57
100,1981,43
100,1982,43
100,1983,35
100,1984,68
100,1985,69
100,1986,76
100,1987,65
100,1988,75
100,1989,75
100,1990,65
100,1991,66
100,1992,66
100,1993,58
100,1994,51
100,1995,63
100,1996,66
100,1997,58
100,1998,50
100,1999,49
100,2000,47
100,2001,48
100,2002,46
100,2003,45
100,2004,49
100,2005,55
100,2006,65
100,2007,78
100,2008,91
100,2009,85
100,2010,87
100,2011,126
100,2012,127
100,2013,87
100,2014,87
100,2015,94
100,2016,119
100,2017,149
100,2018,92
100,2019,89
101,1971,2
101,1978,9
101,1980,11
101,1981,44
101,1982,13
101,1983,13
101,1986,32
101,1987,15
101,1988,30
101,1989,39
101,1990,34
101,1991,48
101,1992,42
101,1993,46
101,1994,93
101,1995,78
101,1996,34
101,1997,41
101,1998,33
101,1999,46
101,2000,40
101,2001,33
101,2002,42
101,2003,39
101,2004,32
101,2005,39
101,2006,44
101,2007,39
101,2008,39
101,2009,65
101,2010,67
101,2011,73
101,2012,69
101,2013,95
101,2014,100
101,2015,101
101,2016,99
101,2017,105
101,2018,92
101,2019,98
102,1961,12
102,1962,12
102,1963,12
102,1964,11
102,1965,14
102,1966,13
102,1967,14
102,1968,19
102,1969,19
102,1970,16
102,1971,20
102,1972,23
102,1973,42
102,1974,29
102,1975,33
102,1977,35
102,1978,25
102,1979,194
102,1985,107
102,1986,82
102,1987,26
102,1988,23
102,1989,31
102,1990,40
102,1991,43
102,1992,41
102,1993,42
102,1994,40
102,1995,45
102,1996,42
102,1997,21
102,1998,22
102,1999,22
102,2000,42
102,2001,47
102,2002,49
102,2003,54
102,2004,55
102,2005,54
102,2006,63
102,2007,54
102,2008,134
102,2009,78
102,2010,76
102,2011,81
102,2012,60
102,2013,58
102,2014,106
102,2015,94
102,2016,100
102,2017,141
102,2018,158
102,2019,80
104,1963,134
104,1964,137
104,1965,112
104,1966,149
104,1967,151
104,1968,119
104,1969,114
104,1970,115
104,1971,121
104,1972,138
104,1973,138
104,1974,124
104,1975,182
104,1976,33
104,1977,33
104,1978,135
104,1979,254
104,1980,213
104,1981,265
104,1982,191
104,1983,266
104,1984,282
104,1985,269
104,1986,383
104,1987,340
104,1988,394
104,1989,305
104,1990,472
104,1991,433
104,1992,338
104,1993,318
104,1994,359
104,1995,293
104,1996,447
104,1997,397
104,1998,190
104,1999,403
104,2000,375
104,2001,408
104,2002,114
104,2003,191
104,2004,258
104,2005,338
104,2006,589
104,2007,164
104,2008,118
104,2009,201
104,2010,95
104,2011,92
104,2012,70
104,2013,87
104,2014,69
104,2015,189
104,2016,41
104,2017,40
104,2018,65
104,2019,80
105,1988,34
105,1989,28
105,1990,37
105,1991,35
105,1992,19
105,1993,24
105,1994,29
105,1995,51
105,1996,63
105,1998,39
105,1999,45
105,2000,45
105,2001,44
105,2002,43
105,2003,37
105,2004,33
105,2005,33
105,2006,34
105,2007,49
105,2008,70
105,2009,27
105,2010,42
105,2011,76
105,2012,48
105,2013,63
105,2014,63
105,2015,149
105,2016,88
105,2017,96
105,2018,83
105,2019,84
106,1961,16
106,1962,19
106,1963,28
106,1964,26
106,1965,24
106,1966,32
106,1967,27
106,1968,27
106,1969,30
106,1970,34
106,1971,34
106,1972,40
106,1973,40
106,1974,61
106,1975,60
106,1976,55
106,1977,61
106,1978,80
106,1979,83
106,1980,74
106,1981,75
106,1982,72
106,1983,62
106,1984,56
106,1985,64
106,1986,78
106,1987,80
106,1988,67
106,1989,97
106,1990,113
106,1991,105
106,1992,104
106,1993,106
106,1994,97
106,1995,94
106,1996,107
106,1997,99
106,1998,99
106,1999,79
106,2000,56
106,2001,49
106,2002,52
106,2003,51
106,2004,68
106,2005,67
106,2006,55
106,2007,76
106,2008,84
106,2009,80
106,2010,79
106,2011,86
106,2012,92
106,2013,124
106,2014,124
106,2015,84
106,2016,93
106,2017,114
106,2018,134
106,2019,104
107,1997,84
107,1998,68
107,1999,87
107,2000,62
107,2001,158
107,2002,68
107,2003,84
107,2004,80
107,2005,98
107,2008,31
107,2009,84
107,2010,34
107,2012,68
107,2014,103
107,2015,89
107,2016,108
107,2017,62
107,2018,24
107,2019,14
108,1995,23
108,1996,38
108,1997,57
108,1998,53
108,1999,35
108,2000,43
108,2001,55
108,2002,63
108,2003,49
108,2004,80
108,2005,62
108,2006,100
108,2007,102
108,2008,202
108,2009,63
108,2010,98
108,2011,99
108,2012,89
108,2013,85
108,2014,93
108,2015,91
108,2016,115
108,2017,94
108,2018,59
108,2019,58
109,1961,14
109,1962,11
109,1963,9
109,1965,14
109,1966,19
109,1983,49
109,1984,56
109,1985,56
109,1986,49
109,1987,45
109,1988,59
109,1989,28
109,1990,25
109,1991,21
109,1992,84
109,1993,56
109,1994,111
109,1995,111
109,2002,15
109,2003,53
109,2008,206
109,2009,279
109,2010,84
109,2012,118
109,2013,111
109,2015,100
109,2017,56
109,2018,86
11,1961,19
11,1962,19
11,1963,17
11,1964,19
11,1965,13
11,1966,13
11,1967,11
11,1968,12
11,1969,18
11,1970,27
11,1971,24
11,1972,27
11,1973,25
11,1974,106
11,1975,60
11,1976,61
11,1977,100
11,1978,153
11,1979,150
11,1980,80
11,1981,82
11,1982,83
11,1983,71
11,1984,57
11,1985,37
11,1986,60
11,1987,95
11,1988,89
11,1989,85
11,1990,83
11,1991,103
11,1992,114
11,1993,95
11,1994,39
11,1995,50
11,1996,38
11,1997,27
11,1998,29
11,1999,21
11,2000,26
11,2001,35
11,2002,34
11,2003,40
11,2004,35
11,2005,26
11,2006,31
11,2007,47
11,2008,98
11,2009,115
11,2010,80
11,2011,94
11,2012,92
11,2013,126
11,2014,153
11,2015,77
11,2016,71
11,2017,116
11,2018,123
11,2019,103
110,1961,5
110,1962,6
110,1963,10
110,1964,6
110,1965,8
110,1966,7
110,1967,12
110,1968,19
110,1969,12
110,1970,9
110,1971,6
110,1972,13
110,1973,24
110,1974,77
110,1975,56
110,1976,176
110,1977,230
110,1978,98
110,1979,123
110,1980,206
110,1981,297
110,1982,119
110,1983,108
110,1984,111
110,1985,99
110,1986,105
110,1987,142
110,1988,85
110,1989,161
110,1990,121
110,1991,147
110,1992,101
110,1993,107
110,1994,145
110,1995,273
110,1996,49
110,1997,80
110,1998,67
110,1999,40
110,2000,50
110,2001,33
110,2002,77
110,2003,99
110,2004,47
110,2005,107
110,2006,46
110,2007,153
110,2008,90
110,2009,170
110,2010,198
110,2011,170
110,2012,122
110,2013,96
110,2014,90
110,2015,105
110,2016,105
110,2017,81
110,2018,193
110,2019,128
112,1961,14
112,1962,12
112,1963,11
112,1964,11
112,1965,11
112,1966,12
112,1967,14
112,1968,18
112,1969,17
112,1970,17
112,1971,16
112,1972,18
112,1973,36
112,1974,57
112,1975,48
112,1976,47
112,1977,44
112,1978,53
112,1979,48
112,1980,60
112,1981,49
112,1982,43
112,1983,50
112,1984,43
112,1985,69
112,1986,43
112,1987,54
112,1988,40
112,1989,46
112,1990,46
112,1991,53
112,1992,58
112,1993,56
112,1994,63
112,1995,88
112,1996,61
112,1997,63
112,1998,55
112,1999,55
112,2000,59
112,2001,53
112,2002,53
112,2003,34
112,2004,50
112,2005,60
112,2006,68
112,2007,99
112,2008,90
112,2009,77
112,2010,102
112,2011,87
112,2012,86
112,2013,97
112,2014,78
112,2015,116
112,2016,106
112,2017,142
112,2018,92
112,2019,86
113,1998,19
113,1999,21
113,2000,47
113,2001,46
113,2002,40
113,2003,30
113,2004,35
113,2005,51
113,2006,53
113,2007,59
113,2008,70
113,2009,90
113,2010,72
113,2011,80
113,2012,92
113,2013,114
113,2014,146
113,2015,77
113,2016,77
113,2017,97
113,2018,87
113,2019,93
114,1990,43
114,1991,23
114,1992,47
114,1993,43
114,1994,59
114,1995,52
114,1996,59
114,1997,127
114,1998,71
114,1999,71
114,2000,49
114,2001,38
114,2002,39
114,2003,35
114,2004,41
114,2005,51
114,2006,97
114,2007,51
114,2008,91
114,2009,65
114,2010,82
114,2011,89
114,2012,92
114,2013,90
114,2014,94
114,2015,111
114,2016,95
114,2017,72
114,2018,59
114,2019,52
115,1961,14
115,1962,14
115,1963,14
115,1964,15
115,1965,16
115,1966,19
115,1967,24
115,1968,23
115,1969,16
115,1970,20
115,1971,24
115,1972,22
115,1973,11
115,1974,54
115,1986,37
115,1987,40
115,1988,58
115,1989,62
115,1990,44
115,1993,32
115,1994,45
115,1996,61
115,1997,57
115,1998,72
115,1999,62
115,2000,66
115,2002,63
115,2003,62
115,2004,29
115,2005,37
115,2006,41
115,2007,64
115,2011,113
115,2012,80
115,2015,90
115,2016,110
115,2017,162
115,2018,150
116,1993,100
116,1994,115
116,1995,146
116,1996,146
116,1997,127
116,1998,121
116,1999,95
116,2000,127
116,2001,81
116,2002,65
116,2003,71
116,2004,33
116,2005,59
116,2006,33
116,2007,37
116,2008,72
116,2009,64
116,2010,95
116,2011,74
116,2012,44
116,2013,73
116,2014,98
116,2015,97
116,2016,105
116,2017,95
116,2018,89
117,1961,10
117,1962,7
117,1963,8
117,1964,6
117,1965,13
117,1966,10
117,1967,11
117,1968,13
117,1969,11
117,1970,19
117,1971,22
117,1972,6
117,1973,22
117,1974,25
117,1975,52
117,1976,68
117,1977,150
117,1978,186
117,1979,87
117,1980,91
117,1981,197
117,1982,65
117,1983,68
117,1984,62
117,1985,64
117,1986,55
117,1987,156
117,1988,46
117,1989,119
117,1990,160
117,1991,173
117,1992,104
117,1993,456
117,1994,444
117,1995,623
117,1996,344
117,1997,44
117,1998,365
117,1999,602
117,2000,500
117,2001,300
117,2002,347
117,2003,17
117,2004,27
117,2005,49
117,2006,38
117,2007,35
117,2008,17
117,2009,91
117,2010,201
117,2011,74
117,2012,75
117,2013,160
117,2014,56
117,2015,120
117,2016,125
117,2017,202
117,2018,289
117,2019,65
118,1965,17
118,1966,17
118,1967,22
118,1968,17
118,1969,22
118,1970,18
118,1971,16
118,1972,28
118,1973,25
118,1974,50
118,1975,63
118,1976,51
118,1977,73
118,1979,68
118,1980,84
118,1981,65
118,1982,46
118,1983,81
118,1984,91
118,1985,101
118,1986,107
118,1987,99
118,1988,65
118,1989,55
118,1990,85
118,1991,68
118,1992,58
118,1993,63
118,1994,73
118,1995,56
118,1996,51
118,1997,41
118,1998,70
118,1999,65
118,2000,50
118,2001,63
118,2002,83
118,2003,53
118,2004,48
118,2005,57
118,2006,56
118,2007,70
118,2008,112
118,2009,171
118,2010,88
118,2011,93
118,2012,80
118,2013,95
118,2014,109
118,2015,100
118,2016,91
118,2017,104
118,2018,70
119,1993,73
119,1998,436
119,1999,360
119,2000,409
119,2001,348
119,2003,218
119,2004,77
119,2005,165
119,2006,144
119,2007,202
119,2008,194
119,2009,137
119,2010,157
119,2011,141
119,2012,120
