geo,year,cassava_leaves_loss_scl
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,19108
46,2011,19108
46,2012,19992
46,2013,18494
46,2014,18077
46,2015,20087
46,2016,21801
46,2017,23158
46,2018,23189
46,2019,24308
5000,2010,19108
5000,2011,19108
5000,2012,19992
5000,2013,18494
5000,2014,18077
5000,2015,20087
5000,2016,21801
5000,2017,23158
5000,2018,23189
5000,2019,24308
5100,2010,19108
5100,2011,19108
5100,2012,19992
5100,2013,18494
5100,2014,18077
5100,2015,20087
5100,2016,21801
5100,2017,23158
5100,2018,23189
5100,2019,24308
5102,2010,19108
5102,2011,19108
5102,2012,19992
5102,2013,18494
5102,2014,18077
5102,2015,20087
5102,2016,21801
5102,2017,23158
5102,2018,23189
5102,2019,24308
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5815,2010,19108
5815,2011,19108
5815,2012,19992
5815,2013,18494
5815,2014,18077
5815,2015,20087
5815,2016,21801
5815,2017,23158
5815,2018,23189
5815,2019,24308
