geo,year,gas_diesel_oil_emissions_ch4_energy_eae
1,1992,0.0019
1,1993,0.0013
1,1994,0.0011
1,1995,0.0012
1,1996,0.0013
1,1997,0.0013
1,1998,0.0014
1,1999,0.0011
1,2000,0.0026
1,2001,0.0025
1,2002,0.003
1,2003,0.0041
1,2004,0.004
1,2005,0.0043
1,2006,0.0042
1,2007,0.0045
1,2008,0.0048
1,2009,0.0044
1,2010,0.0049
1,2011,0.0051
1,2012,0.0056
1,2013,0.0052
1,2014,0.0053
1,2015,0.0044
1,2016,0.0044
1,2017,0.0036
1,2018,0.0036
10,1974,0.1553
10,1975,0.1649
10,1976,0.1504
10,1977,0.1758
10,1978,0.1856
10,1979,0.1972
10,1980,0.2338
10,1981,0.2354
10,1982,0.2586
10,1983,0.2336
10,1984,0.2659
10,1985,0.1845
10,1986,0.1818
10,1987,0.1902
10,1988,0.1847
10,1989,0.1961
10,1990,0.1881
10,1991,0.1893
10,1992,0.192
10,1993,0.1988
10,1994,0.205
10,1995,0.2116
10,1996,0.212
10,1997,0.2207
10,1998,0.225
10,1999,0.2304
10,2000,0.2341
10,2001,0.235
10,2002,0.2648
10,2003,0.3264
10,2004,0.326
10,2005,0.3449
10,2006,0.3175
10,2007,0.3118
10,2008,0.3151
10,2009,0.3137
10,2010,0.3201
10,2011,0.313
10,2012,0.3175
10,2013,0.3214
10,2014,0.3178
10,2015,0.3364
10,2016,0.3567
10,2017,0.3837
10,2018,0.3837
100,2006,1.2614
100,2007,0.0899
100,2008,0.0874
100,2009,0.106
100,2010,0.1099
100,2011,0.1221
100,2012,0.1101
100,2013,1.2614
100,2014,1.2614
100,2015,0.1124
100,2016,0.1087
100,2017,0.1103
100,2018,0.1103
101,1990,0.1569
101,1991,0.161
101,1992,0.1911
101,1993,0.2254
101,1994,0.2406
101,1995,0.2516
101,1996,0.2702
101,1997,0.2643
101,1998,0.2891
101,1999,0.3767
101,2000,0.4501
101,2001,0.3332
101,2002,0.3396
101,2003,0.4276
101,2004,0.5257
101,2005,0.4863
101,2006,0.421
101,2007,0.4024
101,2008,0.419
101,2009,0.023
101,2010,0.0237
101,2011,0.4317
101,2012,0.4415
101,2013,0.0493
101,2014,0.0591
101,2015,0.0207
101,2016,0.0535
101,2017,0.0557
101,2018,0.0557
102,1990,0.6196
102,1991,0.6674
102,1992,0.7748
102,1993,0.6458
102,1994,0.6465
102,1995,0.621
102,1996,0.6098
102,1997,0.5999
102,1998,0.6312
102,1999,0.585
102,2000,0.5673
102,2001,0.548
102,2002,0.5157
102,2003,0.5521
102,2004,0.5443
102,2005,0.5812
102,2006,0.6447
102,2007,0.3181
102,2008,0.6854
102,2009,0.6975
102,2010,0.6897
102,2011,0.5899
102,2012,0.5902
102,2013,0.5829
102,2014,0.5235
102,2015,0.4912
102,2016,0.4304
102,2017,0.431
102,2018,0.431
104,1986,0.0352
104,1987,0.0339
104,1988,0.0346
104,1989,0.0339
104,1990,0.0371
104,1991,0.0385
104,1992,0.0391
104,1993,0.0393
104,1994,0.0446
104,1995,0.0512
104,1996,0.0412
104,1997,0.0426
104,1998,0.0423
104,1999,0.0446
104,2000,0.0525
104,2001,0.0532
104,2002,0.0525
104,2003,0.055
104,2004,0.0541
104,2005,0.0564
104,2006,0.0535
104,2007,0.0503
104,2008,0.0505
104,2009,0.0439
104,2010,0.0437
104,2011,0.0393
104,2012,0.0378
104,2013,0.0364
104,2014,0.0344
104,2015,0.0334
104,2016,0.0309
104,2017,0.0325
104,2018,0.0325
105,1970,0.0148
105,1971,0.0168
105,1972,0.0193
105,1973,0.0203
105,1974,0.0189
105,1975,0.0187
105,1976,0.0196
105,1977,0.0193
105,1978,0.0171
105,1979,0.017
105,1980,0.0036
105,1981,0.0089
105,1982,0.0196
105,1983,0.0196
105,1984,0.0161
105,1985,0.0178
105,1986,0.0161
105,1987,0.0161
105,1988,0.0162
105,1989,0.0161
105,1990,0.0161
105,1991,0.0161
105,1992,0.0161
105,1993,0.0161
105,1994,0.0161
105,1995,0.0161
105,1996,0.0161
105,1997,0.0161
105,1998,0.0161
105,1999,0.0161
105,2000,0.0161
105,2001,0.0161
105,2002,0.0161
105,2003,0.0161
105,2004,0.0161
105,2005,0.0161
105,2006,0.0161
105,2007,0.0161
105,2008,0.0161
105,2009,0.0161
105,2010,0.0161
105,2011,0.0161
105,2012,0.0161
105,2013,0.0161
105,2014,0.0161
105,2015,0.0161
105,2016,0.0161
105,2017,0.0161
105,2018,0.0161
106,1970,0.1909
106,1971,0.2008
106,1972,0.2052
106,1973,0.2061
106,1974,0.2302
106,1975,0.2177
106,1976,0.2213
106,1977,0.2418
106,1978,0.2472
106,1979,0.2596
106,1980,0.262
106,1981,0.2495
106,1982,0.2491
106,1983,0.252
106,1984,0.2596
106,1985,0.2778
106,1986,0.2802
106,1987,0.3091
106,1988,0.3339
106,1989,0.3995
106,1990,0.4065
106,1991,0.369
106,1992,0.3899
106,1993,0.4363
106,1994,0.439
106,1995,0.449
106,1996,0.4508
106,1997,0.4406
106,1998,0.4393
106,1999,0.4299
106,2000,0.4235
106,2001,0.442
106,2002,0.4411
106,2003,0.4463
106,2004,0.4415
106,2005,0.4417
106,2006,0.4376
106,2007,0.4151
106,2008,0.4031
106,2009,0.4076
106,2010,0.3835
106,2011,0.3776
106,2012,0.3614
106,2013,0.3578
106,2014,0.3601
106,2015,0.3642
106,2016,0.3758
106,2017,0.3765
106,2018,0.3765
107,1995,0.0089
107,1996,0.0077
107,1997,0.0086
107,1998,0.0095
107,1999,0.0118
107,2000,0.0112
107,2001,0.0111
107,2002,0.0104
107,2003,0.0089
107,2004,0.0102
107,2005,0.0114
107,2006,0.0102
107,2007,0.0123
107,2008,0.0107
107,2009,0.0107
107,2010,0.0111
107,2011,0.0114
107,2012,0.0153
107,2013,0.0157
107,2014,0.0159
107,2015,0.0193
107,2016,0.02
107,2017,0.0243
107,2018,0.0243
108,1992,0.1986
108,1993,0.1636
108,1994,0.1167
108,1995,0.1283
108,1996,0.0803
108,1997,0.0817
108,1998,0.0819
108,1999,0.0657
